S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
11,1,27-Sep-2025 06:00 PM,07-Oct-2025 01:30 PM,08-Oct-2025 02:00 PM,"[Shifting of Split A/c units from NTR Room to BTS Room at T.E Bldg. Kasganj, OA Etah and Replacement of LED street light in BSNL store at CTO Compound, Agra.]","[Shifting of Split A/c units from NTR Room to BTS Room at T.E Bldg. Kasganj, OA Etah and Replacement of LED street light in BSNL store at CTO Compound, Agra.]
																				[52/EEE/BSNL/ED/GZB/25-26][2025_BSNL_879453_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBh6PPDRokaIqgYhbsHVHVg%3D%3D,"Bharat Sanchar Nigam Limited||CGMT,UP(WEST) Telecom Circle, Meerut,BSNL||CE(Electrical),UP(WEST) Telecom Circle,Meerut,BSNL"
12,1,27-Sep-2025 06:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[Purchase of Chest Drainage Bottle Adult and Pediatric on Rate Contract Basis for the department of CTVS CNC],"[Purchase of Chest Drainage Bottle Adult and Pediatric on Rate Contract Basis for the department of CTVS CNC]
																				[124/CNC/CTVS/2025-26/RC][2025_AIMSD_879426_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BPwDo39JMQmTqbtJEmlX8Q%3D%3D,All India Institute of Medical Science-New Delhi||Store JPNATC - AIIMS New Delhi
13,1,27-Sep-2025 06:00 PM,07-Oct-2025 06:00 PM,08-Oct-2025 06:00 PM,[Procurement of Maya 3D Animation Software with compatible Hardware],"[Procurement of Maya 3D Animation Software with compatible Hardware]
																				[Purchase of 3D Animation Software and Hardware ][2025_NFSU_873401_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRyrdYiBEE1gBflw0n%2BAmwA%3D%3D,National Forensic Sciences University||HQ NFSU - Gandhinagar
14,1,27-Sep-2025 06:00 PM,07-Oct-2025 06:00 PM,08-Oct-2025 06:00 PM,[Procurement of Unity Pro Software with compatible Hardware],"[Procurement of Unity Pro Software with compatible Hardware]
																				[Procurement of Unity Pro Software with Compatible Hardware ][2025_NFSU_873986_2]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbw%2F3BPt8GNV1%2FaA7%2F58mZA%3D%3D,National Forensic Sciences University||HQ NFSU - Gandhinagar
15,1,27-Sep-2025 06:00 PM,17-Oct-2025 12:00 PM,18-Oct-2025 12:00 PM,[Tender for Rate Contract of Flowcytometry Reagents and Consumables for the Biochemistry],"[Tender for Rate Contract of Flowcytometry Reagents and Consumables for the Biochemistry]
																				[AIIMS/BTI/Tender/125][2025_AIIMB_879435_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8yPZG4mAkdCDZZcYs21rJA%3D%3D,All India Institute of Medical Sciences Bathinda||Administration - AIIMS Bathinda
16,1,27-Sep-2025 06:00 PM,17-Oct-2025 06:00 PM,18-Oct-2025 06:00 PM,[Rate Contract for supply of various Laboratory Consumables ],"[Rate Contract for supply of various Laboratory Consumables ]
																				[PUR/GNR Campus - 1/ RC/25-26/2137][2025_NFSU_877561_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnQDOZvI9AKsdIx41GNzmhQ%3D%3D,National Forensic Sciences University||HQ NFSU - Gandhinagar
17,1,27-Sep-2025 05:45 PM,15-Oct-2025 03:00 PM,17-Oct-2025 04:00 PM,[Short Term Maintenance work in Ch. 98.000 to 123.000 of NH-333A for the year 2025-26],"[Short Term Maintenance work in Ch. 98.000 to 123.000 of NH-333A for the year 2025-26]
																				[NH/Lakhisarai/STMC/08/2025-26][2025_MoRTH_879458_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBo5342ekYSBHyjrO%2BNntNQ%3D%3D,Ministry of Road Transport and Highways||P3 Delhi - MoRTH||RO Patna - MoRTH||NH Division-Lakhisarai - MoRTH
18,1,27-Sep-2025 05:40 PM,04-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Providing and Laying of Top two layers of PU Sports Flooring for Existing Volleyball and Basketball Courts at SnCC IIT Hyderabad Kandi Sangareddy],"[Providing and Laying of Top two layers of PU Sports Flooring for Existing Volleyball and Basketball Courts at SnCC IIT Hyderabad Kandi Sangareddy]
																				[IITH/CMD/CIV/2025-26/NIT-13][2025_IITH_879459_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIwXLjNGhWuRHk0ISn9oKzQ%3D%3D,Indian Institute of Technology - Hyderabad||Construction and Maintenance Division -IIT Hyderabad
19,1,27-Sep-2025 05:00 PM,23-Oct-2025 03:00 PM,25-Oct-2025 10:00 AM,"[Renovation of main lab room number 221 to Central MAS Lab including Electrical Work at ICAR-IIHR, Bengaluru]","[Renovation of main lab room number 221 to Central MAS Lab including Electrical Work at ICAR-IIHR, Bengaluru]
																				[5-76/2025-26/SP/393821][2025_DARE_879414_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ7cKHG5GaL8%2FOeorFj2bTw%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||IIHR-Karnataka-DoARE"
20,1,27-Sep-2025 05:00 PM,02-Oct-2025 05:00 PM,03-Oct-2025 05:00 PM,[B.V GC Mokamaghat) Spl. Repair 2025-26-CZ-C Cell(NIT-69)],"[B.V GC Mokamaghat) Spl. Repair 2025-26-CZ-C Cell(NIT-69)]
																				[.V (GC Mokamaghat) Spl Repair 2025-26-CZ CCellNIT69][2025_CRPF_879456_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S50ijwV9JkUDXtFdeKgyujg%3D%3D,"DG,CRPF,MHA||Central Zone,CRPF,MHA||Central Zone HQRS,CRPF,MHA"
2701,136,29-Oct-2024 04:15 PM,11-Oct-2025 03:00 PM,14-Oct-2025 04:00 PM,[Widening and strengthening of Daringbadi ghat portion from km 231.000 to 256.000 (Design chainage from km 229.500 to 256.468) of NH-59 under NH(O) in Hybrid Annuity Mode Plan 2023-24 in the State of Odisha (Design length 26.968 Kms).],"[Widening and strengthening of Daringbadi ghat portion from km 231.000 to 256.000 (Design chainage from km 229.500 to 256.468) of NH-59 under NH(O) in Hybrid Annuity Mode Plan 2023-24 in the State of Odisha (Design length 26.968 Kms).]
																				[RO/BBSR/11017/NH(O)/2023-24][2024_MoRTH_833034_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG%2FWnfJ%2BaKgZC9mtZcApqdQ%3D%3D,Ministry of Road Transport and Highways||P5 Delhi / LWE - MoRTH
2702,136,24-Oct-2024 06:55 PM,15-Nov-2025 12:00 PM,20-Nov-2025 03:30 PM,"[Reconstruction of 3 nos. of damaged bridges of NH-326 at Toyaput Nallah at Ch. Km 261/060, Khudipadar Nallah at Ch. 268/780 km and Debagarh river at Ch. 270/260 km on NH-326 in the State of Odisha. (Bid Ref No. 11 CE NH of 2024-25)]","[Reconstruction of 3 nos. of damaged bridges of NH-326 at Toyaput Nallah at Ch. Km 261/060, Khudipadar Nallah at Ch. 268/780 km and Debagarh river at Ch. 270/260 km on NH-326 in the State of Odisha. (Bid Ref No. 11 CE NH of 2024-25)]
																				[11 CE NH of 2024-25][2024_MoRTH_832354_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsSPGkk0orcINI5WptKovJw%3D%3D,Ministry of Road Transport and Highways||P5 Delhi / LWE - MoRTH||RO Bhubaneswar - MoRTH||NH Odisha PWD-Kesinga - MoRTH
2703,136,24-Oct-2024 06:55 PM,15-Nov-2025 12:00 PM,20-Nov-2025 03:30 PM,[Construction of Bypass Road to Rayagada Town and JK Pur Town on NH-326 in the State of Odisha. ],"[Construction of Bypass Road to Rayagada Town and JK Pur Town on NH-326 in the State of Odisha. ]
																				[10 CE NH of 2024-25][2024_MoRTH_832345_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SA4cTI8nNT7IcJ4cIfcW0GA%3D%3D,Ministry of Road Transport and Highways||P5 Delhi / LWE - MoRTH||RO Bhubaneswar - MoRTH||NH Odisha PWD-Kesinga - MoRTH
2704,136,17-Oct-2024 06:55 PM,15-Nov-2025 12:00 PM,20-Nov-2025 03:30 PM,[Construction of Flyover at chainage Km 165.020 (Pastikudi) on NH-26 including approaches in the state of Odisha on EPC Mode.],"[Construction of Flyover at chainage Km 165.020 (Pastikudi) on NH-26 including approaches in the state of Odisha on EPC Mode.]
																				[09 CE NH of 2024-25][2024_MoRTH_831331_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7VMUH25O6IVdUynQrLWV6A%3D%3D,Ministry of Road Transport and Highways||P5 Delhi / LWE - MoRTH||RO Bhubaneswar - MoRTH||NH Odisha PWD-Kesinga - MoRTH
2705,136,16-Oct-2024 11:30 AM,13-Oct-2025 03:00 PM,14-Oct-2025 11:00 AM,"[Supply Installation Commissioning Maintenance of Sensors Data Acquisition Data Transmission Analysis Management Reporting for the same for BHMS for New Cable Stayed Zuari Bridge, Old Zuari Bridge on NH-66 and Borim Bridge on NH-566 in State of Goa]","[Supply Installation Commissioning Maintenance of Sensors Data Acquisition Data Transmission Analysis Management Reporting for the same for BHMS for New Cable Stayed Zuari Bridge, Old Zuari Bridge on NH-66 and Borim Bridge on NH-566 in State of Goa]
																				[13/1/2024-25/PWD/ WDXIV/NH/ASW/09  Dt 15/10/2024][2024_MoRTH_830862_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSa4qf1QPtduwG520zL73JA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||PWD / CE(NH)-Goa - MoRTH
2706,136,14-Oct-2024 04:30 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,"[Consrtuction of Boxculvert at Ch.84/200 on Deori to Korchi Road  Section from Km 80/025 to 124/965 on Balaghat- Gondia-Amgaon-Deori-Korchi Road NH 543 tahsil  Deori ,District  Gondia in the State of Maharashtra]","[Consrtuction of Boxculvert at Ch.84/200 on Deori to Korchi Road  Section from Km 80/025 to 124/965 on Balaghat- Gondia-Amgaon-Deori-Korchi Road NH 543 tahsil  Deori ,District  Gondia in the State of Maharashtra]
																				[NIT-24/EENH/NGP/2024-25][2024_MoRTH_830570_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Shos%2BznR4n%2FxGIIvvtpmzEw%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2707,136,14-Oct-2024 04:15 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,[Construction of 4 lane concrete White topping Nagbhid city portion  ],"[Construction of 4 lane concrete White topping Nagbhid city portion  ]
																				[NIT-27/EENH/NGP/2024-25][2024_MoRTH_830674_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SU0KwhISR8o5dONbS4ejFoA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2708,136,14-Oct-2024 03:00 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,[Short Term Maintenance Contract (STMC) for Maintenance of NH247 in Kamptee to Gumthala section in Km 19/200 to 25/900 and Km 27/600 to 32/000 of Dahegaon - Kuhi Road (Total Length  11.100 Km)  in Nagpur District in the state of Maharashtra],"[Short Term Maintenance Contract (STMC) for Maintenance of NH247 in Kamptee to Gumthala section in Km 19/200 to 25/900 and Km 27/600 to 32/000 of Dahegaon - Kuhi Road (Total Length  11.100 Km)  in Nagpur District in the state of Maharashtra]
																				[NIT-25/EENH/NGP/2024-25][2024_MoRTH_830637_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fzk3HjcDqPzJvBKoK99Yhg%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2709,136,14-Oct-2024 02:30 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,[Short Term Maintenance Contract (STMC) for maintenance of NH 753 in Amdi to Saoner section in Km 226/140 to 226/280  Km 231/600 to 232/540  Km 256/245 to 256/800 and Km 264/800 to 265/724. (Total Length 2.560 Km) in Nagpur District in the state of Ma],"[Short Term Maintenance Contract (STMC) for maintenance of NH 753 in Amdi to Saoner section in Km 226/140 to 226/280  Km 231/600 to 232/540  Km 256/245 to 256/800 and Km 264/800 to 265/724. (Total Length 2.560 Km) in Nagpur District in the state of Ma]
																				[NIT-25/EENH/NGP/2024-25][2024_MoRTH_830634_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S00NVNVJOjvH3JbkHHlQOsA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2710,136,12-Oct-2024 05:15 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,[Upgradation of BSNL Office to Railway Crossing in Bhandara  City from Chainage Km 168/180 to Km 168/920 (Length  0.740 Km) of NH-247 to Two Lane with Paved Shoulder Configuration of Bhandara-Khat-Ghotitok road in the state of MaharashtrA ON EPC MODE],"[Upgradation of BSNL Office to Railway Crossing in Bhandara  City from Chainage Km 168/180 to Km 168/920 (Length  0.740 Km) of NH-247 to Two Lane with Paved Shoulder Configuration of Bhandara-Khat-Ghotitok road in the state of MaharashtrA ON EPC MODE]
																				[NIT-15/EENH/NGP/2024-25][2024_MoRTH_830547_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0eKNUITfzZJ208cf1eO2UA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2711,136,12-Oct-2024 04:45 PM,03-Oct-2025 05:00 PM,07-Oct-2025 05:05 PM,[Balance work of Up-Gradation of Tirora Gondia section of NH 753 to Two Lane with Paved Shoulders / 4 Lane in Km. 87/000 to 92/152 and Km. 98/100 to 105/405 Total Length 12/457 Km in Gondia District in the state of Maharashtra on EPC Mode],"[Balance work of Up-Gradation of Tirora Gondia section of NH 753 to Two Lane with Paved Shoulders / 4 Lane in Km. 87/000 to 92/152 and Km. 98/100 to 105/405 Total Length 12/457 Km in Gondia District in the state of Maharashtra on EPC Mode]
																				[NIT-14/EENH/NGP/2024-25][2024_MoRTH_830545_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWyrAizqJ3uvGvmH2LeTg4Q%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH||NH Maharashtra PWD-Nagpur - MoRTH
2712,136,09-Oct-2024 06:55 PM,15-Nov-2025 12:00 PM,20-Nov-2025 03:30 PM,[Construction of Bypass Road to Phulbani town from km. 29.800 (Design ch. 0.0) to km. 39.000 (Design ch. 7.250 ) of NH-157 in the state of Odisha on EPC Mode],"[Construction of Bypass Road to Phulbani town from km. 29.800 (Design ch. 0.0) to km. 39.000 (Design ch. 7.250 ) of NH-157 in the state of Odisha on EPC Mode]
																				[08 CE NH of 2024-25][2024_MoRTH_829943_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SODzwOSv8CESFiY99CEkRtw%3D%3D,Ministry of Road Transport and Highways||P5 Delhi / LWE - MoRTH||RO Bhubaneswar - MoRTH||NH Odisha PWD-Kesinga - MoRTH
2713,136,08-Oct-2024 06:55 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,[ Reconstruction and Up-gradation to 2LPS for the work of Junnar - Ghodegaon - Taleghar Road (NH-61 Spur) from km 13-880 to km 69-820 (Design length - 55.940 Km) in the state of Maharashtra on HAM.],"[ Reconstruction and Up-gradation to 2LPS for the work of Junnar - Ghodegaon - Taleghar Road (NH-61 Spur) from km 13-880 to km 69-820 (Design length - 55.940 Km) in the state of Maharashtra on HAM.]
																				[RO/MUM/TENDER/2024-24/04][2024_MoRTH_829893_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sxa1kkev5U2drXosb8n5z0g%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH
2714,136,08-Oct-2024 06:55 PM,03-Oct-2025 05:00 PM,06-Oct-2025 11:00 AM,"[Widening, Reconstruction and Up-gradation to 2PLS configuration for the work of Bhimashankar-Taleghar- Wada- Rajgurunagar the State of Maharashtra on HAM.]","[Widening, Reconstruction and Up-gradation to 2PLS configuration for the work of Bhimashankar-Taleghar- Wada- Rajgurunagar the State of Maharashtra on HAM.]
																				[RO/MUM/TENDER/2022-25/03][2024_MoRTH_829881_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwFQDN7K6JC6FhNRUTAl6VQ%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Mumbai - MoRTH
2715,136,04-Jul-2024 06:55 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:30 AM,[RFP FOR Construction of 4 lane Jaunpur Bypass from km 80.220 to km 107.780 of NH 135A Pkg I (Jaunpur Akbarpur Section) in the State of Uttar Pradesh on HAM Mode.],"[RFP FOR Construction of 4 lane Jaunpur Bypass from km 80.220 to km 107.780 of NH 135A Pkg I (Jaunpur Akbarpur Section) in the State of Uttar Pradesh on HAM Mode.]
																				[CE-RO/LKO/NH-135A/PKG I/2023-24  Dated. 04.07.2024][2024_MoRTH_814994_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEHgeC7NptY2hc7k1ilaMbQ%3D%3D,Ministry of Road Transport and Highways||P2 Delhi - MoRTH||RO Lucknow - MoRTH
2716,136,26-Jun-2024 06:00 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,[Widening Re Construction to Four Lane from Km 0.000 to Km 15.870 Near Miriyan Telangana Karnataka Border  Chincholi Section of NH 167N in Kalaburagi District in the State of Karnataka on HAM under Annual Plan 2023 24 ],"[Widening Re Construction to Four Lane from Km 0.000 to Km 15.870 Near Miriyan Telangana Karnataka Border  Chincholi Section of NH 167N in Kalaburagi District in the State of Karnataka on HAM under Annual Plan 2023 24 ]
																				[RW/BNG/NH-167N/ Km0-15.850/03/2023][2024_MoRTH_813722_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvJqY9Q2lmynYdeAO%2BGlWeA%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Bangalore - MoRTH
2717,136,26-Jun-2024 03:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:00 PM,[Widening to Four Lane with Paved Shoulders from NH Chainage Km. 105.780 SH Chainage  Km. 537.500 to Km. 128.080 SH Chainange 559.800 Yedegowdanahalli to Arjunahalli section of NH-373 in the State of Karnataka on HAM under NHO Annual Plan 2023 24],"[Widening to Four Lane with Paved Shoulders from NH Chainage Km. 105.780 SH Chainage  Km. 537.500 to Km. 128.080 SH Chainange 559.800 Yedegowdanahalli to Arjunahalli section of NH-373 in the State of Karnataka on HAM under NHO Annual Plan 2023 24]
																				[RW/BNG/NH-373/Km105.780 128.080/27/2024][2024_MoRTH_813655_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDnmz35KIE27KHB%2BEtmthvg%3D%3D,Ministry of Road Transport and Highways||P6 Delhi - MoRTH||RO Bangalore - MoRTH
