S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
5,2025_MCD_222240_1,1,"Improvement of electrical installation and other allied accessories at various pump houses under jurisdiction of E and M west zone, MCD.",Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOYGdQtYyhx9QCNgxUVx7QQ%3D%3D
6,2025_IPPL_224306_1,1,Supply of Spares for KBL make water pumps,IndianOil Petronas Private Limited (IPPL)||ENNORE-IPPL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScL2d3wIdsdm%2F%2BYDbPaK9UQ%3D%3D
7,2025_IHB_224594_1,1,Supply of Ultrahigh Density Foam PIGs,IHB Limited||IHB HQ Noida||Contracts - IHB HQ Noida,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeUugU868ZX%2FGQTPcvz6cOg%3D%3D
8,2025_GGL_225738_1,1,AVAILING HOUSEKEEPING AND PANTRY SERVICES AT GGL CORPORATE OFFICE BUILDING FOR THE PERIOD OF 03 MONTHS,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SP273YJ1d0Vl9lckQdKFnSA%3D%3D
9,2025_GGL_224159_1,1,EXECUTION OF ELECTRIC MAINTENANCE WORK AT DUBAGGA CNG MS AT LUCKNOW GA OF GGL,Green Gas Limited||Corporate Office Lucknow-GGL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2F3qFv2UBBG0gBLT1zyz0yQ%3D%3D
10,2025_GAIL_223552_1,1,HIRING OF SECURITY CARE TAKING AND LOSS PREVENTION SERVICES FOR GAIL PIPELINES,GAIL (India) Limited||GAIL India Limited -Bhubaneswar,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBxWovkdpu9Yr%2FPa3bMORnA%3D%3D
1,2025_MCD_223322_1,1,Improvement / Development of Lane by Pdg. CC 1-1.5-3 from Musaddi Chowk to Akash Store and Adjoining Lane   in Ward-143 Sidharth Nagar / CNZ.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUMGGgtjNvOxT89KX2rqDZw%3D%3D
2,2025_MCD_223318_1,1,"Improvement of lane/ road by pdg., CC 1-1.5-3 from Pocket-C Gate No. B/1 to H. No. 11/A,  surrounding Central Park and from H. No. 152/A to Gate No. 3 Pocket-C Sidharth Extn. in Ward No. 143, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIbxxzN4FS2SrhgHs13onEQ%3D%3D
3,2025_MCD_223303_1,1,"Improvement of lane road by pdg., CC 1-1.5-3 from H.No. 118-B-2 to H. No 125-A in Bhagwan Nagar, from Balraj House (D-1) to H. No. A-1 (Stationary Shop), from Bansal Store to H. No. A-9 and from Sohanveer House to H. No. E-37 in Sidharth Nagar in War",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr6Gv0jJ4fOZsul1oE2sUPg%3D%3D
4,2025_MCD_223295_1,1,"Improvement Development of Boundary wall of Municipal store at Sriniwaspuri in ward No 174, Central zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STAMSw7AYiSoRuDJH1xBJ5g%3D%3D
5,2025_MCD_223289_1,1,"Improvement of walk way and boundary wall of Park of 6-Block Nehru Nagar in ward No. 144, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn1u4fzCMMJRXUTFvEa4mHg%3D%3D
6,2025_MCD_223286_1,1,"Improvement of walk way and boundary wall of park of 2-Block Nehru Nagar in Ward No. 144, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn%2B95rodP6HGkaTFMoRZ13Q%3D%3D
7,2025_MCD_223283_1,1,"Improvement of walk way and boundary wall of Park of 5-Block Nehru Nagar in Ward No. 144, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SD0jisTz3Dl%2FKqOHpAblC2Q%3D%3D
8,2025_MCD_223278_1,1,"Improvement of walk way and boundary wall of Park of 1-Block Nehru Nagar in ward No. 144, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr3Wh8sb%2BuFWH5cmjZyvmcg%3D%3D
9,2025_MCD_223276_1,1,"Upgradation/Repairing of toilet block at Municipal Store Sriniwaspuri in Ward No. 174, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4aDWcRTzTROKBIS5pp9rWQ%3D%3D
10,2025_MCD_223274_1,1,"Upgradation of Public Toilet, and Urinal block in Ward No. 174, Sriniwaspuri, Central Zone.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJpfhGzPU3Y%2B%2BdKWuZpLeDA%3D%3D
11,2025_MCD_222712_1,1,EE/Elect/WZ-2024-25/NIT No. 82,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmCr9JurQ6v1lCfnUnLzhWA%3D%3D
12,2025_MCD_222639_1,1,E.E. (M-III)/WZ/2024-25/TC/02/2 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXH86uCxou0qVZjYqkmhRIQ%3D%3D
13,2025_MCD_222628_1,1,E.E. (M-III)/WZ/2024-25/TC/02/1 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvydysF6uP9uePLS9m7yLAA%3D%3D
14,2025_MCD_222479_1,1,E.E. (M-III)/WZ/2024-25/TC/01/4 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV%2F1GOnz%2B6cr8y2o8TcUwhg%3D%3D
15,2025_MCD_222478_1,1,E.E. (M-III)/WZ/2024-25/TC/01/3 	,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SivWjX81i58qJpjhC%2FZWr%2Bw%3D%3D
16,2025_MCD_222473_1,1,E.E. (M-III)/WZ/2024-25/TC/01/1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SojX10pxnUTmHbakIz39dfA%3D%3D
17,2025_MCD_222429_1,1,EE/Elect/WZ/2024-25 NIT No. 81,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SS5M9kglPPVZ2ZeBEaFY7qw%3D%3D
18,2025_MCD_222379_1,1,Construction/Improvement of Lanes by pdg RMC in Jatav Basti in Mehrauli Ward No. 155/SZ.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Szpo3UGRVqcJP1GsgTApfmw%3D%3D
19,2025_MCD_222376_1,1,Upgradation of Public Toilet-Upgradation of Public Toilet by pdg brick work RCC work sanitary items etc work in Asian Market PT in ward no 166 (pushp vihar) South Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNgt4BxHQoz8k1DKPdI5TCg%3D%3D
20,2025_MCD_222368_1,1,Augmentation of rain water harvesting and covering of rain water drains at UPHC Mehrauli in Mehrauli Ward No 155 South Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbmYMzZuIrmmUMqIZ1n7xNQ%3D%3D
11,2024_WAPCO_203013_1,1,Construction of 120 Seated ST Hostel G at Govt HSS at Gumma Kandhamal Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdjKisJjZmjZ8qHjnzUtqrg%3D%3D
12,2024_WAPCO_202992_1,1,Construction of 120 Seated ST Hostel at Govt SSD Girls HS K C  Pur Gumma in the District of Gajapati Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7oeIpngOzZ%2Bt%2BLRfMrJm0g%3D%3D
13,2024_WAPCO_200333_1,1,Construction of 120x2 Seated Hostels  of ST Boys and Girls Students at  Mathakargola  Bhuban Dhenkanal,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SajGufcWXfuTMKkvA9fjnCA%3D%3D
14,2024_WAPCO_200313_1,1,Construction of 4 Nos of 120 Seated  Hostels of ST Students at UGHS  Nakamamudi Muduliguda UPS Bhima  Madkani HS Iralgundi and UGME  Derpali Malkangiri,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SA4DkyK4RICc2LJNvVLCKow%3D%3D
15,2024_WAPCO_199791_1,1,Construction of 120 Seated ST Hostel at UGHS at Girligumma  Dasamantapur in the District of Koraput Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWDw32ONxiS3vj1kPKRTPpQ%3D%3D
16,2024_WAPCO_199303_1,1,Construction of 300 seated Boys Hostel 200 Minority  100 OBC at Govt Autonomous  College  Rourkela  Sundergarh ,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn%2FmnoY9Kq4E1jC3GtRY%2F9Q%3D%3D
17,2024_WAPCO_198408_1,1,Construction Of 120 Seated St Hostel At Talsara  Primary   High School At Talsara  Balishankara  Sundergarh Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3IF%2BAjX2%2BNPydAKLs7n54w%3D%3D
18,2024_WAPCO_198201_1,1,Construction of 120 Seated ST Boys Hostel at Badanuapada High  School at Badanuapada Rairakhol  Sambalpur Odish,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss3p2FnZxnJ0qkpBwMqB5KA%3D%3D
19,2024_WAPCO_198197_1,1,Construction of 120 Seated ST Hostel (G) AT Malpada Sevashrama   Khaprakhol in the District of Balangir Odisha,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SNb%2Bou8Uq6Q000TqYaJ1iFA%3D%3D
20,2024_WAPCO_198188_1,1,Construction of 120 Seated ST Hostel at Thakurmunda Govt High School at Thakurmunda Mayurbhanj,WAPCOS Limited||Centre for Environment and Construction Management||SSP Ahmedabad - CECM,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SflIv7B3nwQuq885vxAe52Q%3D%3D
11,2025_CSIR_223950_1,1,Comprehensive AMC of 06 KVS UPS System  and 10 KVS UPS System ,Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFrLQkaUUAoWjXs6gVBQJaw%3D%3D
12,2025_CSIR_222484_1,1,GLOBAL TENDER FOR THERMOGRAVIMETRIC ANALYZER (TGA),Council of Scientific and Industrial Research||IHBT-Palampur - CSIR||Purchase -IHBT - CSIR,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0i8CT6BShHHWd9oHMcyjGA%3D%3D
13,2025_BSNL_225168_1,1,Replacement of Life expired unserviceable light fixture wall ,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Allahabad,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVpJl1fSMZhfrjaIgt0eKHw%3D%3D
14,2025_AAI_223830_1,1,Supply of Armed Security Guards,Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||CNS-ER - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScuVtRMU%2FfjNuDcLoh1xeUQ%3D%3D
15,2024_WAPCO_208257_1,1,Appointment of Contractor for Replacement of Gypsum False ceiling by Aluminium Metallic false ceiling in various classrooms in ALB Building at IIM Mumbai,WAPCOS Limited||Centre for Infrastructure Development,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSOj4kOCy6Mb8iKUTzFYtzg%3D%3D
16,2024_VPT_213466_1,1,"Monitoring of Harbour Water Quality and collection, Analysis of Marine Sediments etc in Visakhapatnam Port area",Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjZadEsUHp7DacJvM6%2Bau2w%3D%3D
17,2024_VPT_184426_1,1,"Allotment of Land on long term lease annual lease rental basis of 30 years, on as is where is basis in Zone Z 8 Plot 1,619 Sq. mtrs. at old DLB dispensary complex in Salagramapuram in Zone Z 8 for the purpose under non port related activity",Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCCyDmg5rUQRwj7WXK5%2BdEw%3D%3D
18,2024_VOCPT_210848_1,1,Establishment of Maritime Heritage Museum at V.O.C Port.,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpAscUs3bcagAVMdWgLfdqw%3D%3D
19,2024_VOCPT_208167_1,1,CONDUCTING BATHYMETRY SURVEY IN THE INNER HARBOUR BASIN AND OUTER AREA AT V.O.CHIDAMBARANAR PORT,V.O.Chidambaranar Port Trust||Civil Department - Administration Office,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S66no96UUIkzdOjQUG%2B5QcQ%3D%3D
20,2024_UPMRC_204140_1,1,Licensing of Co-branding and Inside Advertising Rights of Five no. Metro Stations of Agra Metro Rail Priority Corridor in UPMRC network as per scope of work mentioned in tender document.,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYPeKHpnWQIAX9j4XxTzLrA%3D%3D
11,2025_MCD_223267_1,1,Upgradation of CT/PT and Urinals Blcok (11 Nos) (1) Ladies Toilet complex and Rest room near Amar Colony Market in Lajpat Nagar-IV ( 2) Guru Nanak Mkt. (3) Near B-Block Lajpat Nagar-I Car Market (4) Ladies Toilet complex and Rest room near 3CS in Laj,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8kVNn5g%2FIHIjt56037OTFA%3D%3D
12,2025_MCD_223263_1,1,"Upgradation of Public Toilet block in Andrews Ganj, Sanwal Nagar Market, near Kotla Police Station, near Moolchand Complex, near C-1 Defence Colony, near CGO Complex, near DDA Shopping Complex, near D-18 Petrol Pump near Dayal Singh College, opposite",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1QMBiXVCtSqQMmlfZlbGcQ%3D%3D
13,2025_MCD_223258_1,1,"Upgradation of Public Toilet block Temple Road near Gupta Timber Bhogal, near Nursery F-Block Lajpat Nagar-I, and Urinal Block near Lal Hospital, Lajat Nagar, near T.B. Hospital Nehru Nagar, Mathura Road Bhogal and Central Road Bhogal in Ward No. 144",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmbnRR976DeUSFsgTQDDEMw%3D%3D
14,2025_MCD_223254_1,1,"Upgradation of Public Toilet Block near Sahi Hospital, Mathura Road, near Khusroo Park, Urinal Blocks at Mathura road in ward No. 142, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BlmU8wYZtBe72zCaBTqwlg%3D%3D
