S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
11,1,27-Sep-2025 05:30 PM,23-Oct-2025 12:00 PM,24-Oct-2025 12:00 PM,[MPCO-23/11(17)/13/2025-CFA section /JABALPUR BA/ OFC Mntc],"[MPCO-23/11(17)/13/2025-CFA section /JABALPUR BA/ OFC Mntc]
																				[MPCO-23/11(17)/13/2025-CFA section /JABALPUR BA/ OFC Mntc][2025_BSNL_250703_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrMjh%2F%2BjzZAPQGqYyNNV%2FIQ%3D%3D,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Madhya Pradesh Telecom Circle- Bhopal||O/o CGMT, MP Telecom Circle Bhopal"
12,1,27-Sep-2025 05:30 PM,27-Oct-2025 11:00 AM,28-Oct-2025 11:00 AM,"[Construction of Police Barrack on Terrace at SPP, Hyderabad]","[Construction of Police Barrack on Terrace at SPP, Hyderabad]
																				[6000019425][2025_SPMCI_250708_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STofjMz5EpnRsC1Rvc9f5mA%3D%3D,SECURITY PRINTING AND MINTING CORPORATION OF INDIA-SPMCIL||SECURITY PRINTING PRESS-HYDERABAD||Purchase Deptt -SPMCIL
13,1,27-Sep-2025 05:30 PM,01-Oct-2025 01:00 PM,01-Oct-2025 01:30 PM,[Improvement Development of A.B.H MandCW centre as (AYUSHMAN AROGYA MANDIR) in ward No. 250 Sabhapur Shah.(N) Zone],"[Improvement Development of A.B.H MandCW centre as (AYUSHMAN AROGYA MANDIR) in ward No. 250 Sabhapur Shah.(N) Zone]
																				[EE(M)-IV/SNZ/2025-26/TC-19/01][2025_MCD_250622_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEnsSF6q1uU0SHgKDALHWjA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD
14,1,27-Sep-2025 05:15 PM,04-Oct-2025 11:30 AM,04-Oct-2025 11:30 AM,[Comprehensive Annual Maintenance Contract CAMC for Ms CEL makes HASSDAC and SSDAC installed on JBP Division for Two years],"[Comprehensive Annual Maintenance Contract CAMC for Ms CEL makes HASSDAC and SSDAC installed on JBP Division for Two years]
																				[C-2(b)/RC/0910/2526/024][2025_CEL_250704_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyHQwIUTYu1%2BEFr35iMEfog%3D%3D,Central Electronics Limited
15,1,27-Sep-2025 05:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:00 AM,[Independent Verification and Validation (IV and V) of SSBPAC as per Annexure 3],"[Independent Verification and Validation (IV and V) of SSBPAC as per Annexure 3]
																				[C-2(b)/RC/7986/2526/036 ][2025_CEL_250700_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FizCB3KO8mu57VSMNVhVow%3D%3D,Central Electronics Limited
16,1,27-Sep-2025 05:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:00 PM,[SUPPLY OF ACTUATOR COMPONENTS],"[SUPPLY OF ACTUATOR COMPONENTS]
																				[ILP/SC2/ADP169/50/TE-1459][2025_ILTD_250702_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEWN%2Fir83TLg2K8%2F7BOQlGg%3D%3D,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala)
17,1,27-Sep-2025 05:00 PM,29-Oct-2025 04:00 PM,30-Oct-2025 04:00 PM,"[Construction of Security Booth near Administrative building at THPS, Mizoram]","[Construction of Security Booth near Administrative building at THPS, Mizoram]
																				[THPS-14/2025][2025_NEEPC_250673_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC4kUZGPAa84HTWraj3eGsA%3D%3D,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO
18,1,27-Sep-2025 05:00 PM,04-Oct-2025 03:00 PM,06-Oct-2025 03:00 PM,[SUPPLY OF SPRING VA2],"[SUPPLY OF SPRING VA2]
																				[ILP/SC2/ADP141/50/TE-1458][2025_ILTD_250681_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9P%2BipjgRBn6iYO565DUZCg%3D%3D,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala)
19,1,27-Sep-2025 05:00 PM,04-Oct-2025 10:30 AM,04-Oct-2025 11:00 AM,[ SUPPLY OF X-BAND COIL],"[ SUPPLY OF X-BAND COIL]
																				[0602/2526/0020][2025_CEL_250701_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSh4b62YokqMaCFec8y9FpA%3D%3D,Central Electronics Limited
20,1,27-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:00 PM,[SUPPLY OF ACTUATOR COMPONENTS],"[SUPPLY OF ACTUATOR COMPONENTS]
																				[ILP/SC2/ADP169/50/TE-1439][2025_ILTD_250678_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SefdXpCejAO3Y3ZsuyZRVcw%3D%3D,Instrumentation Ltd ( Govt of India Enterprise)||Palakkad ( Kerala)
1281,12,15-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[SUPPLY OF CONSUMABLE],"[SUPPLY OF CONSUMABLE]
																				[IGIB/2-2C/239/25-26(844)][2025_CSIR_248779_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2H8wyu5p2iiVjp%2FpS5FkWw%3D%3D,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR
1282,12,15-Sep-2025 05:00 PM,13-Oct-2025 12:30 PM,14-Oct-2025 12:30 PM,"[Solar reflective paint wind turbo ventilator at temporary shed office building in BBMB colony, sector 35-B, Chandigarh.]","[Solar reflective paint wind turbo ventilator at temporary shed office building in BBMB colony, sector 35-B, Chandigarh.]
																				[NIT-519][2025_BBMB_248781_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbL4d5TFC%2BzXLtnykg8dXFA%3D%3D,Bhakra Beas Management Board||Canal Power House Circle Nangal - 340
1283,12,15-Sep-2025 05:00 PM,27-Oct-2025 01:00 PM,28-Oct-2025 02:00 PM,[IICT08092025INFRA-DASC40],"[IICT08092025INFRA-DASC40]
																				[IICT08092025INFRA-DASC40][2025_CSIR_248862_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGo%2Fy%2FZc9nAjxqTcq%2B3nx9w%3D%3D,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR
1284,12,15-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Supply of Spare Parts of Particle Size Analyzer],"[Supply of Spare Parts of Particle Size Analyzer]
																				[AMPRI/PUR/CON/59/2025-26][2025_CSIR_248836_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsUpy3XMwQPSDKd5UqfsJow%3D%3D,Council of Scientific and Industrial Research||AMPRI - CSIR||Purchase-AMPRI - CSIR
1285,12,15-Sep-2025 05:00 PM,07-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,[Construction of MSSR at Rajkot International Airport. SH Provision of Automatic Gas based Fire suppression system and associated works at Rajkot International Airport.],"[Construction of MSSR at Rajkot International Airport. SH Provision of Automatic Gas based Fire suppression system and associated works at Rajkot International Airport.]
																				[AAI/RAJ/AGM(E-E)/NIT-09/25-26][2025_AAI_247395_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sa%2FY4ZydqmI1rmBd62cv0pA%3D%3D,Airports Authority of India||Western Region - AAI||BHAVNAGAR - AAI||ENGG ELECT-VABV - AAI
1286,12,15-Sep-2025 04:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,[ENGAGEMENT OF CONSULTANCY SERVICES OF SUBJECT MATTER EXPERT (SME) ON CORROSION MANAGEMENT],"[ENGAGEMENT OF CONSULTANCY SERVICES OF SUBJECT MATTER EXPERT (SME) ON CORROSION MANAGEMENT]
																				[GAIL/NOIDA/CNP/ONM/25079][2025_GAIL_247076_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJwRwO7%2Fw0M3kNbC9pB%2F81Q%3D%3D,GAIL (India) Limited||GAIL India Limited- Noida
1287,12,15-Sep-2025 04:00 PM,03-Oct-2025 03:00 PM,06-Oct-2025 03:05 PM,"[Selection of Agency for Setting up of Material Recovery Facility (MRF) for management of dry solid waste in Karol Bagh Zone on Public Private Partnership (PPP) on Design, Build, Finance, Operate and Transfer Basis.]","[Selection of Agency for Setting up of Material Recovery Facility (MRF) for management of dry solid waste in Karol Bagh Zone on Public Private Partnership (PPP) on Design, Build, Finance, Operate and Transfer Basis.]
																				[EE(EMS)/TC/KBZ/2025-2026/01][2025_MCD_248879_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDsKsYXoDmY57ijyATcipXA%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||DEMS - MCD
1288,12,15-Sep-2025 04:00 PM,06-Oct-2025 04:00 PM,07-Oct-2025 04:00 PM,[Providing Specialized Cleaning and Allied Services to CSIR-CDRI Laboratories Including Animal Facilities and Housekeeping],"[Providing Specialized Cleaning and Allied Services to CSIR-CDRI Laboratories Including Animal Facilities and Housekeeping]
																				[CSIR-CDRI/GEN-SPL Cleaning/2025-Genl][2025_CSIR_248570_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4oLqUkVKJcvN%2FPNjRnQZ7Q%3D%3D,Council of Scientific and Industrial Research||CDRI-Lucknow - CSIR||Admin-CDRI - CSIR
1289,12,15-Sep-2025 03:45 PM,03-Oct-2025 02:00 PM,04-Oct-2025 03:00 PM,"[LAYING, HDD AND ASSOCIATED WORKS OF STEEL PIPELINE FOR SWARNREKHA RIVER CROSSING AT JAMSHEDPUR GA FOR CITY GAS DISTRIBUTION NETWORK PROJECT]","[LAYING, HDD AND ASSOCIATED WORKS OF STEEL PIPELINE FOR SWARNREKHA RIVER CROSSING AT JAMSHEDPUR GA FOR CITY GAS DISTRIBUTION NETWORK PROJECT]
																				[GAIL/BNR/PROJ/WORKS/STEEL LAYING/25-26/64][2025_GAIL_244461_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAoWdfMtNr6O4n3aD6eckqA%3D%3D,GAIL (India) Limited||Project Management Consultant-PMC for GAIL India Ltd||BRIDGE AND ROOF COMPANY (INDIA) LTD. -PMC
1290,12,15-Sep-2025 03:00 PM,02-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[02/LT/RITES/PU-KOL/DHADU/GEO],"[02/LT/RITES/PU-KOL/DHADU/GEO]
																				[02/LT/NLCIL-DHADU/GEOTECH][2025_RITES_248821_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9kyuVGCfEUj7t%2FyPt27uhQ%3D%3D,RITES Ltd.||RPO Kolkata - RITES
1291,12,15-Sep-2025 03:00 PM,29-Sep-2025 11:00 AM,30-Sep-2025 11:00 AM,[Repair of Pavement on ParwanooSolan section of NH22 Now NH5 from km 67000 to 106139 at risk and cost of the Contractor in the State of Himachal Pradesh on item rate percentage basis],"[Repair of Pavement on ParwanooSolan section of NH22 Now NH5 from km 67000 to 106139 at risk and cost of the Contractor in the State of Himachal Pradesh on item rate percentage basis]
																				[11011/95/Tenders/25-26/11][2025_NHAI_248868_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6cxVOthJCpt0DiCVhfd3Gg%3D%3D,National Highways Authority of India||RO-Shimla - NHAI
1292,12,15-Sep-2025 03:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,"[Shifting / Modification of 33KV,11kV, LT lines and Transformers etc. of UHBVNL infringing Delhi - Panipat - Karnal Namo Bharat corridor from Panipat to Karnal (Ch. 97300- 136500).]","[Shifting / Modification of 33KV,11kV, LT lines and Transformers etc. of UHBVNL infringing Delhi - Panipat - Karnal Namo Bharat corridor from Panipat to Karnal (Ch. 97300- 136500).]
																				[DK/UD/COR-OF/018][2025_NCRTC_248197_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRAeJ2tI3aSVUiUwvrUnIbQ%3D%3D,National Capital Region Transport Corporation||GGM-Strategic Planning - NCRTC
1293,12,15-Sep-2025 03:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:00 PM,"[License for General Car Rental Services (for Motor Cab and Maxi Cab) at Sri Guru Ram Dass Jee International Airport, Amritsar.]","[License for General Car Rental Services (for Motor Cab and Maxi Cab) at Sri Guru Ram Dass Jee International Airport, Amritsar.]
																				[AAI/ASR/COMML/GCR/2025/05][2025_AAI_247535_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgSbXz3ulebp4vLFxjDtSLw%3D%3D,Airports Authority of India||Western Region - AAI||VADODARA - AAI||COMMERCIAL-VABO - AAI
1294,12,15-Sep-2025 03:00 PM,06-Oct-2025 10:00 AM,07-Oct-2025 11:00 AM,[Provision of of Emergency access roads and drains at 09 and 27 Runway ends at Aurangabad Airport (2025-26)],"[Provision of of Emergency access roads and drains at 09 and 27 Runway ends at Aurangabad Airport (2025-26)]
																				[AAI/AUR/E-C/W-158/2025][2025_AAI_248231_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI9lKUPSbA5EYIciHJOkUXg%3D%3D,Airports Authority of India||Eastern Region - AAI||RHQ-ER - AAI||ENGG CIVIL-ER - AAI
1295,12,15-Sep-2025 02:15 PM,06-Oct-2025 06:00 PM,09-Oct-2025 03:30 PM,[11/2025-26/BSNL/CD/BILASPUR Date 15.09.2025],"[11/2025-26/BSNL/CD/BILASPUR Date 15.09.2025]
																				[11/2025-26/BSNL/CD/BILASPUR Date 15.09.2025][2025_BSNL_248859_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0hPhZrrnHdsobHwXHC5%2FEw%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil
1296,12,15-Sep-2025 02:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 03:00 PM,[CONSTRUCTION OF STACK YARD AT HAZIRA STATION],"[CONSTRUCTION OF STACK YARD AT HAZIRA STATION]
																				[2025_GAIL_248810_1][2025_GAIL_248810_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0%2FqaZ1HUskoNtUwEHLmsjw%3D%3D,GAIL (India) Limited||GAIL India Limited- Hazira
1297,12,15-Sep-2025 02:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,[CIVIL JOB AT RAJAHMUNDRY ASSET WORK SHOP COMPLEX],"[CIVIL JOB AT RAJAHMUNDRY ASSET WORK SHOP COMPLEX]
																				[KC5BC25002][2025_ONGC_248857_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMMt6jGFdeUsEooypl%2BeQFg%3D%3D,Oil and Natural Gas Corporation Limited||RAJAHMUNDRY ASSET-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC
1298,12,15-Sep-2025 02:00 PM,08-Oct-2025 02:00 PM,09-Oct-2025 02:30 PM,"[Supply of Data Acquisition Module QuantumX CX22BW for stand-alone mobile/stationary operation (with W-LAN), compatible with the existing QuantumX Data Acquisition Module]","[Supply of Data Acquisition Module QuantumX CX22BW for stand-alone mobile/stationary operation (with W-LAN), compatible with the existing QuantumX Data Acquisition Module]
																				[A3(72511)2025/PUR/SERC][2025_CSIR_248832_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHQI7CFwTo4FExRorQiH5VA%3D%3D,Council of Scientific and Industrial Research||SERC-Chennai - CSIR||Purchase-SERC - CSIR
1299,12,15-Sep-2025 02:00 PM,30-Sep-2025 12:00 PM,03-Oct-2025 12:00 PM,[Short Term Maintenance and repair of NH-27 Old NH 31D from Ghoshpukur KM 0.000 to  Dhupguri section Km. 83.450 Package 1 except Binnaguri Bypass of 5 Km in the State of West Bengal],"[Short Term Maintenance and repair of NH-27 Old NH 31D from Ghoshpukur KM 0.000 to  Dhupguri section Km. 83.450 Package 1 except Binnaguri Bypass of 5 Km in the State of West Bengal]
																				[12/25-26/NH-27/OandM/Pkg-I][2025_NHAI_248858_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXk12c%2F6GcS11xw%2FrDedQdw%3D%3D,National Highways Authority of India||RO-Kolkata - NHAI
1300,12,15-Sep-2025 02:00 PM,06-Oct-2025 03:00 PM,07-Oct-2025 03:30 PM,[CONSTRUCTION OF CHAIN LINK FENCING ],"[CONSTRUCTION OF CHAIN LINK FENCING ]
																				[KC1WC25007][2025_ONGC_248853_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFVflidax98q2rGBGVgyIXw%3D%3D,Oil and Natural Gas Corporation Limited||RAJAHMUNDRY ASSET-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC
161,68,26-Sep-2025 05:30 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:00 AM,[Procurement of Central and Side Working Table],"[Procurement of Central and Side Working Table]
																				[35-PC-02-P-25][2025_CSIR_250608_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnZXsZXIOQF10wDCqu34r%2FQ%3D%3D,Council of Scientific and Industrial Research||NCL Pune - CSIR||Purchase-NCL - CSIR
162,68,26-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,30-Sep-2025 03:05 PM,[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.],"[Hiring of 10 Nos. of Truck Drivers in DEMS/RR Depot in west Zone for 06 Months.]
																				[EE/AUTO/WZ/MCD/2025-26/D-249 NIT NO 4][2025_MCD_250594_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH4SUn3SnWg3qkx5enC5vXw%3D%3D,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD
163,68,26-Sep-2025 05:00 PM,18-Oct-2025 06:55 PM,20-Oct-2025 10:00 AM,[Procurement of Refrigerated Incubator Shaker],"[Procurement of Refrigerated Incubator Shaker]
																				[IITR/PUR/9(04)/25-26/172/OTE][2025_CSIR_250615_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNMK3dmPVA2dEFpT4XTQvEw%3D%3D,Council of Scientific and Industrial Research||IITR-Lucknow - CSIR||Purchase-IITR - CSIR
