Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
11,2025_AAI_249387_1,1,"[E-tenders are invited for award of license for General Car Rental Services at LBSI Airport, Varanasi]",23-Sep-2025 02:30 PM,Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||COMMERCIAL-VEBD - AAI,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Skca05WX7zdrqB86TQB5sXg%3D%3D
12,2025_AAI_249068_1,1,[Annual rate contract for repairs and maintenance of civil work for Terminal Building including Airside and Apron area of Bagdogra Airport for the financial year 2025-27.],22-Sep-2025 06:30 PM,Airports Authority of India||Eastern Region - AAI||BAGDOGRA - AAI||ENGG CIVIL-VEBD - AAI,13-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sl4zJfyNGaOHCqzZ5P%2F31PQ%3D%3D
13,2025_JPL_249992_1,1,[Supply of Resin Traps and screens],22-Sep-2025 06:00 PM,Jhabua Power Ltd,02-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWONxcQ0ZvpMpXCME31%2BOhw%3D%3D
14,2025_NHAI_249985_1,1,[Short term Rectification of MORT and H Identified Blackspots and other locations of NH347 and NH 547 in the State of Madhya Pradesh and Maharashtra],22-Sep-2025 05:30 PM,National Highways Authority of India||RO-Gandhinagar - NHAI||Bharuch - NHAI,07-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SoIzpf5%2BNZoNW2Sy3A00S3Q%3D%3D
15,2025_RITES_249932_1,1,[Construction of Indoor Stadium Compound wall and Renovation Works at Shah Peeraji Oswal Government First Grade College at Muddebihal in Vijayapura District for Department of Collegiate and Technical Education (DCTE) under PM USHA Scheme],22-Sep-2025 05:00 PM,RITES Ltd.||RPO Bangalore - RITES,08-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5Q1MF47bnDfrtQ75B0ufxQ%3D%3D
16,2025_GAIL_249865_1,1,[Providing of Security Caretaking and Loss Prevention Services for Uttar Pradesh under GAIL NCR O and M Region],22-Sep-2025 03:45 PM,GAIL (India) Limited||GAIL India Limited- National Capital Region -NCR,13-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9WjaAcihes52G2z2WLspMg%3D%3D
17,2025_MUNPL_249731_1,1,"[Identification, Repair and Maintenance of existing Sewer pipe line network in MUNPL Plant premises]",22-Sep-2025 10:50 AM,Meja Urja Nigam Pvt Ltd||Meja Thermal Power Project - MUNPL||Contracts and Materials - MUNPL,03-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=So%2FaU5Bv3Wmy0vQVMPqm7%2FQ%3D%3D
18,2025_NHAI_249803_1,1,[Carrying out Detailed Project Report (DPR) study for Development of Ropeway Projects in the State of Madhya Pradesh - Chhattisgarh],20-Sep-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),21-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIDwmVRnKafzzAr4SZ4YccQ%3D%3D
19,2025_NHAI_249786_1,1,[Carrying out Detailed Project Report (DPR) study for Development of Ropeway Projects in the State of Andhra Pradesh AND Karnataka],20-Sep-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),21-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Smwv0pnvxiprQ9FPRji%2BY3g%3D%3D
20,2025_NHAI_249788_1,1,[Carrying out Detailed Project Report (DPR) study for Development of Ropeway Projects in the UT of Jammu and Kashmir],20-Sep-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),21-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVvt2ACFPwUDRwVDkZ%2BLVDQ%3D%3D
21,2025_NHAI_249788_1,2,[Carrying out Detailed Project Report (DPR) study for Development of Ropeway Projects in the UT of Jammu and Kashmir],20-Sep-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),21-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SVvt2ACFPwUDRwVDkZ%2BLVDQ%3D%3D
22,2025_MCD_249509_1,2,[Assorted Consumables ],20-Sep-2025 05:00 PM,Municipal Corporation of Delhi||Hospital Administration Department - MCD,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Swv9qkjv8FU2RX0IJpQ7EXA%3D%3D
23,2025_IPPL_249771_1,2,[IPPL/HAL/MECH/AMC/25-26/ST-77],20-Sep-2025 03:00 PM,IndianOil Petronas Private Limited (IPPL)||HALDIA-IPPL,30-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjDmMaN%2B1KqNgNpXY5nOC3A%3D%3D
24,2025_MCD_249776_1,2,[D/EE (M)-I/CNZ/2025-2026/36-01],20-Sep-2025 03:00 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCfCIZ5vNCd5EW8xbKFGlTg%3D%3D
25,2025_ONGC_249408_1,2,"[SITC of IP based CCTV system at Balol GGS-II, Balol GGS-III  and LINCH GGS. ]",20-Sep-2025 09:00 AM,Oil and Natural Gas Corporation Limited||MEHSANA ASSET-ONGC||INFOCOM SECTION - ONGC,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FYoBAsh4qumN8kAZGBSqog%3D%3D
26,2025_NICSI_249706_1,2,[NICSI/MSP for NEVA-MP Vidhan Sabha/2025/13],19-Sep-2025 06:30 PM,National Informatics Centre Services Incorporated,06-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FKDlb2cxjiIea9QKq1Q1Gw%3D%3D
27,2025_NHAI_249673_1,2,[Independent Engineer Services for construction of 4 lane of Nanasa to Pidgaon section of NH47 Indore Harda PackageIII Length 47.445 km Design Ch. 95.000 km to 142.445 Km under Bharatmala Pariyojna PhaseI Economic Corridor in the State of MP on HAM],19-Sep-2025 05:35 PM,National Highways Authority of India||RO-Bhopal - NHAI,22-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sf3QisScidg8At5uL1nm%2F4g%3D%3D
28,2025_NHAI_249647_1,2,[Installation of 2 Nos of Solar powered Traffic signal at ch.km 4.400 and Ch. km 5.350 in NH 66 under the jurisdiction of PIU Tvm in the State of Kerala ],19-Sep-2025 05:30 PM,National Highways Authority of India||RO-Thiruvananthapuram - NHAI||Thiruvananthapuram - NHAI,11-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Srn7EeeBLZJTppiAP9eqW9Q%3D%3D
29,2025_ONGC_249602_1,2,[Construction of 4 PSVs],19-Sep-2025 05:15 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||LSTK GROUP - ONGC,13-Nov-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwSIQzyJDp468e9BE0IZbIA%3D%3D
30,2025_CSIR_249562_1,2,[IICT09092025Infra-DASC41],19-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,03-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCzghsrIhlYZ%2BAa1R4nrj0w%3D%3D
31,2025_CSIR_249536_1,3,[IICT12092025MLP0001107],19-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||Purchase-IICT - CSIR,03-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmBLf3n7bgE8G3zb6Wv6MTA%3D%3D
32,2025_NHAI_249656_1,3,[Construction Longterm Rectification of 03 Nos of Blackspots Gram Madai Village Gorakhpur Chauraha and Nagjhar Bypass Tiraha by Constructing 6 Lane Vehicular Underpasses at Km 550.650 Km 580.560 and Km 597.090 in Lakhnadon to Khawasa Section of NH 44 ],19-Sep-2025 05:00 PM,National Highways Authority of India||RO-Bhopal - NHAI,22-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FenRBmBPIg%2B1JUzXr%2FXNag%3D%3D
33,2025_CSIR_249611_1,3,[AMC of fluorolog 3 research spectrofluorometer],19-Sep-2025 04:00 PM,Council of Scientific and Industrial Research||IGIB-Delhi - CSIR||Purchase-IGIB - CSIR,02-Oct-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlcVR45ThCjdOjL4t9GakyA%3D%3D
34,2025_GAIL_249578_1,3,"[RENOVATION AND MODIFICATION WORK OF GPTC AT GAIL INFOHUB BUILDING, SECTOR -1, NOIDA]",19-Sep-2025 04:00 PM,GAIL (India) Limited||GAIL India Limited- Noida,14-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeP%2BqqcgG2%2FHN%2FMTjoGSVLA%3D%3D
35,2025_JPL_245462_2,3,[Supply Stainless Steel Chairs],19-Sep-2025 02:50 PM,Jhabua Power Ltd,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1llJVaUfvCh6pY5X6O0bBg%3D%3D
36,2025_BSNL_249546_1,3,[Rate contract for providing RF last mile (Radio Modems in Unlicensed 2.4/5 GHz Band) for MPLS / ILL / Leased Line for BSNL EB Customers on OPEX Model with SLA on Pole/Mast/RTT/GBT],19-Sep-2025 02:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Northern Telecom Maintenance Region,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SScc7OZYrBXmWUtpvfaeqtQ%3D%3D
37,2025_AAI_249208_1,3,"[Renovation of Toilets, Wall paneling Wood flooring etc and Micellaneous Civil work  at Gagan Complex Nangloi ,Delhi.]",19-Sep-2025 12:00 PM,Airports Authority of India||North East Region - AAI||GUWAHATI - AAI||ENGG CIVIL-VEGT - AAI,11-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FC0gfgH9M2JG5NCfDu36xQ%3D%3D
38,2025_CEL_249432_1,3,[Supply of DTMF Based Electronic Block Bell and Block Telephone Equipment as per RDSO Specification no RDSO_SPN_191_2005 Ver 0 latest],19-Sep-2025 11:30 AM,Central Electronics Limited,30-Sep-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SjhJY%2F1%2BiaYpIz9QTo%2F95xQ%3D%3D
39,2025_NPCIL_249160_1,3,"[Refurbishment of washroom facility of NPCIL Guest House along with various miscellaneous civil works at NPCIL HQ Premises , Mumbai ]",19-Sep-2025 10:00 AM,Nuclear Power Corporation Of India Limited||Corporate Head Quarters - NPCIL||Centralised Tendering Cell-NPCIL,09-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSB5BEA%2BqW%2F2Ie5n1y681RA%3D%3D
40,2025_BSNL_249425_1,3,[Routine maintenance of 38 nos Ground Based Mobile tower and 3 nos. 15 m RTT under Habra Sub-Division],19-Sep-2025 09:00 AM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||West Bengal Telecom Circle||CE (Civil),09-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHAnbe2eH%2FtO%2BWJdOJfFAOA%3D%3D
41,2025_BSNL_249425_1,4,[Routine maintenance of 38 nos Ground Based Mobile tower and 3 nos. 15 m RTT under Habra Sub-Division],19-Sep-2025 09:00 AM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||West Bengal Telecom Circle||CE (Civil),09-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHAnbe2eH%2FtO%2BWJdOJfFAOA%3D%3D
42,2025_RITES_249446_1,4,"[Supply, Installation, Testing and Commissioning of Electronic Interlocking system along with Indoor and Outdoor Signalling Gears at Goomty   3 and its integration with the existing system and associated civil works at NTPC TeSTPP, Ramagundam, Telenga]",19-Sep-2025 09:00 AM,RITES Ltd.||RPO Secunderabad - RITES,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Shlurv9LhOANBkTRDvfq2%2Bw%3D%3D
43,2025_TCIL_249424_1,4,[Pre bid EOI for Selection of pre bid partner for participation in RFP for Supply of Small UAV for ISR Purpose 45 Minute Endurance as per MHA QRs],18-Sep-2025 06:45 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,03-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuEtVaqk9PUD8ASD1T7aeSA%3D%3D
44,2025_TCIL_249447_1,4,[Setup of Model School],18-Sep-2025 06:30 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,29-Sep-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=St2drA1y%2FmveWGOUbdE%2FV0A%3D%3D
45,2025_AAI_249331_1,4,[License for the Facility of Mobile and Tablets Outlet],18-Sep-2025 06:00 PM,Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||COMMERCIAL-NR - AAI,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmmDeCE48Z8WcBX91l61IjQ%3D%3D
46,2025_IRCON_249322_1,4,"[ Balance work of Earthwork in embankment filling, including slope protection and other miscellaneous works at the south-end approach]",18-Sep-2025 06:00 PM,IRCON International Limited||Bihar - IRCON||Mokama Bridge Project - IRCON,29-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC5gDtM3e9AwoiNiljFMftw%3D%3D
47,2025_ONGC_249403_1,4,[Setting Up of Command Center at IRS Ahmedabad with 2 Year Post-Warranty CAMS on LSTK Basis ],18-Sep-2025 05:00 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||DIGITAL AND IT GROUP - ONGC,11-Nov-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWXA9nWJmsURrsnzznpihIQ%3D%3D
48,2025_NEEPC_249346_1,4,"[Supply of 1 no. Mahindra Bolero Camper 2WD Vehicle to Tuirial Hydro Power Station, Mizoram on hire]",18-Sep-2025 05:00 PM,North Eastern Electric Power Corporation Limited||Tuirial Hydro Electric Project-Mizoram - NEEPCO||Contract and Procurement-THEP - NEEPCO,16-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SvAEcZVR3dgmObLCR7fxc%2FA%3D%3D
49,2025_CEL_248350_2,4,[CORRUGATED BOX OF DIFFERENT SIZE],18-Sep-2025 04:00 PM,Central Electronics Limited,29-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sf8ZZohdlOpn%2F%2F%2FJ%2FdUzxSg%3D%3D
50,2025_TCIL_249373_1,4,"[Selection of Partner for supply installation, implementation, maintenance and management of Nextgen SOC and related services]",18-Sep-2025 03:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||IT Division - TCIL,01-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1G8b2pLCVYM6wd3UUE7dtA%3D%3D
51,2025_CSL_249296_1,5,[COPPER SLAG BLASTING AND PAINTING OF DECK AND FITTINGS - RM.0819],18-Sep-2025 01:00 PM,Cochin Shipyard Limited||HQ CSL (Kochi)||Ship Repair Materials - CSL,29-Sep-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StL6h1HU7xHZBCthIPVKatQ%3D%3D
52,2025_CSIR_249261_1,5,"[SUPPLY, INSTALLATION TESTING AND COMMISSIONING OF SMALL ANIMAL XRAY IRRADIATOR]",18-Sep-2025 10:15 AM,Council of Scientific and Industrial Research||IICB-Koolkatta - CSIR||Purchase-IICB - CSIR,28-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sk7Bmsl6gTHFmZBH%2FZESYkg%3D%3D
53,2025_AAI_249239_1,5,"[Comprehensive License for operating Meet and Greet Facility, and Advertisement Rights cum Trolley Retrieval at MVI Airport, Ayodhya]",18-Sep-2025 09:30 AM,Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||COMMERCIAL-NR - AAI,09-Oct-2025 09:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuZZlQgQ44HqLOqP0V68YbA%3D%3D
54,2025_AAI_246080_1,5,"[Special repairs during 2025 26  at  Belagavi  Airport. SH Repairs to Runway, Turning pad including associated electrical  works  during  2025-2026  at  Belagavi  Airport]",18-Sep-2025 09:30 AM,Airports Authority of India||Southern Region - AAI||AGATTI - AAI||ENGG CIVIL-VOAT - AAI,08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFgQmCwUQvmZbXUBLbrkgFg%3D%3D
55,2025_AAI_246942_1,5,[Improvement in Apron lighting by provision of new High Masts at Pune Airport.],17-Sep-2025 06:00 PM,Airports Authority of India||Southern Region - AAI||BELAGAVI - AAI||ENGG ELECT_VOBM - AAI,09-Oct-2025 10:30 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQmFxQEhE5eJn%2Bq6ZbkSHAw%3D%3D
56,2025_CSIR_249240_1,5,"[CSIR-NIIST/PUR/CAMC/009/25 CAMC FOR 30 KVA FALCOM 8000, 3PH UPS. SL.NO.C1202208257153]",17-Sep-2025 06:00 PM,Council of Scientific and Industrial Research||NIIST-Thiruvanthapuram - CSIR||Purchase-NIIST - CSIR,02-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sz9bQwfwU7%2BIFCe6zQAqBSw%3D%3D
57,2025_NHAI_249258_1,5,"[Short Term Remedial measures for the Blackspot Locations identified by MoRTH, rectification of Critical Crash Prone Locations and pedestrian crossing locations to attain Zero Fatality corridor in NH-83 old no. NH-209 from Km.123.550 to Km.150.580]",17-Sep-2025 06:00 PM,National Highways Authority of India||RO-Chennai - NHAI||Coimbatore - NHAI,01-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SG%2FXDS3aVbJO9GV2odedFCA%3D%3D
58,2025_CSIR_249228_1,5,"[Replacement of GI gutter, ridge and other civil works in fire station at CSIR-IICT, Hyderabad.]",17-Sep-2025 05:30 PM,Council of Scientific and Industrial Research||IICT-Hyderabad - CSIR||ESD-IICT - CSIR,03-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWDj%2BehRKaE3%2FmlILskhBwQ%3D%3D
59,2025_CSIR_249227_1,5,[Controls CTM repair Main Hydraulic Block (2 channel)],17-Sep-2025 05:00 PM,Council of Scientific and Industrial Research||CBRI-Roorkee - CSIR||Purchase-CBRI - CSIR,02-Oct-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Swoj7muVjR4g74355FKBeVA%3D%3D
60,2025_AAI_248143_1,5,"[Development of New Civil Enclave at Darbhanga, Bihar. SH SITC of Baggage Handling System at Darbhanga Airport including Operations and AICMC]",17-Sep-2025 05:00 PM,Airports Authority of India||CHQ - AAI||Engineering Electrical - AAI,09-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STqK5rndqP2fJka7GoSWf6w%3D%3D
