S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
11,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Dhanepur Parasaray marg se Junior Highschool Bati va Panchayat Ghar Basti hote hue Shastri ji ke awas tak CC Road ka Nirman Karya],"[Dhanepur Parasaray marg se Junior Highschool Bati va Panchayat Ghar Basti hote hue Shastri ji ke awas tak CC Road ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZaSEB5MkGK4jAFyHnX5BCA%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
12,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Lalakpur Veerpur Jhalhiya me Rinku ojha ji ke Aanwa avam Prathmik Pathshala Veerpur Jhalhiya hote hue Kali Mandir tak rabarmold interlocking ka Nirman Karya],"[Gram Lalakpur Veerpur Jhalhiya me Rinku ojha ji ke Aanwa avam Prathmik Pathshala Veerpur Jhalhiya hote hue Kali Mandir tak rabarmold interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5EfopFzNALxDxrPG3oiKjw%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
13,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Karuva me Pyare Pandey ji ke khet se Ramyagya Dubey ji ke awas ke aage tak CC Road Ka Nirman Karya],"[Gram Karuva me Pyare Pandey ji ke khet se Ramyagya Dubey ji ke awas ke aage tak CC Road Ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StJwexyebxKG6wiRvj1wM6g%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
14,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Jagdishpur Sammpat me Pandri Pented road se Guru prasad Jaiswal ke khet ke aage tak Lepan star karya],"[Jagdishpur Sammpat me Pandri Pented road se Guru prasad Jaiswal ke khet ke aage tak Lepan star karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6fFjNDvrnJaBgv4GKRUhgw%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
15,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Jagdishpur sammpat me Lankesh Sahu ke khet se Hariram Gautam ke awas tak Lepan star Karya],"[Jagdishpur sammpat me Lankesh Sahu ke khet se Hariram Gautam ke awas tak Lepan star Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVu6O4fDtaZal07qq1lcURg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
16,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Gram Gungidey me Pradhanmantri sadak se CC Road tak Lepan Star Karya],"[Gram Gungidey me Pradhanmantri sadak se CC Road tak Lepan Star Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S12%2B2dz%2BetBlx41h9Q6ZsxQ%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
17,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Parsiya Gudar panted road Suresh Pandey ji ke ghar hote hue Thakur Mandir tak Rabarmold Interlocking ka Nirman karya],"[Parsiya Gudar panted road Suresh Pandey ji ke ghar hote hue Thakur Mandir tak Rabarmold Interlocking ka Nirman karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXtNJCkitZM96L%2F8bUqN3%2Bg%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
18,1,28-Sep-2025 06:00 PM,04-Oct-2025 12:00 PM,04-Oct-2025 12:30 PM,[Vishunpur Chauhatta marg se Chediram Verma ji avam Arvind Tiwari ji ke ghar hote hue Ram Samujh Gupta avam Samaydeen Gupta ji ke awas tak rabarmold Interlocking ka Nirman Karya],"[Vishunpur Chauhatta marg se Chediram Verma ji avam Arvind Tiwari ji ke ghar hote hue Ram Samujh Gupta avam Samaydeen Gupta ji ke awas tak rabarmold Interlocking ka Nirman Karya]
																				[525/EE/RED/EPro/Nir/25-26 dt 01-09-2025][2025_REDUP_1078296_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StqboFcYR1oG6dF4ScSV%2Fpw%3D%3D,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
19,1,28-Sep-2025 02:00 PM,14-Oct-2025 11:00 AM,14-Oct-2025 04:00 PM,[Construction of 33 KV Line],"[Construction of 33 KV Line]
																				[21/EWC/JHS/2025-26][2025_DVVNL_1076984_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUefovu7d5gPtMd99YsnFbA%3D%3D,Dakshinanchal Vidyut Vitran Nigam Ltd.
20,1,28-Sep-2025 01:15 PM,06-Oct-2025 03:00 PM,06-Oct-2025 04:00 PM,"[Supply of tricolor lights to Kaima Aryalay and Authority office on Independence Day, Republic Day, Diwali and other auspicious occasions along with maintenance of lights for 5 years]","[Supply of tricolor lights to Kaima Aryalay and Authority office on Independence Day, Republic Day, Diwali and other auspicious occasions along with maintenance of lights for 5 years]
																				[232/SE/HPDA/2025][2025_HPDA_1078269_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJha6cHmcgwwnjb55q5cMsA%3D%3D,Hapur-Pilkhuwa Development Authority  Hapur||Hapur-Pilkhuwa Development Authority HQ Hapur
101,6,28-Sep-2025 09:00 AM,03-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[Patch Repair of Painted Canal Service Road of Devibandh Dy. Km. 1.150 to Km. 3.100 and Km. 5.820 to Km. 6.200.],"[Patch Repair of Painted Canal Service Road of Devibandh Dy. Km. 1.150 to Km. 3.100 and Km. 5.820 to Km. 6.200.]
																				[03/EE/2025-26][2025_UPIDC_1078226_17]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SheIBm7flWBvJW%2FJvyQXxmw%3D%3D,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad||BCD, allahabad"
102,6,27-Sep-2025 06:55 PM,09-Oct-2025 02:00 PM,09-Oct-2025 03:30 PM,"[Designing, Hosting, Maintenance and Updation of Website on annual basis for Lucknow Solar Power Development Corporation Limited, UP]","[Designing, Hosting, Maintenance and Updation of Website on annual basis for Lucknow Solar Power Development Corporation Limited, UP]
																				[UPLC/Software /2025-26/111][2025_UPECL_1078177_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SG33UFC3SgqlM5fFKnRUzsA%3D%3D,UP Electronics Corporation Ltd.||UPLC HQ
103,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Construction of C.C road and Drain work from Femina Buety Parlar to Cration School Pandit Deendayal Upadhayay under Ibrahimpur first Ward.],"[Construction of C.C road and Drain work from Femina Buety Parlar to Cration School Pandit Deendayal Upadhayay under Ibrahimpur first Ward.]
																				[133(8)/CE/2025-26][2025_DOLBU_1078178_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmJGOux19BnJ%2B1L2bSkx0pA%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
104,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Improvement work of CC road and drain in Basant Vihar under Acharya Narendra Dev ward.],"[Improvement work of CC road and drain in Basant Vihar under Acharya Narendra Dev ward.]
																				[133(6)/CE/25-26/21][2025_DOLBU_1078179_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4mUWOgPkCYwduiX26DKgLQ%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
105,6,27-Sep-2025 06:55 PM,07-Oct-2025 06:55 PM,08-Oct-2025 12:00 PM,"[COMPETITIVE e-bidding FOR SUPPLY OF NEW ANALOGIC ANDROID HHC MACHINE FOR BISALPUR KISAN SAHKARI CHINI MILLS LTD., BISALPUR ( PILIBHIT)]","[COMPETITIVE e-bidding FOR SUPPLY OF NEW ANALOGIC ANDROID HHC MACHINE FOR BISALPUR KISAN SAHKARI CHINI MILLS LTD., BISALPUR ( PILIBHIT)]
																				[BKSCM/ 2025-26 / COMP-03/][2025_BKSCM_1077987_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBlXpbqy%2BqFbIRrXFsWL9UQ%3D%3D,Bisalpur Kisan Sahkari Chini Mills Ltd. Bisalpur
106,6,27-Sep-2025 06:55 PM,11-Oct-2025 02:00 PM,11-Oct-2025 03:30 PM,[Design And  Development and Maintenance of software for Conducting Online SCVT Examinations],"[Design And  Development and Maintenance of software for Conducting Online SCVT Examinations]
																				[UPLC/Software /2025-26/112][2025_UPECL_1078004_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0ISY6SdOsYXiVPmXYrqoAA%3D%3D,UP Electronics Corporation Ltd.||UPLC HQ
107,6,27-Sep-2025 06:55 PM,08-Oct-2025 06:55 PM,09-Oct-2025 11:30 AM,[AMC OF AUTOMATION AND INSTRUMENT],"[AMC OF AUTOMATION AND INSTRUMENT]
																				[AMC OF AUTOMATION AND INSTRUMENT][2025_TKCSF_1078020_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkGASWHxnc69GS06em23pwQ%3D%3D,The Kisan Co-operative Sugar Factory Ltd. Sarsawa Saharanpur
108,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Construction of CC road from the local dispensary located on Hardoi main road to the pond of Aksa Colony and construction of drains on both sides.],"[Construction of CC road from the local dispensary located on Hardoi main road to the pond of Aksa Colony and construction of drains on both sides.]
																				[133(6)/CE/25-26/25][2025_DOLBU_1078166_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUGwfHrzAYAc7SZUR79sepg%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
109,6,27-Sep-2025 06:55 PM,07-Oct-2025 06:55 PM,08-Oct-2025 12:00 PM,"[COMPETITIVE e-bidding FOR SUPPLY OF COMPUTER HARDWARE ITEMS FOR BISALPUR KISAN SAHKARI CHINI MILLS LTD., BISALPUR ( PILIBHIT)]","[COMPETITIVE e-bidding FOR SUPPLY OF COMPUTER HARDWARE ITEMS FOR BISALPUR KISAN SAHKARI CHINI MILLS LTD., BISALPUR ( PILIBHIT)]
																				[BKSCM/ 2025-26 / COMP-04/][2025_BKSCM_1077978_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9t66iawl%2B933apNzEzo2LQ%3D%3D,Bisalpur Kisan Sahkari Chini Mills Ltd. Bisalpur
110,6,27-Sep-2025 06:55 PM,06-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[Soraon se Sakardha Via Holagarh Dahiyawa Marg ka Awasesh Bhag Ke km 13.225 se km 16.525 ke Chaudikaran ewam Sudridikaran Ka Karya],"[Soraon se Sakardha Via Holagarh Dahiyawa Marg ka Awasesh Bhag Ke km 13.225 se km 16.525 ke Chaudikaran ewam Sudridikaran Ka Karya]
																				[5978-10 KAAM.A.-PRJ.CIR/2025 DT. 04.09.2025][2025_CEALD_1078123_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDxzFlroI6Z%2BeOceXiyZ5iQ%3D%3D,Cheif Engineer Allahabad Zone PWD Allahabad||SE ALLAHABAD CIRCLE PWD ALLAHABAD||EE CD-4  -KUMBH MELA-  PWD ALLAHABAD
111,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Construction of a road and drain from Sarojani Nagar Society to the Bijnor main road under Raja Bijali  Pasi Second Ward.],"[Construction of a road and drain from Sarojani Nagar Society to the Bijnor main road under Raja Bijali  Pasi Second Ward.]
																				[133(8)/CE/2025-26][2025_DOLBU_1078178_9]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSTEwnXy%2FqW2hbg7x6bv4Dg%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
112,6,27-Sep-2025 06:55 PM,10-Oct-2025 06:55 PM,11-Oct-2025 10:00 AM,[SKSCM/SUPPLY OF CLEANING EQUIPMENTS MFG DEPTT/2025-26],"[SKSCM/SUPPLY OF CLEANING EQUIPMENTS MFG DEPTT/2025-26]
																				[SKSCM/SUPPLY OF CLEANING EQUIPMENTS MFG DEPTT/2025-26][2025_SKSCM_1077886_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SP6TTYuqGb4jYpDqO9OCpzg%3D%3D,Shravasti Kisan Sahkari Chini Mills Ltd.
113,6,27-Sep-2025 06:55 PM,10-Oct-2025 06:55 PM,11-Oct-2025 10:00 AM,"[SKSCM/SALE OF BROWN SUGAR YEAR 2023-24, 2024-25]","[SKSCM/SALE OF BROWN SUGAR YEAR 2023-24, 2024-25]
																				[SKSCM/SALE OF BROWN SUGAR YEAR 2023-24, 2024-25][2025_SKSCM_1077892_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFB2yS%2Bsg8VvdfZ86%2FWaGtQ%3D%3D,Shravasti Kisan Sahkari Chini Mills Ltd.
114,6,27-Sep-2025 06:55 PM,10-Oct-2025 06:55 PM,11-Oct-2025 10:00 AM,[SKSCM/SUPPLY OF WATER COOLED INDUSTRIAL AIR CONDITIONER HAVING CAPACITY 6 TON /2025-26],"[SKSCM/SUPPLY OF WATER COOLED INDUSTRIAL AIR CONDITIONER HAVING CAPACITY 6 TON /2025-26]
																				[SKSCM/SUPPLY OF WATER COOLED INDUSTRIAL AIR CONDITIONER HAVING CAPACITY 6 TON /2025-26][2025_SKSCM_1077887_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3nZTLiCG08rIJ4VsFiE64w%3D%3D,Shravasti Kisan Sahkari Chini Mills Ltd.
115,6,27-Sep-2025 06:55 PM,10-Oct-2025 06:55 PM,11-Oct-2025 10:00 AM,[SKSCM/ COPPER LINER AND WIRE NETTING /2025-26],"[SKSCM/ COPPER LINER AND WIRE NETTING /2025-26]
																				[SKSCM/ COPPER LINER AND WIRE NETTING /2025-26][2025_SKSCM_1077890_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB%2FhVjNs2MIvUvxX1n8corQ%3D%3D,Shravasti Kisan Sahkari Chini Mills Ltd.
116,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Reparing and Painting work of Ramleela  Park Geeta Nagar Situated in ward 52 Zone 6.],"[Reparing and Painting work of Ramleela  Park Geeta Nagar Situated in ward 52 Zone 6.]
																				[406/UDYAN/2025-26][2025_NNKAN_1078215_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShWIMi%2FY5OjXjw243zrb0Nw%3D%3D,"Kanpur Municipal Corporation, Kanpur, UP"
117,6,27-Sep-2025 06:55 PM,03-Oct-2025 12:00 PM,03-Oct-2025 12:30 PM,[Patch Potholes Repair work on Village Roads under AE-II Assembly Muradnagar and Modinagar],"[Patch Potholes Repair work on Village Roads under AE-II Assembly Muradnagar and Modinagar]
																				[3805/4A date 27.09.2025][2025_CEMRT_1078208_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL3ioblsQISSYfwb6LwH1%2FQ%3D%3D,Cheif Engineer Meerut Zone PWD Meerut||SE BULAND SHAHAR PWD BULANDSHAHAR||EE CONSTRUCTION DIVISION-2  PWD GAZIABAD
118,6,27-Sep-2025 06:55 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[Block Asmoli ke gram Shafatnagar me ramkishan ke khet se harsinghpur marg tak Mitti Khadanja karye],"[Block Asmoli ke gram Shafatnagar me ramkishan ke khet se harsinghpur marg tak Mitti Khadanja karye]
																				[752/ZPS/NIANU/PRV/2025-26][2025_UPPRD_1072023_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXSdqTJekOSYF7iVfZl18ng%3D%3D,Panchayati Raj Department||Zila Panchayat Sambhal
119,6,27-Sep-2025 06:55 PM,04-Oct-2025 03:00 PM,04-Oct-2025 04:00 PM,[Construction Of c.c. road and drain Beside Navneet Tiwari House At Ahamamau In Shradhey Atal Bihari Bajpayi Ward.],"[Construction Of c.c. road and drain Beside Navneet Tiwari House At Ahamamau In Shradhey Atal Bihari Bajpayi Ward.]
																				[133(8)/CE/2025-26/14][2025_DOLBU_1078212_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLmULT2WN8grmXrg6SvUlVA%3D%3D,Directorate of Local Bodies UP||Lucknow Municipal Corporation
