Serial Number,Title,Organisation,Closing Date,Link
50,"[Development of Integrated Aviation Hub at Hisar, Haryana (PhII).  SH Construction of Boundary Wall and Perimeter Road to Segregate the Range and Welfare Centre Building from Operation Area and other Associated Civil and Elect. Works at Hisar Airport.]",Airports Authority of India||Northern Region - AAI||RHQ-NR - AAI||ENGG CIVIL-NR - AAI,24-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SdhUqWM4L6mKaK%2FIPdLXZtw%3D%3D
51,[Annual Maintenance Contract for Civil works at Tezu Airport during 2025 27],Airports Authority of India||North East Region - AAI||RHQ-NER - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGXE12XBkTC5PO4dump66eQ%3D%3D
52,[Miscellaneous Civil Works SH Renovation of Toilets in GAGAN Complex  AAI  Bangalore Civil and Electrical],Airports Authority of India||Southern Region - AAI||BANGALORE - AAI||ENGG CIVIL-VOBG - AAI,15-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SpBRXPXS%2FSD%2FNk2gldPO5Kg%3D%3D
53,[DSITC of BHS at Varanasi Airport],Airports Authority of India||CHQ - AAI||Engineering Electrical - AAI,22-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SWO4UflCG9iIUO7P563OYkQ%3D%3D
54,"[License of Snack Bar Counter in SHA at Civil Enclave, Bareilly Airport]",Airports Authority of India||Northern Region - AAI||JODHPUR - AAI||ENGG ELECT-JODHPUR - AAI,17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SKRkuitoGD07VfDwU1t%2BzeQ%3D%3D
55,"[Re carpeting of Runway at SGRDJI Airport, Amritsar. SH-Electrical works.]",Airports Authority of India||Northern Region - AAI||JAIPUR - AAI||ENGG ELECT-JAIPUR - AAI,26-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SFUa8wrIjXZVojIxSfZETSw%3D%3D
56,[Redesign and Rectification of existing Tensile Canopy at Jabalpur Airport],Airports Authority of India||Western Region - AAI||JABALPUR - AAI||ENGG CIVIL-VAJB - AAI,17-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlQWTu%2BvBkfRcc%2Ff6D4NIPQ%3D%3D
57,[Providing and Installation of Pre Fabricated Pseudo PUF Toilet Block along with providing and sinking of required bore wells at NSCBI Airport Kolkata],Airports Authority of India||Eastern Region - AAI||KOLKATA AIRPORT - AAI||ENGG CIVIL-VECC - AAI,22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7qpaLULjtQUioyACJF%2BKNA%3D%3D
58,[License to Operate Money Exchange Counters at Chennai Airport.],Airports Authority of India||Southern Region - AAI||CHENNAI-AIRPORT - AAI||COMMERCIAL-VOMM - AAI,17-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2FO5%2Fd1W8%2F1Yqc8RVJmqAnA%3D%3D
59,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Jammu Airport, Jammu and Kashmir (UT)]",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SA9IL6DPcHnYKGNNusqhkhA%3D%3D
60,[Tender for Baby Care Room facility],Airports Authority of India||Western Region - AAI||SURAT - AAI||COMMERCIAL-VASU - AAI,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyDZ8yfwwrFW7yhI3uUtntA%3D%3D
61,[Procurement and Replacement of LT Cables of A and B Block at RGB New Delhi.],Airports Authority of India||CHQ - AAI||Engineering Electrical - AAI,16-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SYVkpXVvDTuSb5T4suGhy%2Bg%3D%3D
62,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Vijayawada Airport (AP).]",Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMB2yrr9%2Bbhdr9PEWb4xFcw%3D%3D
63,[Renovation of 06 no. of Residential Quarters in AAI Residential Colony at RHQ NER Guwahati 2025-26 (Phase-I)],Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||ENGG CIVIL-NER - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SGvWHgJ%2BqQ80N5HoL3NJIIQ%3D%3D
64,"[Annual Maintenance Contract for Civil Works of Operational area, Non Operational area, Terminal Building, Quarters, CISF Barrack and other areas and premises of  Jorhat Airport, Jorhat for the year 202526]",Airports Authority of India||North East Region - AAI||GUWAHATI - AAI||ENGG CIVIL-VEGT - AAI,23-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S4ZX3ugs6Pus3b0UTDlkN3g%3D%3D
