S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
51,3,24-Sep-2025 05:30 PM,15-Oct-2025 03:00 PM,16-Oct-2025 03:00 PM,"[Supply installation testing and commissioning of UPS at billing, registration counter and display unit in OPD building at AIIMS Patna]",2025_AMSPA_878850_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdDvP%2FJXKLydeHt5tOK7yiw%3D%3D,All India Institute of Medical Sciences-Patna||eProcurement Cell - AIIMS Patna
52,3,24-Sep-2025 05:20 PM,29-Sep-2025 05:20 PM,30-Sep-2025 05:30 PM,[Repair  Maintenance works of Sewer line in entire campus at DIG South Kashmir Ops Range Hqr at Awantipora JK],2025_CRPF_876000_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPul5vNACPRwL8nZk6Ewz7A%3D%3D,"DG,CRPF,MHA||Jammu Zone,CRPF,MHA||Zone HQRS,CRPF,MHA"
53,3,24-Sep-2025 05:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:00 PM,"[Painting work of Giant Space Frame Structure of Space Building at Science City, Kolkata]",2025_NCSM_878936_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb%2FaPYBub%2FTF2qD3I5mKVaQ%3D%3D,National Council of Science Museums||Science City-Kolkata - NCSM
54,3,24-Sep-2025 05:00 PM,30-Sep-2025 04:00 PM,01-Oct-2025 04:00 PM,"[Providing of Electrical installations, fans, LED Fittings,service cables ,compound ligh and other allied work in proposed lift Machine room/ bell at G PO campus Dehradun Uttrakhand.]",2025_DOP_878958_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSTrwfXB9zldXr%2FgYOIZ9FA%3D%3D,"Department of Posts||UP Circle, Dept of Posts||CPMG,UP Circle,POST||DPS (HQ), CPMG UP Circle,Lucknow,POST"
55,3,24-Sep-2025 05:00 PM,08-Oct-2025 04:00 PM,09-Oct-2025 04:00 PM,"[Supply of Equipments in Department of Physics, IIT (BHU) Varanasi.]",2025_IITBU_874730_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRWPO6tOduXGaJl2U7726MA%3D%3D,Indian Institute of Technology(BHU) Varanasi||Institute Purchase Cell - IIT(BHU)
56,3,24-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,03-Oct-2025 05:00 PM,[Repair and renovation and cleaning of existing sewer line and bathrooms and toilets of 180 Men s barrack No. 04 and repair and renovation of toilets of Type I family quarters Block No. 05 06 07 08 at GC CRPF Jalandhar],2025_CRPF_877305_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJMEvW%2BlA3HutZBwkZ9dDUQ%3D%3D,"DG,CRPF,MHA||Jammu Zone,CRPF,MHA||Zone HQRS,CRPF,MHA"
57,3,24-Sep-2025 05:00 PM,06-Oct-2025 02:00 PM,07-Oct-2025 02:00 PM,"[Tender for Printing of Annual Report of ICAR-NRCP, Solapur]",2025_DARE_878950_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdmBWcsHHGhGJbpbNUrXC2A%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||National Research Centre on Pomegranate-Solapur"
58,3,24-Sep-2025 05:00 PM,15-Oct-2025 05:00 PM,16-Oct-2025 05:00 PM,[Repair works in verandah and replacing the existing RCC drain slab and providing new slabs in OPAL E Hostel. ],2025_NITT_878930_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sdv98j0R8ouirxcdFyvmW1A%3D%3D,National Institute of Technology Tiruchirappalli
59,3,24-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,[INVITATION FOR PRE-TENDER MEET for Setting up of 125 TPD feed press mud to compressed biogas CBG Plant on LSTK Basis],2025_EIL_878948_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRtiENMDOcTVhGRPsoTJGOA%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
60,3,24-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,06-Oct-2025 03:00 PM,[Civil repair and water proofing works to Dome and Terrace of Bengaluru GPO Building],2025_DOP_878922_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCVMJKR%2B%2B%2FG%2BdyAB6WXMlpw%3D%3D,"Department of Posts||Karnataka Circle,Dept. of Posts||CPMG,Karnataka Circle,Bangalore,POST||Supdt. Eng.(Civil) Dn,R T Nagar HO,Bangalore,POST"
1,16,24-Sep-2025 06:55 PM,08-Oct-2025 12:00 PM,09-Oct-2025 02:00 PM,[RCM/B229-000-CG-T-8020/1015 - MISCELLANEOUS UNDERGROUND WORKS FOR RESIDUAL UTILITIES AND OFFSITE (RU AND O) FACILITIES FOR RAJASTHAN REFINERY PROJECT OF M/S HRRL],2025_EIL_878961_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsnaxpbWNnpD%2FaZvO%2Bj9A5w%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
2,16,24-Sep-2025 06:45 PM,14-Oct-2025 11:00 AM,15-Oct-2025 11:30 AM,"[PRELIMINARY  CONSULTANCY AND SOIL INVESTIGATION FOR CONSTRUCTION OF BUNKER FOR LINAC (30MEV) FOR INMAS-SAMEER COLLABORATION PROJECT AT BURARI, DELHI]",2025_DRDO_874886_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUuqSNj1EFzmZoDK1wzl8MA%3D%3D,Defence Research and Development Organisation||Directorate of Civil Works and Estates - DRDO||Chief Construction Engineer (R and D) Delhi - DRDO
3,16,24-Sep-2025 06:40 PM,14-Oct-2025 12:00 PM,15-Oct-2025 12:30 PM,[e-Proc/ REPAIRFURNITURE_24092025/ CST_IIEST/647],2025_IIEST_878981_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFNRbn5mdkKQOBph%2FalvECQ%3D%3D,Indian Institute of Engineering Science and Technology - Shibpur
4,16,24-Sep-2025 06:30 PM,15-Oct-2025 05:00 PM,16-Oct-2025 05:10 PM,[Procurement of Carts SA 9MM Ball ],2025_NSG_878988_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCzUVYfNcGNzhCvflI6Wqcg%3D%3D,"DG,National Security Guard,MHA||Provisioning Branch(Procurement Cell),NSG,MHA"
5,16,24-Sep-2025 06:30 PM,28-Oct-2025 03:00 PM,29-Oct-2025 03:30 PM,[Tender for Supply of Radiopharmaceuticals I-131 Capsules and Solutions for Nuclear Medicine Department at AIIMS Raipur],2025_IMSRP_878915_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7P3C07p0BNhk6UG9kVHC8A%3D%3D,All India Institute of Medical Sciences-Raipur||Administrative Department - AIIMS Raipur
6,16,24-Sep-2025 06:30 PM,01-Oct-2025 03:00 PM,03-Oct-2025 11:00 AM,"[Repair and Painting of Over Head Water Tank Structure and Fixing of M.S. Sheet on   Main Gate at CGRL, Colaba]",2025_IIG_878962_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7Hizl%2F21%2Fgbu%2FQA%2Bx%2BPYlQ%3D%3D,Indian Institute of Geomagnetism||Estate Management Section-IIG
7,16,24-Sep-2025 06:30 PM,06-Oct-2025 04:00 PM,07-Oct-2025 04:00 PM,"[Tender for Mural of NRCP and Pomegranate in front of main gate of ICAR-NRCP, Solapur  ]",2025_DARE_878983_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVShgNuF%2F5B5jYVd9gQhNKw%3D%3D,"Department of Agricultural Research and Education||Indian Council of Agricultural Research,DoARE,MoA||National Research Centre on Pomegranate-Solapur"
8,16,24-Sep-2025 06:30 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,[Annual Comprehensive Maintainance of 2 nos Passanger Lift at CTT Nagar HPO Bhopal. (AMC for 3 Years)],2025_DOP_878984_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sga9tqRtkVW%2F5brb0zfeJ4w%3D%3D,"Department of Posts||UP Circle, Dept of Posts||CPMG,UP Circle,POST||AE (Electrical) Postal Sub Division,Lucknow,POST"
9,16,24-Sep-2025 06:30 PM,01-Oct-2025 03:00 PM,03-Oct-2025 11:00 AM,"[Replacement of Damage Existing Water Line at IIG CGRL Residential Area,   at Colaba Campus]",2025_IIG_878976_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB3I86%2BMdpt8yz15jbpPMwg%3D%3D,Indian Institute of Geomagnetism||Estate Management Section-IIG
10,16,24-Sep-2025 06:30 PM,04-Oct-2025 02:30 PM,06-Oct-2025 03:30 PM,[Construction of compound wall and other miscellaneous works at FSD Nanjangudu.],2025_FCI_878933_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si7CYgi3mSQjJEAnzZnSs8w%3D%3D,"Food Corporation of India||Regional Office,Karnataka,FCI,MFPD"
11,16,24-Sep-2025 06:20 PM,30-Sep-2025 03:00 PM,01-Oct-2025 03:30 PM,[M/o various colonies under Nazul Account-II Dwarka Zone],2025_DDA_878980_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sm%2Fcv201cAnLRc50jrvmIzg%3D%3D,Delhi Development Authority||CE-Electrical-DDA||EE(El)/ED-5-Dwarka-DDA
12,16,24-Sep-2025 06:15 PM,14-Oct-2025 12:00 PM,15-Oct-2025 12:00 PM,[Fully Automated Immunoassay Systems Enzyme Linked Fluorescent Assay (ELFA)/Chemiluminescence Enzyme Immunoassay(CLEIA)],2025_PGIME_877886_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxdunlnTIHRvsD3sCFHF5jA%3D%3D,Postgraduate Institute of Medical and Education and Research Chandigarh||Procurement Branch  - PGIMER Chandigarh
13,16,24-Sep-2025 06:00 PM,27-Oct-2025 03:00 PM,28-Oct-2025 03:00 PM,[Purchase of Video Bronchoscope Paediatric and Adult  - 01 No.],2025_AIMSD_878928_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S78jZ5lrwdEpBhOhjtu0YSw%3D%3D,All India Institute of Medical Science-New Delhi||Store Main Hospital - AIIMS New Delhi
14,16,24-Sep-2025 06:00 PM,30-Sep-2025 03:30 PM,01-Oct-2025 03:30 PM,"[Grouting and Waterproofing for the Podium and Painting works for the basement parking area at NBH block, IISc]",2025_IISC_878952_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Ge6t%2F0yR6NeUQpuUo%2FwCQ%3D%3D,Indian Institute of Science - Bangalore||Divison of Administration||Centre of Campus Management and Development (CCMD)
15,16,24-Sep-2025 06:00 PM,30-Sep-2025 03:30 PM,01-Oct-2025 03:30 PM,"[Streetlight Revamp work at Gulmohar Road from Main Gate to Janatha Bazar Circle in IISC Campus, Bangalore]",2025_IISC_878977_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5yAVvl24jgDXchtleoj0yQ%3D%3D,Indian Institute of Science - Bangalore||Divison of Administration||Centre of Campus Management and Development (CCMD)
16,16,24-Sep-2025 06:00 PM,09-Oct-2025 02:00 PM,10-Oct-2025 02:00 PM,[MCW Civil works for the FY 2025-26 at FCI FSD Tinsukia],2025_FCI_878973_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiJymLDuxZfsJfbOw%2BsJOLA%3D%3D,"Food Corporation of India||Regional Office,Assam,FCI,MFPD||Engineering Dn,Assam,FCI"
17,16,24-Sep-2025 06:00 PM,16-Oct-2025 03:00 PM,17-Oct-2025 03:00 PM,"[Renovation of Proteomics Facility at KS-19,GF,CRI, ACTREC.]",2025_TMC_878055_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBEz%2FlTlTI4etSsqFyOs7PQ%3D%3D,Tata Memorial Centre||ACTREC  Kharghar  Navi Mumbai
18,16,24-Sep-2025 06:00 PM,13-Oct-2025 11:00 AM,14-Oct-2025 12:30 PM,"[Wiring for EI, power connection and Pdg. energy savings Lights and  Fans , Computer Points , Lan, Earthing in the different section (  (Body Section, running section , Technical supervisor section, car servicing section and Main store section )  at G]",2025_DOP_878929_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkKqOpom5tLGzJxf4jPAzIg%3D%3D,"Department of Posts||West Bengal Circle,Dept. of Posts||CPMG,WB Circle,Kolkata,POST||EE(Electrical),PED,Kolkata,POST"
19,16,24-Sep-2025 06:00 PM,30-Sep-2025 01:00 PM,01-Oct-2025 01:00 PM,[Distempering painting flat no. 1 type III],2025_DU_878944_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S57BVvVb7ucy3JZHWGVvyiA%3D%3D,Delhi University||Office of Executive Engineer - South Campus - DU
20,16,24-Sep-2025 06:00 PM,14-Oct-2025 02:00 PM,15-Oct-2025 02:00 PM,[Supply of Ceramic IC Package-PGA 84],2025_SCL_878811_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8kleJylVyrJvUz%2BU14XDZw%3D%3D,Semi-Conductor Laboratory (SCL)
2081,105,02-Sep-2025 05:00 PM,25-Sep-2025 02:00 PM,26-Sep-2025 03:00 PM,[Temperature Controllers for Helios DAC as technical specification annexure attached],2025_DPS_874788_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgdNUh57YppWZIBmJ16QuQQ%3D%3D,Directorate of Purchase and Stores||Madras Regional Purchase Unit Chennai - DPS
2082,105,02-Sep-2025 05:00 PM,03-Oct-2025 01:00 PM,04-Oct-2025 02:30 PM,[Supply of Autoanalyzer for Serology - 2 nos. one for MPMMCC Varanasi and one for HBCHRC Muzaffarpur on Reagent Rental Basis],2025_TMC_875696_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5PN7AVER7%2BAfBlEmiP%2Fz1Q%3D%3D,Tata Memorial Centre||Mahamana Pt M M Malaviya Cancer Centre Varanasi
2083,105,02-Sep-2025 05:00 PM,03-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[E-TENDER FOR APPOINTMENT OF AUDIT FIRM FOR CONDUCTING REVENUE AUDIT FOR VERIFICATION / AUDIT OF REVENUE EARNED AND ROYALTY / REVENUE SHARE PAID BY M/S CCTPL AND M/S CITPL - F.Y. 2023-24  and 2024-25],2025_ChPT_875699_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SaX1Pmnu902z1e0KecNM2DA%3D%3D,"Chennai Port Trust||Finance Department,ChPT"
2084,105,02-Sep-2025 05:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 09:00 AM,[SITC of 10 KWp ON Grid Roof Top Solar to Dr Sushila Nayar Hospital Utavali],2025_MGIMS_868235_2,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLyOBfNHbd6TXfuQ7KvzxPg%3D%3D,Mahatma Gandhi Institute of Medical Sciences
2085,105,02-Sep-2025 05:00 PM,29-Sep-2025 12:30 PM,30-Sep-2025 12:30 PM,[Advanced Material Surgical Instruments for Orthopedics Procedures],2025_AIMSD_875504_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYEKzKb9nFzYMlK4HjnxTdw%3D%3D,All India Institute of Medical Science-New Delhi||Store IRCH - AIIMS New Delhi
2086,105,02-Sep-2025 04:35 PM,03-Oct-2025 04:00 PM,06-Oct-2025 02:00 PM,[MAINTENANCE AND REPAIR OF ELECTRICAL INSTALLATIONS IN MFL DURING 2025 - 2026],2025_MFL_875712_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzUG9M1PHWIx4DWesSV9c9g%3D%3D,Madras Fertilizers Limited||Materials Management - MFL
2087,105,02-Sep-2025 04:00 PM,06-Oct-2025 11:00 AM,07-Oct-2025 03:00 PM,"[Restoration for laying of Sewer pipe line along the road (LHS) from km 0/00 to 0/436, Trenchless road crossing from (RHS to LHS) 0/436 to 0/456 km, along the road (LHS) from 0/725 to 0/812 km, Trenchless road crossing (RHS to LHS) at 0/812 km, along ]",2025_MoRTH_875680_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLtxQiQHydb5inajpL7aJ1Q%3D%3D,Ministry of Road Transport and Highways||P7 Delh - MoRTH||RO Chennai - MoRTH||NH Division- Chennai - MoRTH
2088,105,02-Sep-2025 03:50 PM,27-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,[EMPANELMENT OF SERVICE  PROVIDER FOR Providing of Technology and Marketing Service for EMBA and PGDM of IIM Jammu],2025_IIMJ_875713_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Si6786SUFjsB%2BC7UQQ%2Fj9%2Bw%3D%3D,Indian Institute of Management Jammu
2089,105,02-Sep-2025 03:30 PM,03-Oct-2025 04:00 PM,06-Oct-2025 02:00 PM,[PROCUREMENT OF PRILL TOWER FAN SPARES - 2 ITEMS],2025_MFL_875703_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShvXYGSiwAaY3rj7DWU4iZw%3D%3D,Madras Fertilizers Limited||Materials Management - MFL
2090,105,02-Sep-2025 03:30 PM,27-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,[Empanelment of Service provider for providing of technology and Marketing service for Executive Education Program of IIM Jammu],2025_IIMJ_875605_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShIK9vJvF9ihYqi%2BP3ra5qQ%3D%3D,Indian Institute of Management Jammu
2091,105,02-Sep-2025 03:15 PM,25-Sep-2025 05:30 PM,26-Sep-2025 05:30 PM,"[EXECUTION OF DESIGN,ENGG,EQUIPMENT SELECTION, INSTALLATION,COMMISSIONING AND PERFORMANCE TESTING OF  EQUIPMENT/ SYSTEMS FOR HVAC SYSTEM IN CONNECTION WITH BUILDING WORKS OF POLYPROPYLENE PROJECT-KOCHI OF BPCL]",2025_BandR_875666_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjCWSmui%2B1wUQNJHWJVFxQQ%3D%3D,Bridge and Roof Company (India) Limited||Corporate Head Quarters Kolkata Office - B and R
2092,105,02-Sep-2025 03:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 03:00 PM,[SMPA/KDS/CIV/T/2983/56],2025_KoPT_875670_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSTi2Ejqf%2FaSqHgyq9QNcyQ%3D%3D,Kolkata Port Trust||Kolkata Dock System - KoPT||Civil - KDS||Sr.Ex.Engr.(DEV) - KDS
2093,105,02-Sep-2025 03:00 PM,29-Sep-2025 03:00 PM,30-Sep-2025 03:00 PM,[Tender for comprehensive Annual Maintenance Contract of VRF Air Conditioning System installed at Ayush Block of AIIMS Deoghar],2025_AIMDE_875568_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvAOjrtLd1fQVTAfwKpTKLg%3D%3D,All India Institute of Medical Sciences- Deoghar||Administration - AIIMS Deoghar
2094,105,02-Sep-2025 02:15 PM,29-Sep-2025 12:00 PM,30-Sep-2025 02:00 PM,"[JP/B862-000-XT-MR-0200/53 FOR CABLES - HIGH VOLTAGE FOR PDH PP PLANT WITH ETHANE AND PROPANE HANDLING FACILITIES PROJECT  OF PETRONET LNG LIMITED, DAHEJ (GUJARAT)]",2025_EIL_875523_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBtEy9qCNvPwBHGKFLhKPoQ%3D%3D,"Engineers India Limited,MoPNG||Head Office-Delhi,EIL,MoPNG"
2095,105,02-Sep-2025 02:00 PM,03-Oct-2025 05:00 PM,06-Oct-2025 09:00 AM,[Tender for Sale of Waste Material AIIMS Rajkot],2025_AIIMR_875487_1,https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiH4x19LTUeLFrayIyFNBSw%3D%3D,All India Institute of Medical Sciences - Rajkot
