S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
11,2025_WCL_340476_1,1,"Day to day Carpentry related works at Admin, Annex Buildings and VIP Guest House of WCL HQ, Nagpur",Western Coalfields Limited||HQ||HQ_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S78FNOWF78%2BsFDdJOnrIutA%3D%3D
12,2025_WCL_339856_2,1,"Making water supply  arrangement through  handpumps in Vikrampur Gram Panchayat ,Bhogai  Khapa Gram Panchayat, Shobhapur Gram  Panchayat, Chhatarpur Panchayat and Shakti Garh  Panchayat under CSR 2025-26 of Pathakhera Area",Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sac0Lv6RddGZjF1SaC0LCeQ%3D%3D
13,2025_WCL_339856_1,1,"Repairing of CT roads of TawaI , TawaII and ChhatarpurI by filling up of the potholes during monsoon period at PKD Area ",Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR9te5AfKltqLuSLQHHyopA%3D%3D
14,2025_WCL_339724_1,1,Day to day repair as and when required at water distribution system at Pathakhera Area.,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7zsHhaUxEapuVdVWyGxTzg%3D%3D
15,2025_WCL_338701_2,1,Miscellaneous civil work required for installation of Fog Canon in Tawa-I and Tawa-II UG Mine of Pathakhera Area,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss%2BMmKEnD%2BZYlqnitV6W%2BIw%3D%3D
16,2025_WCL_338701_1,1,Miscellaneous civil work required for installation of Fog Canon in Chattarpur-I UG Mine of Pathakhera Area.,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSfkaQSmNgyKmx1HGwcwCvA%3D%3D
17,2025_WCL_338342_1,1,Repair of roof of lathe machine section of the workshop of Tawa-I UG Mine of Pathakhera Area.,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9Kbrt48lSNUY4tfBAv2qkw%3D%3D
18,2025_WCL_338088_1,1,Contractual assistance to day to day upkeep of Sanitation at various service buildings (and their campuses ) at Pathakhera Township of Pathakhera Area (for 02 year),Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEijEApeTHFvMtCqrdxcsPQ%3D%3D
19,2025_WCL_336565_2,1,Repair and renovation of Staff Room at TawaII UG Mine of Pathakhera Area,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeV1G00dPlmM1WCEEJpBUBQ%3D%3D
20,2025_WCL_336308_1,1,Repair and re-tarring of various roads at CWS Colony under CWS Tadali,Western Coalfields Limited||CWS||CWS_Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjlpZbKdTe%2BH4tK5LijyvWA%3D%3D
21,2025_WCL_335030_1,2,Temporary arrangement for Electrical  substation of Tawa III UG Mine of Pathakhera  Area,Western Coalfields Limited||PKD ||PKD _Civil,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B0MWa1Ke7Kqs09REEX3zRA%3D%3D
22,2025_SECL_343353_1,2,White washing and distempering at Milanee Club and Community Place at Subhash Nagar and near Hanuman temple at Churcha RO Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbdC2XtHGcsZaRErBojv3TQ%3D%3D
23,2025_SECL_343347_1,2,Estimate for distempering and painting work in community building of AHQ at Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRq2Xw%2BZlM55NQPqGI5vMzg%3D%3D
24,2025_SECL_343321_1,2,Estimate for drilling of 01 nos of gravel pack bore holes for piezometer at Katora railway siding of Katkona Sub Area of Baikunthpur Area,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8wK74aPjcdLa4YkPmoO%2B3Q%3D%3D
25,2025_SECL_343260_1,2,Painting work in Public intract building at Jhilmili Sub Area of Baikunthpur Area.,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF2U2EWSszne0Nddt6TVxbQ%3D%3D
26,2025_SECL_341026_1,2,Winding/reeling of unserviceable/ old/ used steel cord belt by mechanical means on empty rolled frames from different locations of Silo Section at Dipka Expansion Project.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV7Qz9LvoOoVOBRNOYNmvmQ%3D%3D
27,2025_SECL_340764_1,2,Construction of 46 Nos. Ventilation Stopping at 19LE Panel and 25LE Panel in Seam-II of Katkona 1 and 2 Incline.,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3PXQ4wHVz7jjUutG77bMXA%3D%3D
28,2025_SECL_340454_1,2,"White washing, distempering, painting including other Miscellaneous work at various Prayer Places in Vikas Nagar colony of Kusmunda Area.",South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVfjV3PeOjThnYttJlC2oqg%3D%3D
29,2025_SECL_340067_1,2,"Fabrication and installation of MDF and SDF for Vasant Vihar Colony (VVC), Indra Vihar Colony (IVC) and Nehru Shatabdi Nagar (NSN) colony of SECL HQ Bilaspur.",South Eastern Coalfields Limited||SECL Hqtrs||HQ_Town Admonistration,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr68t1edXOUDqWfLIXMH5dw%3D%3D
30,2025_SECL_339962_1,2,Cleaning of spillage coal and clearing of Grizzley during unloading of tippers at Truck receiving station of Coal Handling Plant of Dipka Mechanized Siding and other places by mechanical means for a period of 365 days at Dipka Expansion Project.,South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmLIzlBUQx4ZW2q2%2ByvJE4A%3D%3D
31,2025_SECL_339937_1,3,Rewinding and Repairing of power transformers  Rating 33KV 3.3KV Capacity 750 KVA and 1000 KVA and transformers  Rating 3.3KV 440V. Capacity 250 KVA of different units of Johilla Area.,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsmJx6v2wNvFPREWFVT6MJw%3D%3D
32,2025_SECL_339886_1,3,TB-1 belt substation at Shivani U.G mine of Kalyani sub area  of Bhatgaon Area.,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdj0jmEh7UqJCa9yF7FsFDQ%3D%3D
33,2025_SECL_339852_1,3,"Shifting,Rearrangement and Repositioning of HT Overhead Line",South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6QuKvFsEEl3Bs7v%2F6Baj8Q%3D%3D
34,2025_SECL_339824_1,3,Renovation of sprinkler system for dust suppression inside premises of Vijay West U/G and Rani Atari U/G Mine RASA.,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGK%2Bq4ptupMNAJpF9abTqvA%3D%3D
35,2025_SECL_339400_1,3,"Reorganization/ strengthening of 3.3KV Overhead line of Katora Siding, 33KV Surface Substation , 3.3KV overhead line of Katkona 1 and 2 incline of Katkona Sub Area",South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXjFc%2BuhEfDez%2F3KS4iSrRg%3D%3D
36,2025_SECL_339363_1,3,Providing and Fixing of broken glasses of different HEMM vehicles running at Kanchan OCM.,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5%2Bz%2BWF5p4LJcs%2F%2Bg2la8BQ%3D%3D
37,2025_SECL_339261_1,3,Upgradation and Repairing of AFM Office at AGM Office Campus of Kusmunda Area (Re-tender).,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIY4L1Lh8ydVGEU6n0jro6g%3D%3D
38,2025_SECL_339199_1,3,Arrangement of Lighting overhead line of day to day work of departmental patch of KOCP for a period of 360 days.,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1%2FKCS%2BuA4dEtFwhypE4y%2Fw%3D%3D
39,2025_SECL_339004_1,3,Repairing of 02 set Equalizing gear set of C-7 Belt of Bhatgaon CHP and  TB-2 Belt of Bhatgaon UG Mine,South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SCzEqbdGEYwzj%2B1Bd14xhVQ%3D%3D
40,2025_SECL_338694_1,3,"Repairing of 01 Nos. repairing of 01 No.37KW Voldrum Haulage, 01 No. 75HP Carron Haulage and 01 No. Rana Make Haulage 37KW at Haldibari UG Mine of JKD Sub Area",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxdfUAIeP5sgK%2FEN1tpiCTg%3D%3D
41,2025_SECL_338549_1,4,"Miscellaneous Civil Works including repair of boundary wall, seepage control etc. at Korba House of Korba Area.",South Eastern Coalfields Limited||Korba Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3c2bJuGd9m5EhtoVr5YSKg%3D%3D
42,2025_SECL_338527_1,4,"Providing and fixing steel cage for outer AC unit in different Non-Residential Buildings (NRBS) of Indira Vihar (IVC) and Vasant Vihar Colony (VVC) of SECL, HQ, Bilaspur.",South Eastern Coalfields Limited||SECL Hqtrs||HQ_Town Admonistration,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2yCx%2FhW3mpuZtMpUnI19Ig%3D%3D
43,2025_SECL_337778_1,4,"Providing drinking water through Mobile Tanker at near villages of Gram Panchayat Khanda, Gram Panchayat Atariya and Gram Panchayat Padariya near Rampur Batura OCP under Sohagpur Area.",South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SblKzdqBYESG%2F4XUkNhI7BA%3D%3D
44,2025_SECL_337752_1,4,"(A)	Rewiring/ Repairing of Panchwati Guest House and Survey Office West Block of Churcha Mine (RO). (B)	Rewiring/Repairing pf Manager Office, Lamp Room, Winder Room, MTK Office and Katghori Substation at Katghori Shaft of Churcha Mine (RO).",South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sw5f3gXOvIjMbxwr5U0v%2FGw%3D%3D
45,2025_SECL_337542_1,4,Cleaning and cutting of katcha drain in and surrounding of coal stockyard at Chirimiri OCP,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StmHwB6ipS5CVmNAkjc3yIg%3D%3D
46,2025_SECL_337361_1,4,Flushing of Borewell and re-assembling submersible pump near Vijay West UG Mine of RASA,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrhIHlWfUTEKR%2BhIfFP6SKw%3D%3D
47,2025_SECL_336975_1,4,"Rewiring of SECL Building at Godripara,Kurasia Colliery(previously used for K.B. Patel nursing college) for shifting of pre-preimary classes of DAV Public School, Bartunga of Chirimiri area",South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2Bb%2FSZoCc7p%2BZtdBHW0mhjA%3D%3D
48,2025_SECL_336306_1,4,"Replacement of corroded and damaged sheets of D Belt Line, C Belt Line and pit bunker and covering of pit bunker of Churcha Mine (RO) Sub Area of Baikunthpur Area",South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmHfXzwtYjoZSgqs9EbGowQ%3D%3D
49,2025_SECL_336214_1,4,"Making platform for Statue of Shri Baba Saheb Ambedkar of Administrative Building Complex at SECL HQ, Bilaspur (2nd Call).",South Eastern Coalfields Limited||SECL Hqtrs||HQ_Town Admonistration,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sr7LJ4TzAU6wK%2F0Ycv1P0Eg%3D%3D
50,2025_SECL_335698_1,4,REPAIRING OF WALKWAY AND CHUTE OF SURFACE BUNKER INSTALLED AT JHILIMILI MINE.,South Eastern Coalfields Limited||Baikunthpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSqNdFqhVSDz4AQSpXZqSDA%3D%3D
51,2025_SECL_335570_1,5,Major Repairing/ Recommissioning of 10 CuM Komatsu WA800-3E0 Payloader sl. no. 70201 and 70196 of Kusmunda OCP.,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMNRa37kIPmCgUdQvLyzzVQ%3D%3D
52,2025_SECL_334561_1,5,"Water Supply Arrangement for Pragati Vihar, Bilaspur Iya Mohalla, S/S B-type, S/S C-Type , D/S C-Type and other Misc. civil works under Bhatgaon Sub Area of Bhatgaon Area.",South Eastern Coalfields Limited||Bhatgaon Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkKtI43HbY4ZavvsMeszbxw%3D%3D
53,2025_SECL_334154_1,5,"Re-Carpeting work on existing Bituminous Road Rajendra, Khairaha PWD Road Junction to Arjula, Karkati Road Junction Under Rajendra Sub Area",South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUinGCuYbsAt0SSy7g%2FrJlg%3D%3D
54,2025_SECL_330386_1,5,Work of White Washing and stone dust spreading in UG gallery from incline mouth to working panel including haulage and travelling roadway and statutory stations etc. at Vijay West UG Mine,South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVeZ9evFYH21%2BkWDQGbZQlQ%3D%3D
55,2025_SECL_329049_1,5,Different Electrical work at Pali Sub Area Full work discription given in NIT,South Eastern Coalfields Limited||Johilla Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMl21b%2BF%2FJXfKQwq1mNamuw%3D%3D
56,2025_NCL_342490_1,5,Maintenance support for 365 days of PC2000 and other loading equipment/Excavators,Northern Coalfields Limited||Gorbi/Block B Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRISWv5MY0v13OCtJ6A1VxQ%3D%3D
57,2025_NCL_342257_1,5,Supply and fixing of red flag with in departmental light vehicles at Jayant Project,Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6tKjXK9dFqmvYN5rxGueSQ%3D%3D
58,2025_NCL_341588_1,5,"Repairing/rebuilding of Clamp, Fork and Lugs (Qty-10 Nos. each) pertaining to Buckets of 15/90 Draglines.",Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sgjl2nF94rBpAT%2FwjqqOlUg%3D%3D
59,2025_NCL_341587_1,5,Repairing of 10 nos. self starter and 06 nos. alternators of 06 komatsu equipments of dozer section.,Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiuA45hv2KiLQWpqRCRcL2g%3D%3D
60,2025_NCL_340852_1,5,"Material handling, loading and unloading of Asslys, Sub Asslys, Spares, Consumable, POL applicable to Shovels and Drills from BWS, C/store, R/store and other Projects to East/ West/ Coal Section of Jayant for a period of  Two Years (608 days ).",Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sd%2BShuugi9%2FsYz573dwPvTw%3D%3D
61,2025_NCL_340418_1,6,"Routine operation and maintenance of STP and 3 nos pump house, up keeping of sewage pipe line at Amlohri Project.",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYaK%2BALzp4gR3UEEzynaVlg%3D%3D
62,2025_NCL_340409_1,6,"Day to day shifting, stacking and rehandling of materials within regional store premises and sealing fuel tank of 120 Te and 85 Te dumpers at diesel dispensing units at Dudhichua Project",Northern Coalfields Limited||Dudichua Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHogaZuNif7f5mnVDKWNj8g%3D%3D
63,2025_NCL_339959_1,6,Repairing of 09 nos high mast along with shifting of 03 no 30 mtr high mast lighting tower in mines area of Bina Project,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Snwi9gn2Nd5p4YV28PAuVUg%3D%3D
64,2025_NCL_339536_1,6,Complete repairing/rewinding of electric motors installed in 3MGD pump house and Itwa pump house of Nigahi Township at Nigahi Project,Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuSMrD0nlQ6U%2Bw4HiFXo%2B3w%3D%3D
65,2025_NCL_339354_1,6,Repairing of 02 nos.  Rear suspension Part No. 985SU01041 of BEML  Water Sprinklers working at Jhingurda Project On float.,Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeiGOAOijjpRKbcz5EYkjIg%3D%3D
66,2025_NCL_338194_1,6,Repairing and machining of 02 nos. slip joint 1725232 of CAT-777E 100T  Dumpers Sl.No.D-12727 i.e. E-03 and D-12726 i.e. E-04 working at Jhingurda Project.,Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX%2FkufbhfIDhqAWU9%2BVleQw%3D%3D
67,2025_NCL_338183_1,6,Repairing and machining of both end and seal fitting groove of 02 nos.LHS and RHS steering cylinder Part No. 4170582 of CAT-777E dumper Sr.No. E-04 i.e. D12728 and repairing and machining of both end and seal fitting groove of 01 no. Blade lift cylin,Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S8nTqqM4bg%2BZQi7nxpOxAmA%3D%3D
68,2025_NCL_337371_1,6,Repairing  of Boom Assembly cracks of BE-9 (EXC-2474) Marion182  Shovel of Jayant Project.,Northern Coalfields Limited||Jayant Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuktgV7p4ZYtr7Qq6XHtWfg%3D%3D
69,2025_NCL_337277_1,6,Biennial upkeeping of administrative building welfare building and security camps at CWS Jayant,"Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ScKMXeeVtpIBW5Q4JRtzXUw%3D%3D
70,2025_NCL_335775_1,6,"Repairing, Servicing, and maintenance of different type of Air Conditions and water coolers as and when required for a period of two year installed at different location of Khadia mines",Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SMzRk9cAH8SiIu9T0mpsR5Q%3D%3D
71,2025_NCL_335378_1,7,Renovation of Playground along with provision of seating arrangement at NSC Jayant,Northern Coalfields Limited||NSC Hospital,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF1TVuz0hhKXUYR%2BQq3Gmxg%3D%3D
72,2025_NCL_334812_1,7,Repairing of 02 nos. fuel tank of CAT-777D 100T dumper Sl.No. 2356 i.e. D-12136 and  2357 i.e. D-12137 working at Jhingurda Project.,Northern Coalfields Limited||Jhingurda Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBuANZV8XEXD3L3XEI0t%2FIA%3D%3D
73,2025_NCL_334439_1,7,"Repairing of Undercarriage and Track guard fitment of 01 No. REL 650D model Drill S.No 6021909/09 of Drill Section Amlohri Project, NCL",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SZSjf6b1DK39LsUVCkizupg%3D%3D
74,2025_NCL_334238_1,7,Annual maintenance contract for Air conditioning system in 01No Komatsu Dozer S.No-30552  of Amlohri Project for 01 Year,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIrXflAYP7n1Ean0iorH9YQ%3D%3D
75,2025_NCL_333426_1,7,"Cleaning job of waste oil, grease, cardium, dust etc. in AGNI Dragline on day to day basis for 02 Year (excluding Sundays) of Amlohri Project",Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJAMMlwoSmv8jhFrM0%2FBk2w%3D%3D
76,2025_NCL_333016_1,7,Repairing of fuel pump of Mahindra diesel engine powering RT-30 Crane of Amlohri Project,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUDyIFxBrQoGI2xHNZvwVhQ%3D%3D
