S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
11,2025_YAVAT_1181123_2,1,Construction of Cement Concrete Road At Bodadi,RDD-CEO-YAVATMAL||YAVATMAL-Dy. CEO V.P.||GHATANJI||BODADI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmvD85Mxad7N1Nrn5X%2Ber8A%3D%3D
12,2025_WRDMN_1170968_2,1,E-Tender Notice No. 03 for 2025-26 2nd Call,CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Nashik||EE Mech. Stores and Development Div Kalwa Thane,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwX%2BGw%2Ftrl4DMBlt3UsMJKA%3D%3D
13,2025_WRDMN_1170931_2,1,E-Tender Notice No. 02 for 2025-262ndcall,CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Nashik||EE Mech. Stores and Development Div Kalwa Thane,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQxvU5c0sAhIdn7v6FlC8Tg%3D%3D
14,2025_WRDMN_1165762_1,1,"Wakurde Lift Irrigation Scheme Part-1 Phase No.2 For the year 2024-25, the scheme will be implemented at full capacity. V. H.T. Panel, L.T. et al. Panel ancillary works, oil filtration and topup of auxiliary fibers, overlapping works of soft starter ",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Kolhapur||EE Chief Gate Erection Unit No.3 Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpPnqAnYRgyuQaybjM72BDw%3D%3D
15,2025_WRDMN_1165752_1,1,"Wakurde Lift Irrigation Scheme Part-1 Phase No.1 For the year 2024-25, the scheme for water diversion will be implemented at full capacity. V. H.T. Panel, L.T. et al. Panel ancillary works, oil filtration and topup of auxiliary fibers, overlapping wo",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Kolhapur||EE Chief Gate Erection Unit No.3 Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STUHKkdXhLq4F1S4s0U1dPg%3D%3D
16,2025_WRDMN_1165734_1,1,"Design, manufacture, supply, erection, testing and commissioning of V.T. Pumps 4Nos. of 2000HP each with allied equipments for Wakurde Lift Irrigation Scheme Part-II Tal.Shirala Dist.Sangli",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Kolhapur||EE Chief Gate Erection Unit No.3 Pune,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sobexy3iE%2FKU1cJUSEt0bVw%3D%3D
17,2025_WRDMN_1165188_1,1,"Repairs to Radial Gate, Service Gate, Emergency Gate and allied mechanical works at Tarali Dam",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Kolhapur||EE Mechanical Division Satara,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjQxaqbwBNhr4b2zhB01OFg%3D%3D
18,2025_WRDMN_1162893_2,1,"Manufacturing  and Supply Straight type  needle gate size 2.15 X 0.5 mtr. - 200 Nos. for Mhaisgaon  K.T. Weir under Solapur Irrigation Division, Solapur",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Pune||EE Mechanical Division No.2 Swargate,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SUVGQdNE7Ii1ZmEHQDAML0g%3D%3D
19,2025_WRDMN_1161919_1,1,"Job work of  Repairs and maintenance of Radial Gate - 41 Nos at Ujjani  Dam and Repairs and maintenance wire rope drum hoist - 36 MT  repairs to Turn buckle and  Equilizer Bracket assembly, fitting of rubberseals to radial gates (from 17 to 41 gates)",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Pune||EE Mechanical Division No.2 Swargate,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=So4wp%2BW5ftMtJPHxGxI10qQ%3D%3D
20,2025_WRDMN_1160977_1,1," Dismantling Old Rusted Service Gates",CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Pune||EE Gate Manufacturing Division A Dapodi,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfG8WZrwOEVnOS8hbmfwQGw%3D%3D
21,2025_WRDMN_1152648_1,2,E Tender Notice No.07.01 For 2024.25,CE (Mechanical) Water Resource Department Nashik||SE Mechanical Circle Pune||EE Gate Manufacturing Division A Dapodi,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiIHA39WrsBYD11q%2Bwh%2Bz8g%3D%3D
22,2025_WASHI_1187613_1,2,CONSTRUCTION OF CEMENT CONCRETE ROAD AT RATHI NAGAR AT GP KAMARGAON TQ KARANJA DIST WASHIM,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||KAMARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVOaUmIfVu%2BHuZrOhHMIa4Q%3D%3D
23,2025_WASHI_1187583_1,2,CONSTRUCTION OF PAVER BLOCK ROAD FROM KISAN DIGAMBER FALE TO GYANESHWAR MAHADEO SAKHARKAR HOUSE AT WAIGOUL TQ MANORA DIST WASHIM UNDER THAKKAR BABA ADIVASI WASTI SUDHAR YOJANA 2024 25,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||MANORA||WAIGOUL,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sqn463p4q4Xm7rnwgkpJsYA%3D%3D
24,2025_WASHI_1187566_1,2,CONSTRUCTION OF CONCRETE ROAD FROM VITHAL GIRATKAR TO DAYARAM JAVHARE AND UGHADE TO SOMCHAND MANSARAM RATHOD HOUSE AT INGALWADI GP MENDRA TQ MANORA DIST WASHIM UNDER THAKKAR BABA ADIVASI WASTI SUDHAR YOJANA 2024 25,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||MANORA||MENDARA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOCAxx59Su9AfdNliCVygqA%3D%3D
25,2025_WASHI_1186275_1,2,CONSTRUCTION OF PAVER BLOCK ROAD FROM YASHODA DHANDEKAR TO PRALHAD GHORMALE HOUSE AND GULAB CHATURKAR TO DEVIDAS SHRIRAME AND DHANRAJ BHOJPURE TO RAMDAS GHODE HOUSE AT DAPURA KHURD TQ MANORA DIST WASHIM UNDER THAKKAR BABA ADIVASI WASTI SUDHAR YOJANA ,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||MANORA||DAPORA (KH),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoicJ4qKRkOY6JJYuv%2BX%2BIA%3D%3D
26,2025_WASHI_1186264_1,2,CONSTRUCTION OF PAVER BLOCK ROAD FROM MAIN ROAD TO SAKHARAM ZALKE HOUSE AND SAHEBRAO THARKADE TO BHAURAO SATPUTE HOUSE AND ATMARAM PARDHI TO TEJAS BHASNE HOUSE  AT AJANI TQ MANORA DIST WASHIM UNDER THAKKAR BABA ADIVASI WASTI SUDHAR YOJANA 2024 25,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||MANORA||ANJANI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0owlimICg2fbjM3b2RCAcQ%3D%3D
27,2025_WASHI_1185883_1,2,SUPPLY OF MATERIAL FOR CONSTRUCTION OF CEMENT CONCRETE ROAD AND DRAIN AT DUGHORA TQ.KARANJA DIST.WASHIM,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||DUDHORA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sgj1Ko8j8%2F2%2BqTUoAcKtT9w%3D%3D
28,2025_WASHI_1185632_1,2,CONSTRUCTION OF CEMENT CONCRETE ROAD AT GP AKHATWADA TQ KARANJA DIST WASHIM,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||AKHATWADA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqCRNrDDj%2BLuB%2FngIGDGpCQ%3D%3D
29,2025_WASHI_1185606_2,2,CONSTRUCTION OF CEMENT CONCRETE ROAD AT MANABHA TQ KARANJA DIST WASHIM ,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||MANBHA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sy7EBZt8SbQ%2FEW%2FRjbvIRWQ%3D%3D
30,2025_WASHI_1185606_1,2,CONSTRUCTION OF CEMENT CONCRETE ROAD AT MANABHA TQ KARANJA DIST WASHIM ,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||MANBHA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S76waLi4DmNBlm1fPq84igA%3D%3D
31,2025_WASHI_1184550_2,3,Construction Of Cement Concrete Road And Drain In Chhatrapati Shahu Maharaj Nagar At Bramha Tq Dt Washim,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||WASHIM||BRAMHA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAWRUh%2BtnUHcm2teOinTCTQ%3D%3D
32,2025_WASHI_1184466_2,3,CONSTRUCTION OF CEMENT CONCRETE ROAD AT RAMAYI NAGAR AT VILEGAON TQ KARANJA DIST WASHIM,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||VILEGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGVi8v%2Fp7EHCo%2Fkv7l3Hciw%3D%3D
33,2025_WASHI_1181411_2,3,Constructin of C.C.Road in DR. Babasaheb Ambedkar Nagar At Rithad Tq Risod Dist Washim,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||RISOD||RITHAD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEm1NbuCG148aYg%2BfoEAUzg%3D%3D
34,2025_WASHI_1181411_1,3,Construction of C.C. Road in Annabhau Sathe Nagar At Rithad Tq. Risod Dist washim,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||RISOD||RITHAD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBB80WG7vfsu%2BF3WoxuV%2FDQ%3D%3D
35,2025_WASHI_1180566_2,3,CONSTRUCTION OF CEMENT CONCRETE ROAD AT GP DIGHI TQ KARANJA DIST WASHIM,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||KARANJA||DIGHI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Si1%2B%2BNRlKsnR3%2FEQpZEDaUQ%3D%3D
36,2025_WASHI_1175288_1,3,Construction of Cement Concrete Road in Ramainagar At Khandala Shinde Tq Malegaon Dist Washim,RDD-CEO-WASHIM||WASHIM-Dy. CEO V.P.||MALEGAON||KHANDALA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJfioZWL9U%2BZLRsve5gvRMQ%3D%3D
37,2025_WARDH_1187380_1,3,Special Repairs to Water Supply Scheme,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||ARVI||WATHODA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJRdxMtU3%2B5y3pipzfxvY5g%3D%3D
38,2025_WARDH_1187305_1,3,Special Repairs to Water Supply Scheme,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||ARVI||PANJARA(B),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKbycbIXjyPlMluf3N2PZZQ%3D%3D
39,2025_WARDH_1186317_1,3,Special Repairs to Water Supply,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||KARANJA||SHELGAONUMATE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S08fGlTwBNyQU7CU8E92SPQ%3D%3D
40,2025_WARDH_1185529_1,3,Special Repairs To Water Supply Scheme At Ajandoh,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||KARANJA||AJANDOH,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBuiT%2Fakru7%2Ba%2F8u%2Fy%2FpmGA%3D%3D
41,2025_WARDH_1184909_1,4,Construction of R. C. C. ,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||KARANJA||BORI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SM9UFzdYcYvYuuwdZep5aPw%3D%3D
42,2025_WARDH_1182015_1,4,Construction Of Aaple Sarkar Kendra At Salod Hirapur Tah Dist Wardha  ,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||WARDHA||SALOD (H),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuZw%2FxpxsDuNxe38zBMKz1Q%3D%3D
43,2025_WARDH_1180368_1,4,Estimate for Special Repairs to water Supply Scheme,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||WARDHA||WAIGAON (N),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S22O9x0Ds5YMn5uQK5YWVkA%3D%3D
44,2025_WARDH_1179307_1,4,Special Repair of Water Supply Scheem At Junapani ,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||KARANJA||SHELGAONUMATE,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SDsbhgQw9O4ktLgj7ZzkbFw%3D%3D
45,2025_WARDH_1177522_1,4,MAUJA KANHAPUR TAH SELOO DIST WARDHA YETHE GP PARISARATIL SWATCHATA GRUH ANI SAUNDARYIKARAN,RDD-CEO-WARDHA||WARDHA-Dy. CEO V.P.||SELOO||KANHAPUR,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SX%2FGQVIUA%2FwzckYF8kADi2Q%3D%3D
46,2025_VVCMC_1145828_1,4,Providing and fixing Sprinkler systems at various gardens/talav gardens in VVCMC area,Vasai Virar City Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuaZ%2BqdhvmhpO9mtc8xKmRA%3D%3D
47,2025_VNMKV_1133337_1,4,"Providing on Hire Mandap, Sound System, Air Coolers, Generator Sets etc. for 26th Convocation at VNMKV, Parbhani",Vasantrao Naik Marathwada Agricultural University Parbhani,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAJ41%2BjJdMpS2DG8SMzoy%2Fg%3D%3D
48,2025_UDDMH_1169608_2,4,"Construction of 1st stage W.B.M. road and Laying of Storm Water Drain at Kh. No. 8/1, 8/2, 8/3 Malik Makbuja Lay-out of Mouza - Wathoda in East Division under DPDC Fund.",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO%2FoXoCU%2Beb51aORC%2BvXOmw%3D%3D
49,2025_UDDMH_1167446_1,4,"Construction of basic amenity and various development work at Santaji Sabhagruh, Budhvaar Bazar, Nagpur. ",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3GwApybhLnVTAIyVMTVTnw%3D%3D
50,2025_UDDMH_1162075_9,4,"Laying of Storm Water Drain at Kh. No. 8/1, 8/2, 8/3 Malik Makbuja Layout of Mouza - Wathoda in East Division under 1900 Layout Fund. ",Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Skh%2BmhOI%2FDB4rWoAEH91rGA%3D%3D
51,2025_UDDMH_1162075_10,5,Construction of road and storm water drain in E.I.A.S. Scheme Mouza - Chikhali (Deo) under NIT Fund in East Division.,Urban Development Department Mantralaya||Nagpur Improvement Trust,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYkp3t6hWapNUZYFdEMJFfQ%3D%3D
52,2025_TMC_1170885_1,5,Maintenance of Road Divider From Kalyan Phata to Mumbra Bypass in Mumbra-Diva Ward,Thane Municipal Corporation Thane||Garden and Tree Authority Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxrWDBDo%2FDTsbbAekDYSV%2BQ%3D%3D
53,2025_TMC_1146946_1,5,Installing Sanitary Napkin vending Machine napkin Disposal Machine and hand dryer Machine.,Thane Municipal Corporation Thane||Solid Waste Management Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sx62zLCWlRWf0bg03iZ6QSA%3D%3D
54,2025_TIDC_1177414_1,5,Wadi Shewadi Medium Project Tal Shindkheda Dist Dhule Pipe Distribution Networks System for Gravity Main and Sub Mains of DM No 07 on Right Bank Canal at CH 13045 M,CE Tapi Irrigation Development Corporation Jalgaon||SE Dhule Irrigation Project Circle Dhule||EE Dhule Medium Project Division Dhule,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVEOCuyu%2FIQ90yd4uaqqiqA%3D%3D
55,2025_TIDC_1177389_1,5,Wadi Shewadi Medium Project Tal Shindkheda Dist Dhule Pipe Distribution Networks System for Gravity Main and Sub Mains of DM No 03 on Right Bank Cana at CH 8955,CE Tapi Irrigation Development Corporation Jalgaon||SE Dhule Irrigation Project Circle Dhule||EE Dhule Medium Project Division Dhule,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoAvPJKFs9%2FxKkOuPSlSJfg%3D%3D
56,2025_TIDC_1160660_1,5,Wadi Shewadi Medium Project Tal Shindkheda Dist Dhule Construction of Inlet at Ch8310m 9360m and 9700m of Right Bank Canal,CE Tapi Irrigation Development Corporation Jalgaon||SE Dhule Irrigation Project Circle Dhule||EE Dhule Medium Project Division Dhule,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0WQAtMEqlTwpS1ib0OAJqg%3D%3D
57,2025_TIDC_1143334_4,5,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 6)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SIeUlrrZytUZpaHGU03Hpvg%3D%3D
58,2025_TIDC_1143334_3,5,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 4)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbECOe73m9zQZ8hIHyDSWvQ%3D%3D
59,2025_TIDC_1143334_2,5,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 2)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWVhyhVndCaLsCb1I7azfhg%3D%3D
60,2025_TIDC_1143334_1,5,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 1)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyO0ftzcwpPih3wWevCdI%2Fg%3D%3D
61,2025_TIDC_1143171_1,6,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 5)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7VMMqLHozPZWL%2BEQJDQqvg%3D%3D
62,2025_TIDC_1143146_1,6,"Mitigation of Disaster In Drought Prone Area By Construction of Cement Nalla Bunds and Gabion Walls on Nallas at Villages of Tal. Amalner, Dist. Jalgaon (Zone 3)","CE Tapi Irrigation Development Corporation Jalgaon||SE Jalgaon Irrigation Project Circle Jalgaon||EE  Lower Tapi Project Division, Amalner",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SkMBOjOzIGmnbr8Y1GVgy%2FA%3D%3D
63,2025_TCADM_1175571_1,6,Conservation and repairs to  Barapulla Gate Ajintha Tq Sillod Dist Chh Sambhajinagar,Tourism and Cultural Affairs Dept. Maharashtra||Directorate of Archaeology and Museums||Astt Director Department of Archaeology Aurangabad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SS6oddoOhPzQlbt4l9RjoxQ%3D%3D
64,2025_TCADM_1143115_1,6,RESTORATION CONSERVATION and  DEVELOPMENT WORK AT MAHADEV MANDIR and  STEPWELL AT HELAS TAL MANTHA DIST JALNA,Tourism and Cultural Affairs Dept. Maharashtra||Directorate of Archaeology and Museums||Astt Director Department of Archaeology Aurangabad,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S47TR2rxgx0IptKWlU4vl5Q%3D%3D
65,2025_SWCDM_1174878_3,6,CEMENT NALLA BANDHARA At. VILLAGE CHANGEFAL NO.01 TQ.SENGAON DIST.HINGOLI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Hingoli,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYd%2BPMagoiuJrvkq3fA4X7w%3D%3D
66,2025_SWCDM_1174878_1,6,CEMENT NALLA BANDHARA At. VILLAGE MALHIVARA NO.02 TQ.HINGOLI DIST.HINGOLI,Soil and Water Conservation Department||Additional Commissioner and Chief Engineer Soil and Water Conservation Department Pune||Regional Water Conservation Officer SWCD Aurangbad||District Water Conservation Officer SWCD Hingoli,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sa39XhsRHdTxMrKueRbgEqA%3D%3D
