Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
24,2025_RDPR_289234_48,2,[C/O GIRLS TOILET AT MS KHURIPORA NAGAM DH PORA],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXkByD6ByJAqkj1dhqZOTag%3D%3D
25,2025_RDPR_289234_43,2,[CONSTRUCTION OF PROTECTION WORKS FOR SECURITY PURPOSES AT MANZGAM ASTAHNPAN],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Pii6v59snOXGFMHwugtuw%3D%3D
26,2025_RDPR_289234_5,2,[FENCING G YARD AT NOONMIE ],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sx4t7QJ0l5QOuA3LK1IWcxA%3D%3D
27,2025_RDPR_289234_33,2,[DEVELOPMENT OF MINI STADIUM AT SOPER KULGAM],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBbgpoqkRC0mHV4KGa4ZWow%3D%3D
28,2025_RDPR_289234_19,2,[CONSTRUCTION OF TILE LANE FROM BRIDGE TO H/O SARTAJ BHAT],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3%2BcEVDx6YXHVs802NMtYYw%3D%3D
29,2025_RDPR_289234_24,2,"[CONSTRUCTION OF TILE LANE BASHIR GANIE, AHMED GANIE JAMIA MASJID ONWARDS]",22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdtWWMKSsapmMw2wabDwVBQ%3D%3D
30,2025_SPDC_289372_1,2,[Providing consultancy assisting the JKSPDCL ],22-Sep-2025 06:00 PM,JKSPDC,04-Oct-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLqHTRjY7xhpFwvnVHq1hQA%3D%3D
31,2025_RDPR_289234_33,3,[DEVELOPMENT OF MINI STADIUM AT SOPER KULGAM],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBbgpoqkRC0mHV4KGa4ZWow%3D%3D
32,2025_RDPR_289234_1,3,[CONSTRUCTION OF IR. PIPE LINES AT BATAPETH BEHIBAGH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3HLLRfaHvm9Cnyjqyo8IqA%3D%3D
33,2025_RDPR_289234_16,3,[CONSTRUCTION OF LANE FROM SHOP TO H/O AHSAN DAR WARD 1],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfFCzH60BBLs%2BKbdMqRgLWQ%3D%3D
34,2025_RDPR_289234_15,3,[CONSTRUCTION OF FENCING WITH R WALL ARROUND GRAVE YARD GUND],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzoigBodWiV0ZRMGDQ3uDNg%3D%3D
35,2025_RDPR_289234_24,3,"[CONSTRUCTION OF TILE LANE BASHIR GANIE, AHMED GANIE JAMIA MASJID ONWARDS]",22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdtWWMKSsapmMw2wabDwVBQ%3D%3D
36,2025_RDPR_289234_28,3,[CONSTRUCTION OF R WALL NLO BILAL RATHER AND QAISER RATHER (BAGH RELL) AT BANGHAL SOPAT],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRYAOCmQJHP8vl7jSC6%2FMTw%3D%3D
37,2025_RDPR_289234_47,3,"[C/O 3 SEATED GIRLS TOILET AT GMS, CHACHIMULLAH]",22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Szm%2FXXD%2FAC2XpRN8%2FBUk%2F%2Bg%3D%3D
38,2025_RDPR_289234_48,3,[C/O GIRLS TOILET AT MS KHURIPORA NAGAM DH PORA],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXkByD6ByJAqkj1dhqZOTag%3D%3D
39,2025_RDPR_289234_31,3,[RENOVATION/REPAIREMENT OF PANCHAYAT GHAR ASHTHAL],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFfqaRLoZETECCcSCM3ER0A%3D%3D
40,2025_RDPR_289234_2,3,[CONSTRUCTION OF X-ING ON HANJAN BEHBAGH ROAD AT BEHIBAGH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnZKbzGGhlLxSLquYe%2FCwGQ%3D%3D
41,2025_RDPR_289234_21,4,[CONSTRUCTION OF HEAD WORK NLO AB MAJEED MALIK ON NALLAH MALWANI AT PAHWAN],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJowhvRTpOGIHOejybEIE4Q%3D%3D
42,2025_RDPR_289234_31,4,[RENOVATION/REPAIREMENT OF PANCHAYAT GHAR ASHTHAL],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFfqaRLoZETECCcSCM3ER0A%3D%3D
43,2025_RDPR_289234_35,4,[CONSTRUCTION OF TILE LANE MAIN ROAD TO HOUSE OF KHURSHEED AHMAD ARIGUTNOO],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbNzJ9okyBw%2B%2BiSghIxW26w%3D%3D
44,2025_RDPR_289234_32,4,[CONSTRUCTION OF PROTECTION BUND NLO RAJA BEGUM W/O ASSADULLAH DAR AND OTHERS AT CHANCER],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1WkZxkwb%2BArVx7ifuNEaIg%3D%3D
45,2025_RDPR_289234_41,4,[CONSTRCTION OF XING AT NALLAH SANIDAL NLO MUSHTAQ WANI AND OTHERS AT LISSERORA CHOGALPORA],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWXJIp15YuTZKSUQe%2BfZklg%3D%3D
46,2025_SPDC_289372_1,4,[Providing consultancy assisting the JKSPDCL ],22-Sep-2025 06:00 PM,JKSPDC,04-Oct-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLqHTRjY7xhpFwvnVHq1hQA%3D%3D
47,2025_RDPR_289234_17,4,[CONSTRUCTION OF TILE LANE FROM M/ROAD TO SHOP OF RASHID BHAT WARD 3],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyafLI1LoSQ95rKDBNPa4hQ%3D%3D
48,2025_RDPR_289234_1,4,[CONSTRUCTION OF IR. PIPE LINES AT BATAPETH BEHIBAGH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3HLLRfaHvm9Cnyjqyo8IqA%3D%3D
49,2025_RDPR_289234_30,4,[CONSTRUCTION OF LANE WITH PROTECTION WALL FROM MAIN ROAD NH444 TO HO SABEEL PARVAIZ AT NAIBASTI SOPAT],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRQ5FXTHzGl2OGLDfwu2piw%3D%3D
50,2025_RDPR_289234_9,4,[DARIN/LANE AT WANI MOHALLA NHO BASHIR AHMAD AT NOONMIE],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq%2FqDOhExIVC9tjzpauWKPw%3D%3D
51,2025_RDPR_289234_33,5,[DEVELOPMENT OF MINI STADIUM AT SOPER KULGAM],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBbgpoqkRC0mHV4KGa4ZWow%3D%3D
52,2025_RDPR_289234_26,5,[CONSTRUCTION OF FENCING/FILLING GRAVEYARD MASJID SHARIEF AMANPORA],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDeQJojuuoCEJc21wYnUfVQ%3D%3D
53,2025_SPDC_289372_1,5,[Providing consultancy assisting the JKSPDCL ],22-Sep-2025 06:00 PM,JKSPDC,04-Oct-2025 12:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLqHTRjY7xhpFwvnVHq1hQA%3D%3D
54,2025_RDPR_289234_29,5,[CONSTRUCTION OF PROTECTION BUND NEAR ORCHARD OF KAISER AHMAD RATHER AT GUJJAR BASTI SOPAT ],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=So7tU86t1K7RRNFRO%2F0Kpbw%3D%3D
55,2025_RDPR_289234_3,5,[CONSTRUCTION OF BORE WELL AT HSS HANGER],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sjhu4mGI5i0tVgjl7MGervw%3D%3D
56,2025_RDPR_289234_1,5,[CONSTRUCTION OF IR. PIPE LINES AT BATAPETH BEHIBAGH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3HLLRfaHvm9Cnyjqyo8IqA%3D%3D
57,2025_RDPR_289234_39,5,[FENCING OF GRAVEYARD AT BAGOWDAR QAIMOH],22-Sep-2025 06:00 PM,Rural Development and Panchayati Raj||RURAL DEVELOPMENT DEPARTMENT KASHMIR||Superintending Engineer REW Kashmir||XEN REW Kulgam,02-Oct-2025 06:00 PM,https://jktenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SC3Nk%2FBh%2FLdE5wisN40mhVA%3D%3D
