Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
11,2025_PWD_115717_18,[Restoration of rain damages on Jhaniary Amroh Pastal road km 0/0 to 6/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzOH00KrOHOUc8n0SRvZezw%3D%3D
12,2025_PWD_115894_1,[Annual Comprehensive Maintenance Contract (AMC) of 01 No. Lift (Johnsons make) in ADR Centre at Hamirpur Distt. Hamirpur. (H.P) (For one year from awarded date)],25-Sep-2025 12:30 PM,PWD,08-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmKXTgp8kFF0soNz5C7AWdg%3D%3D
13,2025_HPSEB_115953_1,[NED-118/2025-26],26-Sep-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr.Xen (E) Nahan,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SunszeJnnTD1CwrKoDJiKmg%3D%3D
14,2025_PWD_115899_1,[Restoration of rain damages on Patrighat Harsal Gulela road ],27-Sep-2025 10:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbdWNFLswoSxxcXyDlo8Deg%3D%3D
15,2025_PWD_115909_2,[Construction of link road from Anandpur to Kahla Lohala road km. 0/00 to 1/605 ],26-Sep-2025 11:30 AM,PWD,03-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkzVc%2FVbMhDoazVQLIlj6Ug%3D%3D
16,2025_PWD_115409_1,[4386-93 dated 19-09-2025],22-Sep-2025 11:30 AM,PWD,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1LyKJlGyH02wIKskn%2FBGpw%3D%3D
17,2025_PWD_116064_3,[R R Damages on Mandi Gagal Chail Janjehli road Km 0 000 to 82 000 SH Construction of Retaining wing wall in wire crate at Rds 75 022 to 75 034 and 75 036 to 75 048 ],27-Sep-2025 11:00 AM,PWD,04-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBreTUf9%2Bea2Pd5YvaKnd6A%3D%3D
18,2025_DAH0_105066_1,"[Establishment of Centre of Excellence Dairy Farm cum Training Centre,at Mohal Basal, up Mohal Thakurdwara, Tehsil, District Una, Himachal Pradesh, India, PIN 174303]",09-May-2025 12:00 PM,Directorate Animal Husbandry,06-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrcwW8dlxJn9gXn%2BV5GX%2BCQ%3D%3D
19,2025_BSMDA_116079_12,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP)],27-Sep-2025 06:00 PM,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla,13-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sy5iP%2BlUKIYfq5YvweATNxA%3D%3D
20,2025_HPIPH_115740_1,[RRD LWSS Deoth Vao Humbar IC],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SS2QEayY7yn4V%2FEbbOML7ZQ%3D%3D
21,2025_HPIPH_115998_10,[Restoration of Rain damages to PWSS Railla Rote and Sainj area in GP Dushair and Dhaugi in tehsil Banjar Distt Kullu H.P],26-Sep-2025 04:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=So8UeQ2SCzKw1uZbfH6HCiA%3D%3D
22,2025_PWD_114111_1,[Restoration of Dehra Jawali Road Km. 39/180 to 79/600. ],09-Sep-2025 05:00 PM,PWD,30-Sep-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdaaXh1YoP3ocXKa5EA6w8A%3D%3D
23,2025_HPPTC_107743_1,"[Supply of 3 No., 33/132 kV, 16.67/21 MVA single phase Power Transformers in the yard of 33/132 kV Sub Station at Kurthala (HPSEBL), in District Chamba, Himachal Pradesh.]",17-Jun-2025 04:00 PM,HP Power Transmission Corporation limited,08-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SV6vDMOvij1Ktmy6pUN5OmQ%3D%3D
24,2025_PWD_115166_15,[R R Damages on RCD Road 0 00 to 92 695 SH  removal of slips by JCB and  dressing of road shoulders  surface drain clearance under Kawar Sub Division],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STiuUN2kvTsKWNC1A2Ykgvw%3D%3D
25,2025_HRTC_110874_1,[HO CPA 1 2 1 Tender 176 CAMC 2025 26  ],25-Jul-2025 12:00 PM,HP-HRTC-Manging Director||General manager (Tech)-HRTC-HP,08-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXXRQ4%2FvxY7qLMHj3qF%2FCOw%3D%3D
26,2025_HPSEB_115708_1,[CEO/MM/Tender/ No. 47 (LT Panel 630 KVA)/2025-26],25-Sep-2025 03:00 PM,HPSEBL||CE(OP) South,03-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNcv7b88XnP3j2JkkgYLARg%3D%3D
27,2025_HPSEB_116015_1,[ Estimate for c/o parapet wall and cement concrete flooring over road at entrance portion of switchyard Ganvi stage-1.],26-Sep-2025 04:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Bhaba Nagar||RE Ganvi PH,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZGIe7ZsDOMoJEdI6oyEN%2Bw%3D%3D
28,2025_PWD_115940_1,[R/R damages on Link road to Village Bathol in Km 0/00 to 1/250 ],25-Sep-2025 04:25 PM,PWD,30-Sep-2025 04:35 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEv4hZhp7WHEBh03u2lavDQ%3D%3D
29,2025_HPIPH_115745_1,[Imp LIS Kothipura CCWall],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sqzu9vtI4W4OlO0jw%2BH3ynw%3D%3D
30,2025_UDDHP_115112_1,"[Request for Proposal for the Selection of Company Agency Firm to prepare GIS Based Mapping of Municipal Assets and Digital Inventory of Government Land of M. Corp Shimla and M. Corp Solan, Himachal Pradesh.]",18-Sep-2025 05:00 PM,Directorate of Urban Development||Urban Development - UDDHP,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4cLOr9ezuYyxJ%2FRC3hwJAQ%3D%3D
31,2025_PWD_115844_1,[Restoration of rain damages  on link road Charriyan-Di-Dhar via Bouru km. 0/00 to 2/00 ],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdfaeI%2FF%2B%2FfFg6GNufbGMnA%3D%3D
32,2025_HPIPH_115998_2,[Tapping additional source to WSS Rati Pareshi(Phase Padharni) in GP Gopalpur in tehsil Banjar Distt Kullu H.P.],26-Sep-2025 01:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFIPS7GhCtFZk5AMKeUha2g%3D%3D
33,2025_HPSEB_115799_2,[SEOP18/2025-26],29-Sep-2025 09:00 AM,HPSEBL||CE (OP) North||SE (OP) Kangra,06-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZItRCVeCe9E945kN%2FuyrIg%3D%3D
34,2025_PWD_115915_1,[R/R Damages to Nahan Dadahu Haripurdhar road km. 9/00 to 36/00.],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAeIZLIG1n8FjlX%2FFVD6h8g%3D%3D
35,2025_HPIPH_115692_10,[Restoration of Rain Damages of WSS Khanyari Bah Batand in Gp Tharjoon . Tehsil Chachiout Distt.  Mandi HP],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUx8wdV7%2BViMI2pI7RM46mg%3D%3D
36,2025_HPIPH_115725_1,[2006 306 17233 Prov Sewerage System Theog],23-Sep-2025 06:05 PM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSoP5D6FuDS%2B19PbGD2pzow%3D%3D
37,2025_PWD_115717_20,[Restoration of rain damages on Masyana Bhatwara via Kushwar  road KM 0/00 to 5/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCV21prMI1bLVHRSUUyrj%2BQ%3D%3D
38,2025_PWD_115166_19,[R R Damages to Link Road Jiskoon under kawar Sub-Division  in Kawar Section  SH Hiring of Pock lane i c Rock breaker to break boulders in various reaches Portion 4 00 to 8 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHKuHHpVqSDf8ZZiBguX6Gw%3D%3D
39,2025_PWD_115166_7,[R R Damages to RCD Road km 0 00 to 92 695  SH C o  B Wall in wire crate at Rd 57 730 to 57 790  and  68 645 to 68 690],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7BBkqUBq5FfWBtFADVFoJA%3D%3D
40,2025_HPSEB_115241_1,"[Tender for  Providing new GO Switches at various tapping points of 22 KV Sukibain, 22 KV Doldhar, 11 KV S-I  S-2 Feeder under ESD Sundernagar. ]",19-Sep-2025 03:35 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SM1skNGqYA8OIZGvLhK8MVg%3D%3D
41,2025_HPIPH_115641_1,[RM LWSS  Haripur Patta Brawary in Tehsil Kasauli Distt Solan hp Sub Head Repair of  PSet make   KSB  WL 806Sr No997200862610002135 HP ],23-Sep-2025 06:00 PM,HP Irrigation and Public Health||Solan Circle Jal Shakti||Dharampur Jal Shakti Division,04-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4yFSXPlbLAFgdd37ISJsYQ%3D%3D
42,2025_FDC_116268_5,[LOT NO. 10/2025-26/DALHOUSIE .)],29-Sep-2025 01:55 PM,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP",04-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrnHhxGsSWJz2Cj7X7%2FBNmw%3D%3D
43,2025_HPSEB_114029_1,[Tender for providing SOP to Augmentation of source of various LWSS Scheme at Koserian/ Jaishree Devi from River Satluj in JSV Division Barasar Distt Hamirpur (H.P.) under Electrical Sub-Division Talai Electrical Division Ghumarwin and Barsar ],08-Sep-2025 09:00 AM,HPSEBL||CE(OP) CZ Hamirpur,08-Oct-2025 03:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sk6mjDtsGI%2FM4aAl2%2BGuBrw%3D%3D
44,2025_PWD_116074_2,"[Balance work of Spedu to Satchali Bridge Path Km 0/000 to 34/00  (SW-    Cutting in Earth Work, Chiseling work and Dry Rubble Masonary) (Deposit)]",27-Sep-2025 11:30 AM,PWD,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SWyYPsUX9xohkxMOMSXvn%2BA%3D%3D
45,2025_PWD_115883_1,[R/R Damages to Birla to Dhayli road km. 0/00 to 4/135. ],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Smacwp5%2FjF41FGBooXMfdHw%3D%3D
46,2025_HPIPH_115903_6,[AR and MO LWSS Parali in GP Parali in Tehsil Jubbal Distt Shimla HP SH Construction of RCC circular storage tank of 20000 ltrs cap  1 No and laying jointing and testing of GI pipes of 15mm dia 670 Rmt at GWSS Kharapather],25-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Swue5tU%2Fl4hlOCiiwsU7IAQ%3D%3D
47,2025_PWD_115585_1,[Restoration of Rain Damages on Link road to Gharwasra to Upper Raipur Ghata Km 0/000 to 3/000 ],23-Sep-2025 10:00 AM,PWD,06-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKgD87lsQrCcW8vnigt2XUQ%3D%3D
48,2025_PWD_115717_32,[Restoration of rain damages on Tal Chamned road km 0/0 to 7/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnEw6QXbuJL4de0l0kLJ13w%3D%3D
49,2025_HPIPH_115945_1,[Restoration of Rain Damages to LWSS Suka Kun in GP Baggi Tehsil Kotli Distt Mandi HP ],26-Sep-2025 10:00 AM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",06-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sko9s0txxK0CdYenAyRo8OQ%3D%3D
50,2025_HIMUD_115982_1,[Construction of ITI Building at Rail Tehsil Nadaun District Hamirpur HP SH Construction of India Artificial Intelligence AI Data Lab on existing ground floor of Block B],26-Sep-2025 02:00 PM,"Himachal Urban Development Authority||Supdt. Engineer (N),HIMUDA||Executive Engineer Division,Mandi,HIMUDA",06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BXcBX9B9iVN8ZYejmk%2B5SA%3D%3D
51,2025_PWD_115166_4,[R R Damages on RCD Road 0 00 to 92 695 SH  Hiring of JCB Excavator Cum Loader for removal of slips  C o kachha drain and  repair of Shoulder and removal of slips etc  in RCD Road km 51 00 to 71 000],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpBhToO3OSxZh00GassdMuw%3D%3D
52,2025_HPSEB_115249_1,[Tender for providing fixing fault path the existing 22kv HT line of Kotli talyahar Feder to prov  reliable supply to LIS Dhanyara II in (E) sec Kotli  Saigaloo UESD HPSEBL Saigalo MED/S-90/2025-26],20-Sep-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Mandi,30-Sep-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sc2h6pXVPbUaqPcUZeMmE%2BQ%3D%3D
53,2025_PWD_116013_1,[Restoration/Reconstruction on Bir Chaugan Lahar Kotli Road Km 0/00 to 3/350],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxG6C7iofvSqz0rmVRst%2Bqg%3D%3D
54,2025_HIMUD_115863_1,[Construction of 60 Bedded Boys Hostel at DIET Complex Dharamshala Distt. Kangra H.P.],25-Sep-2025 12:00 PM,"Himachal Urban Development Authority||Supdt. Engineer (S),HIMUDA||Executive Engineer,Shimla Division-I,HIMUDA",08-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx89UJZj8qrrdv2H3De1gog%3D%3D
55,2025_HPIPH_115488_1,[Providing Irrigation facility to front line Demonstration cluster work under HP SHVA Project at Chahar  Khola  in Tehsil Palampur   Distt. Kangra (HP) ],22-Sep-2025 05:30 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",01-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StiNZr07Kx0q0tS1JE4p4dw%3D%3D
56,2025_PWD_115717_30,[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIKV69x70lcF7gJrbLAwwLg%3D%3D
57,2025_PWD_116013_5,[Restoration/Reconstruction on Chobu Bhullana Road  km 0/00 to 8/000],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STYeKDKE9veG9VWiSuxSV5g%3D%3D
58,2025_PWD_116032_24,[ R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in  wire crates  at  RD  77 300 to 77 345],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNldrpx%2BAS2Yn56vREUAdjA%3D%3D
59,2025_UDDHP_116050_1,[Re construction of toilet at bawara road in ward no.17],27-Sep-2025 09:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,14-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRMGdKGDRojXQGY%2Fevcr2hw%3D%3D
60,2025_PWD_115717_22,[Restoration of rain damages on Sastar Balhi to Ghanotla road Km 0/00 to 2/00 ],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLZi34hdmVEBeTJ%2BH9Yw6Tg%3D%3D
61,2025_HPIPH_115957_1,[Construction and improvement of LWSS Jaral kotli Badyar in GP Kotli in Tehsil kotli Distt Mandi HP ],26-Sep-2025 10:00 AM,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP",06-Oct-2025 09:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1Ho%2FFxWkyMFcPMt3y5GRwg%3D%3D
62,2025_HPSEB_112923_1,[SSD-561/2025],25-Aug-2025 04:45 PM,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III,13-Oct-2025 01:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Szas8N0b%2FpJ%2BjLzX8gmDC6Q%3D%3D
63,2025_PWD_114948_1,[Restoration of Rain Damages on Ambehra Dhamandri road ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SYnmVQj3ZrxWeJ2jn%2FnIFxw%3D%3D
64,2025_HPDMC_111029_1,[Diagnostic Study of Public Financial Management PFM systems],26-Jul-2025 06:30 PM,Disaster Management Cell,15-Oct-2025 02:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SptWyDmvisAzdhjTBjfBzQQ%3D%3D
65,2025_PWD_114962_1,[Restoration of Rain Damages on Village Thathoon to Bandu road Km 0/000 to 0/500 ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sgn9i6H5a4nyHuJj%2FgreoPA%3D%3D
