S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
11,1,29-Sep-2025 02:00 PM,05-Oct-2025 02:10 PM,05-Oct-2025 02:15 PM,[R/R damages to Bill to Haripur road  in Kms 0/00 to 14/735 ],"[R/R damages to Bill to Haripur road  in Kms 0/00 to 14/735 ]
																				[9022-32 dated 12.09.2025][2025_PWD_116277_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfphatC3tH9%2FAdGAOPXiTFw%3D%3D,PWD
12,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under],"[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH-C/O C/O U-shape and V-shape drain at DNA 2023) various Eds) under]
																				[MDII][2025_PWD_116174_18]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq84ZJOAX%2FHcAmrTRWYVWEg%3D%3D,PWD
13,1,29-Sep-2025 02:00 PM,05-Oct-2025 02:15 PM,05-Oct-2025 02:20 PM,[R/R damages on Barotiwala Mandhala Gunai road in Km. 16/190 to 26/175],"[R/R damages on Barotiwala Mandhala Gunai road in Km. 16/190 to 26/175]
																				[9022-32 dated 12.09.2025][2025_PWD_116280_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SC%2FyeigvBkLdcZLWybjigAg%3D%3D,PWD
14,1,29-Sep-2025 02:00 PM,05-Oct-2025 02:10 PM,05-Oct-2025 02:15 PM,[R/R damages due to laying  of OFC on Kheel Ka More Subathu road  in Kms 0/00 to 6/750 ],"[R/R damages due to laying  of OFC on Kheel Ka More Subathu road  in Kms 0/00 to 6/750 ]
																				[9022-32 dated 12.09.2025][2025_PWD_116271_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1H5hj3YgpdIewCqVVZ6M1A%3D%3D,PWD
15,1,29-Sep-2025 02:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:00 AM,"[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH P/L 80 mm thick interlocking paver block at Rd 10/200 to 10/260,11/790 to 11/850 and C/O U-shape drain at various Rds) under PDNA 2023]","[RRD on Deodhar Kheelgaloo road Km 0/00 to 24/500 (SH P/L 80 mm thick interlocking paver block at Rd 10/200 to 10/260,11/790 to 11/850 and C/O U-shape drain at various Rds) under PDNA 2023]
																				[MDII][2025_PWD_116174_16]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVipokr4mhgp9gAlS6VC4yg%3D%3D,PWD
16,1,29-Sep-2025 01:55 PM,04-Oct-2025 02:00 PM,04-Oct-2025 02:30 PM,[LOT NO. 34/2024-25/DALHOUSIE .)],"[LOT NO. 34/2024-25/DALHOUSIE .)]
																				[TIMBER LOTS][2025_FDC_116268_4]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzxE3PSUOWnrpFLom%2BYJISQ%3D%3D,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP"
17,1,29-Sep-2025 01:55 PM,04-Oct-2025 02:00 PM,04-Oct-2025 02:30 PM,[LOT NO. 26/2024-25/DALHOUSIE .)],"[LOT NO. 26/2024-25/DALHOUSIE .)]
																				[TIMBER LOTS][2025_FDC_116268_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZK8LKGJeEcJHywpT5WGM0A%3D%3D,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP"
18,1,29-Sep-2025 01:55 PM,04-Oct-2025 02:00 PM,04-Oct-2025 02:30 PM,[LOT NO. 7/2023-24/CHURAH],"[LOT NO. 7/2023-24/CHURAH]
																				[TIMBER LOTS][2025_FDC_116268_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzNi3ysWbn5GGgqD6qKgR8w%3D%3D,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP"
19,1,29-Sep-2025 01:55 PM,04-Oct-2025 02:00 PM,04-Oct-2025 02:30 PM,[LOT NO. 10/2025-26/DALHOUSIE .)],"[LOT NO. 10/2025-26/DALHOUSIE .)]
																				[TIMBER LOTS][2025_FDC_116268_5]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrnHhxGsSWJz2Cj7X7%2FBNmw%3D%3D,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP"
20,1,29-Sep-2025 01:55 PM,04-Oct-2025 02:00 PM,04-Oct-2025 02:30 PM,[LOT NO. 32/2024-25/DALHOUSIE .)],"[LOT NO. 32/2024-25/DALHOUSIE .)]
																				[TIMBER LOTS][2025_FDC_116268_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4XpomMeBLU6QlXQNIiTc2Q%3D%3D,"HP State Forest Development Corporation||Director North ,FDC,HP||DM,Chamba,Director North,FDC,HP"
1081,51,20-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[Aug. of Sewerage Scheme for Mandi Town and Providing  sewerage facility to adjoining villages of Mandi Town in Distt Mandi HP ],"[Aug. of Sewerage Scheme for Mandi Town and Providing  sewerage facility to adjoining villages of Mandi Town in Distt Mandi HP ]
																				[8805-8904][2025_HPIPH_115312_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkEabMjDfsjSkhCPfyR8ljg%3D%3D,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP"
1082,51,20-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Construction of Ambulance road from Vinod Kumar House to main Road ward No 2 in Tehsil Baijnath District Kangra HP Deposit Work ],"[Construction of Ambulance road from Vinod Kumar House to main Road ward No 2 in Tehsil Baijnath District Kangra HP Deposit Work ]
																				[7556-7600 dated 19-09-2025][2025_HPIPH_115311_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLas9dA1Zzh5cQJeJSYU0cw%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan"
1083,51,20-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,[Restoration of Rain damages to LWSS Dudar bharoun and its adjoining villages in GP Dudar bharoun and Majhwar Tehsil Sadar Distt Mandi HP],"[Restoration of Rain damages to LWSS Dudar bharoun and its adjoining villages in GP Dudar bharoun and Majhwar Tehsil Sadar Distt Mandi HP]
																				[8805-8904][2025_HPIPH_115329_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRwxzeJEmiGlOe%2B95BtKpHA%3D%3D,"HP Irrigation and Public Health||S  Nagar Circle,Irrigation and Public Health,HP||Mandi,Irrigation and Public Health,HP"
1084,51,20-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[AR  MO LWSS Chadhiar in Tehsil Baijnath District Kangra HP ],"[AR  MO LWSS Chadhiar in Tehsil Baijnath District Kangra HP ]
																				[7556-7600 dated 19-09-2025][2025_HPIPH_115331_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su1gcJHMgSy8baePpjrQuJg%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan"
1085,51,20-Sep-2025 05:00 PM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,"[Restoration of rain damage of LIS Peeran in Tehsil and Distt. Shimla H.P  (SH-Supplying and errection of New Panel Board, starters, sluice Valves etc.)]","[Restoration of rain damage of LIS Peeran in Tehsil and Distt. Shimla H.P  (SH-Supplying and errection of New Panel Board, starters, sluice Valves etc.)]
																				[Kasumpti/Shimla/LIS Peeran/3.92][2025_HPIPH_115309_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUWSGpf34K0qGqiJa%2BS6I2A%3D%3D,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP"
1086,51,20-Sep-2025 04:00 PM,01-Oct-2025 12:30 PM,01-Oct-2025 04:00 PM,"[Fabrication, Installation, Testing and successful commissioning of VFD type OPU Starter Panels for Larji Power House ]","[Fabrication, Installation, Testing and successful commissioning of VFD type OPU Starter Panels for Larji Power House ]
																				[HPSEBL/PEC/Larji/OPU Starter Panel/2025][2025_HPSEB_115342_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB3OuoPFOjUf0FXPMXDbiAA%3D%3D,HPSEBL||CE(Gen) Sundernagar||SE (Design) PHE Sundernagar
1087,51,20-Sep-2025 03:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:30 AM,[CEO/MM-Tender No.37 (Cross Bracing Set)/2025-26],"[CEO/MM-Tender No.37 (Cross Bracing Set)/2025-26]
																				[CEO/MM-Tender No.37 (Cross Bracing Set)/2025-26                   ][2025_HPSEB_115140_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7zHduW4kkCWifXVIsGW0gQ%3D%3D,HPSEBL||CE(OP) South
1088,51,20-Sep-2025 01:30 PM,30-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,[116/2025-26],"[116/2025-26]
																				[116/2025-26][2025_HPSEB_115323_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbfMnkI1l23Tjr2ySmZjGVw%3D%3D,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
1089,51,20-Sep-2025 01:30 PM,30-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,[113/2025-26],"[113/2025-26]
																				[113/2025-26][2025_HPSEB_115308_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO7WTQ%2BRgZ4%2FoOLNqTlw%2Blg%3D%3D,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
1090,51,20-Sep-2025 01:30 PM,30-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,[115/2025-26],"[115/2025-26]
																				[115/2025-26][2025_HPSEB_115317_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S03wX37wdNAWq%2FH1QHnyYSg%3D%3D,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
1091,51,20-Sep-2025 01:30 PM,30-Sep-2025 12:00 PM,30-Sep-2025 03:00 PM,[114/2025-26],"[114/2025-26]
																				[114/2025-26][2025_HPSEB_115313_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StCnkrBGIQ4f8kcpeekx%2B%2BA%3D%3D,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr. Xen (E) Rajgarh
1092,51,20-Sep-2025 01:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 11:30 AM,[AR and MO of Superintending Engineer Residence at Chamba HP ],"[AR and MO of Superintending Engineer Residence at Chamba HP ]
																				[EE-JSD-TSA-EA-I-2025- 2435-2485 dated- 20-09-2025][2025_HPIPH_115321_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3rSO4D4w3Gcb7tKOYY5SnQ%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP"
1093,51,20-Sep-2025 01:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 11:30 AM,[Restoration of rain damages of WSS Dharuine Bhumani in GP Pukhri in Tehsil and Distt Chamba HP ],"[Restoration of rain damages of WSS Dharuine Bhumani in GP Pukhri in Tehsil and Distt Chamba HP ]
																				[EE-JSD-TSA-EA-I-2025- 2435-2485 dated- 20-09-2025][2025_HPIPH_115328_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE8LvXR%2FUOmvfQ%2BZy73N8IQ%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP"
1094,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4320-28 dated 18.09.2025],"[4320-28 dated 18.09.2025]
																				[4320-28 dated 18.09.2025][2025_PWD_115201_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrPQofuqAjgDjrVFg3gAUjA%3D%3D,PWD
1095,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4320-28 dated 18.09.2025],"[4320-28 dated 18.09.2025]
																				[4320-28 dated 18.09.2025][2025_PWD_115206_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoKOE9qYEJTZWlzewgj5xAg%3D%3D,PWD
1096,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4320-28 dated 18.09.2025],"[4320-28 dated 18.09.2025]
																				[4320-28 dated 18.09.2025][2025_PWD_115209_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeIld%2BMbCpiQgvcSWz1haEQ%3D%3D,PWD
1097,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4320-28 dated 18.09.2025],"[4320-28 dated 18.09.2025]
																				[4320-28 dated 18.09.2025][2025_PWD_115194_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Stv%2Fry8oEmJIOWUlDtJDIUA%3D%3D,PWD
1098,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4320-28 dated 18.09.2025],"[4320-28 dated 18.09.2025]
																				[4320-28 dated 18.09.2025][2025_PWD_115174_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf9ErAFJHuAI%2BGC8h54AbsA%3D%3D,PWD
1099,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4262-69 dated 17.09.2025],"[4262-69 dated 17.09.2025]
																				[4262.69 dated 17.09.2025][2025_PWD_115098_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SutAPgErPQs1%2B%2FI4osKDjHQ%3D%3D,PWD
1100,51,20-Sep-2025 11:30 AM,29-Sep-2025 05:00 PM,30-Sep-2025 11:30 AM,[4262-69 dated 17.09.2025],"[4262-69 dated 17.09.2025]
																				[4262.69 dated 17.09.2025][2025_PWD_115095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQgb0%2BaHIbUJLo3WzVmYpKw%3D%3D,PWD
801,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Tal Chamned road km 0/0 to 7/500],"[Restoration of rain damages on Tal Chamned road km 0/0 to 7/500]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnEw6QXbuJL4de0l0kLJ13w%3D%3D,PWD
802,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0],"[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_30]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIKV69x70lcF7gJrbLAwwLg%3D%3D,PWD
803,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0],"[Restoration of rain damages on Kudhiar Masyana road km 0/0 to 12/0]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_29]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FZ3KU1NiELywMJBO8%2FQCSg%3D%3D,PWD
804,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Sasan Baleta Road KM 0/00 to 8/00],"[Restoration of rain damages on Sasan Baleta Road KM 0/00 to 8/00]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_28]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S13L5Ecjql3WTy06d5m2nww%3D%3D,PWD
805,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Sasan baleta Road KM 0/00 to 8/00],"[Restoration of rain damages on Sasan baleta Road KM 0/00 to 8/00]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_27]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyIt6gJJG8J5Qo0aPDdLAmA%3D%3D,PWD
806,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400],"[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_26]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgYUFYl3shCMsYl05YquPRA%3D%3D,PWD
807,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400],"[Restoration of rain damages on Daruhi Burnwar road Km 0/00 to  2/400]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_25]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv68ab41um%2BTpDhxMZ1reng%3D%3D,PWD
808,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],"[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_24]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbsmNI4VhxETR5GIhJEP%2B%2Bg%3D%3D,PWD
809,59,24-Sep-2025 09:00 AM,03-Oct-2025 10:30 AM,03-Oct-2025 11:00 AM,[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150],"[Restoration of rain damages on Pucca Bharo Matahni khaggal road KM 0/00 to 7/150]
																				[9971-10010 dt. 16-09-2025][2025_PWD_115717_23]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvrAR5%2BAzSFIddAaNaRwzdA%3D%3D,PWD
