Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
11,2025_HRY_474419_1,[Purchase of Glove Box],25-Sep-2025 09:00 AM,Haryana Government||MAHARSHI DAYANAND UNIVERSITY Rohtak||Accounts Branch,17-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEjb85JstmD66b9dPwMOHMw%3D%3D
12,2025_HRY_475068_1,"[Estimate for repairing of Shaheed M.L. Dhingra, Ch. Maturam, Sec-2, Model Town, Kanheli Road, Sec-1, Sec-14, Gandhi camp, Ladhot road community centers, M.C. Rohtak.]",27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Rohtak,06-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFeiWeBqCAXVelPJI1OQtng%3D%3D
13,2025_HRY_475218_1,"[Providing and Laying 100mm and 150 mm dia of Ductile Iron (DI) ISI marked K-9 grade Water Supply line in Village Fathehpur Chandila Ward no 17 (New), Faridabad, Division II. Recall]",29-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||Faridabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvSuMFWo8kEu5nX0YpjpoIA%3D%3D
14,2025_HBC_473636_1,[Providing Temporary Tentage  during International Gita Mahotsav 2025],20-Sep-2025 09:00 AM,Haryana Board Corporation||Kurukshetra Development Board,01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx24W0tIhZBjU17Jw7PRGQg%3D%3D
15,2025_HBC_471107_1,[QDP-1488 NIT 1368 for repair of 16 MVA 6611KV power Transformers],12-Sep-2025 09:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,13-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxplCQulDyBntVZiaEBM3Vw%3D%3D
16,2025_HBC_470750_1,"[Standard fire and Special perils SFSP, STFI (Storm, Floods, Tempest, Inundation including all inbuilt perils), RSMD (Riots, Strike, Malicious Damage including all inbuilt perils ) and Earthquake at RGTPP, Khedar, Hisar]",08-Sep-2025 05:00 PM,Haryana Board Corporation||HPGCL||RGTPP Hisar,07-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYEE3VYFSI7qB2xMlVQDmQA%3D%3D
17,2025_HRY_474391_1,[Rough cost Estimate for filling of pot hoes  by method of Ready mix Bituminous material Shelmac Bag in Ward No 36.],25-Sep-2025 12:00 PM,Haryana Government||Urban Local Bodies||Faridabad,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQkzaceWS8CyX0SOEra3RSw%3D%3D
18,2025_HRY_475141_1,[Construction of Retaining W...],29-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Meham,06-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sed3Xtznvun5d%2FTl%2BocRLGA%3D%3D
19,2025_HRY_474898_2,"[Supply and fitting of coupler and tail with material on both end, side of HDPE pipes of 8 inch dia (200mm) to be used in flood.]",26-Sep-2025 06:00 PM,Haryana Government||Irrigation LWS Circle Bhiwani||Loharu WS Mech Divn Charkhi Dadri,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDPUc78lmxpyncfP%2F07b%2FgQ%3D%3D
20,2025_HRY_474264_1,[Construction  of Drain in Lalheri Ahata in W.no. 3 at MC Kalka.],26-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Kalka,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQUkDjOm6wc3CAvG5FFErsg%3D%3D
21,2025_HBC_474098_1,[Amtc of EPHS in sector 18-I...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwLh1DzMufN1%2BPm5IRdPz%2BA%3D%3D
22,2025_HRY_474567_1,[Work Programme for Other District Roads (ODRs) for the year 2025-26 Shahbad-Barara-Kala Amb Road to Ugala (Pdg. Shifting of HT/LT Lines from Jalubi to Kaserla Kalan due to road widening by SDE PWD BandR Ambala Cantt under SDO (OP) Sub Division Barara],25-Sep-2025 04:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Ambala,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SU2sKFTwzi4NkS2DvsI2d8Q%3D%3D
23,2025_HBC_471136_1,"[Tender for the supply, installation and commissioning Digital OPG with Cephalometry on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",09-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S3Nz3%2BbxsvmG6qy86iVkS3w%3D%3D
24,2025_HRY_475040_1,[Rough cost estimate for executing the pending work of water supply line laying and households connections  in village Mewla Maharajpur by Amrut Scheme Team in ward No. 20. Recall],27-Sep-2025 01:40 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sgo27imtSNoD9j6YIzNf8oQ%3D%3D
25,2025_HRY_472936_1,[Providing and lying RMC M-25 grade with M-35 grade 80mm thick interlocking tile Footpath at Gali no.44 to Gali no. 28 22ft road near BP School and RMC M-25 grade at Gali no.20 to Gali no. 37 up to 33ft road BP School in ward no.05 NIT Faridabad],17-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||Faridabad,01-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX%2Ft15lFgajh4ki6NFmv1XA%3D%3D
26,2025_HRY_474468_1,"[Construction of boundary wall of Infant Graveyard Cremation shed and miscellaneous work in Shamshan Ghat Village Dholgarh ,Ward No.20, M.C. Karnal (Recall)]",25-Sep-2025 10:20 AM,Haryana Government||Urban Local Bodies||MC Karnal,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkNRa709nCz2sUANPorsKfg%3D%3D
27,2025_HRY_474765_1,[Estimate for Installation 2 Nos. Patel nagar bandh road and Jacobpura saini dharamshala  Ward no 27 Under MCG. Recall],26-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOZ4v2FqWdht78BrtUHpkpA%3D%3D
28,2025_HBC_471710_1,[Providing interlocking paver block below 1st H-poles at 33kv Stn. 66 kv S Stn. Mathana.],11-Sep-2025 04:55 PM,Haryana Board Corporation||UHBVNL||CE PD and C||SE Civil,08-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SaIZXZJgoLfUERngXdROZ4Q%3D%3D
29,2025_HBC_463646_1,[ Lining of W/C At Outlet RD...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2B50lFVNOLEloeLLS0%2FX%2BoQ%3D%3D
30,2025_HBC_463645_1,[Remodeling/Rehabilitation o...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sg6dJFUzKd0cxr3A%2FyPwr8w%3D%3D
31,2025_HRY_473555_1,[DNIT for Revision of Techni...],19-Sep-2025 03:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Sonipat Circle||Sonipat (D and P) PHEd,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL8QbaJSI3oxCef3QlxCfgg%3D%3D
32,2025_HRY_475126_1,[Purchase of Wheat for the Department of Animal Nutrition LUVAS Hisar],27-Sep-2025 06:00 PM,Haryana Government||LUVAS,17-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Scyoi9VHqL4QWDaz6XNG7hA%3D%3D
33,2025_HBC_442506_1,"[Tender for the supply, installation and commissioning of C-arm Machine (Lower End) on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",24-Apr-2025 04:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,03-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQ5nwBbQ39k96AzSyQH9OjQ%3D%3D
34,2025_HRY_473684_1,[Const. of IPB Steet in BPL Colony Near Bhattha in Village Chavan ward no 21 MC Pataudi Jatauli Mandi],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seebk9bJ2dSTvPh4wgJjYvQ%3D%3D
35,2025_HRY_475086_1,"[Capturing and Transportation of Stray Animals in Zone-II,  Municipal Corporation, Gurugram]",27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuLj6tgVHzZEeYkJcRASn3w%3D%3D
36,2025_HBC_468606_1,[Online Tender for the Rate Contract for the supply of Manual Extraction Kits for Corona Virus to Various Hospitals of Government of Haryana for a Period of Two Years For Group C],29-Aug-2025 04:45 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9P8qI1uUPrbmSaeV9TaEHg%3D%3D
37,2025_HRY_471830_1,[Completion of BaratGhar at ...],13-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Karnal,07-Oct-2025 04:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5yQ3yXqOahPXRy2I%2BbE65g%3D%3D
38,2025_HBC_475255_1,[Tender form for Purchase of Fire Wood.],29-Sep-2025 01:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsqJfjc5%2BG%2BSswfJE%2BQgKOg%3D%3D
39,2025_HBC_473397_1,[9) A/mtc. of EPHS (W/S) in...],19-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Panipat,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh3Uwg58sg2kZvt%2Fh38x5bQ%3D%3D
40,2025_HBC_474546_1,[Construction of retaining w...],25-Sep-2025 12:30 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN Civil Panchkula,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1PK94QRLgA4LCbbI9I%2BB3A%3D%3D
41,2025_HRY_474384_1,[Supplying Bituminous concrete (BC) and Dense Graded Bituminous Macadam (DBM) for filling pot holes in the roads under MC Panchkula (Ward No. 1 to 20). Recall],24-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Panchkula,01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiEoutbDHG93dghWI9ptc3Q%3D%3D
42,2025_HRY_475023_1,"[Rough Cost Estimate for Providing and Laying of Storm Water Line from English Wine Shop to Mathura Road Nallah in Ward No.20, Faridabad. Recall]",27-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||Faridabad,04-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShOf%2B3tPBRlQhd5a3aJsSew%3D%3D
43,2025_HBC_474604_1,[ANNUAL MAINTENANCE FOR SEWE...],25-Sep-2025 04:00 PM,Haryana Board Corporation||HUDA||Division Hissar II,03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfTJeDmU38fDFDbDFpPxcXQ%3D%3D
44,2025_HRY_473624_1,[Prosopis Juliflora and replacement with indigenous species at Gurugram Range],19-Sep-2025 05:00 PM,Haryana Government||PCCF Office||CF South Gurgaon||DFO Gurgaon,30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3E0rYg0coWaNHeayndbBgg%3D%3D
45,2025_HBC_463605_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfPyAWXR59FsdnM9KieM8Iw%3D%3D
46,2025_HBC_472947_1,[Rejuvenation of Sheesh Maha...],17-Sep-2025 05:05 PM,"Haryana Board Corporation||Haryana State Roads and Bridges Development Corporation Ltd||DGM, Gurugram",01-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrDbV%2BHTyOmoen9uMH8LS8g%3D%3D
47,2025_HBC_466985_1,[GM/HFDC/KKR/12/2025-26],22-Aug-2025 04:30 PM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Panchkula",09-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnU0yjWzRVS7dnfmge6tI%2Bg%3D%3D
48,2025_HBC_473759_1,"[A/Mtc of L/s work in Sector-10 Kurukshetra for the year 2025-26 (Repair of 02 Nos Rain shelter in City center park  Sector-10, Kurukshetra and all other work contingent thereto)]",24-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Division Hort PKL,30-Sep-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkuNpRbz3iLck8jthUIWb%2Bg%3D%3D
49,2025_HBC_470965_1,"[Supply of material, erection, testing and commissioning construction of 07 Nos new 33 kV Sub stations i.e .Jagdishpur,  Shimli, Deepalpur, Gamri,Bidhal, Pasbsera, Dulhera with associated 33 kV and 11 kV link lines including complete civil works on t]",09-Sep-2025 11:00 AM,Haryana Board Corporation||UHBVNL||CE PD and C||SE P and D,08-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScsRC5llwHMWz4YY%2FQgqQBw%3D%3D
50,2025_HBC_472669_1,[C.C PAVEMENT ON KACHAA PORT...],16-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Panchkula Circle||Yamunanagar,30-Sep-2025 02:30 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjXwMVLRkSUjsfNQLfobmIA%3D%3D
51,2025_HBC_474605_1,[Special Repair of 03 Nos. l...],25-Sep-2025 04:00 PM,Haryana Board Corporation||Haryana State Agricultural State Marketing Board||Rohtak Circle||Jhajjar,08-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnZimUdZ4H%2FEiQpgLTOJkUw%3D%3D
52,2025_HRY_474425_1,[SPECIAL REPAIR LINK ROAD FR...],25-Sep-2025 04:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Zila Parishad Karnal,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SHd7k29wzgoyeelhCn18qMg%3D%3D
53,2025_HBC_471334_1,[Supply of Seal Wear Ring ],10-Sep-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,07-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8aLzdHGmuEIYQBM%2Fj%2Bud3g%3D%3D
54,2025_HBC_474308_1,[Estimate for Renovation in the Office of General Manager Haryana Forest Development Corporation Sirsa ],24-Sep-2025 05:00 PM,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Sirsa",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd5plsQs9luLpmNUTUHEw5Q%3D%3D
55,2025_HBC_474822_1,[Construction of 08 ACRs an...],26-Sep-2025 05:00 PM,Haryana Board Corporation||HSSPP Panchkula,09-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S94H7RCrOD8mk8acxSXdt0g%3D%3D
56,2025_HBC_462478_1,[Augmentation of 400kV Dhano...],02-Aug-2025 09:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5NAw%2FpK1BHeKMTRpXB4aKg%3D%3D
57,2025_HBC_444503_1,[Remodeling/Rehabilitation of watercourse at outlet RD 10950-L Old Mochiwala Minor],02-May-2025 06:00 PM,Haryana Board Corporation||CADA||cada Fatehabad,27-Nov-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=STKiF7WU6AK1H8qN8Z72u4Q%3D%3D
58,2025_HRY_473691_1,[Const. of IPB Road from Railway Fatak (underpass) to H/o Jitender Sharma in ward no 2 MC Pataudi Jatauli Mandi],20-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Pataudi Mandi,01-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR%2Fq5NAxeIqGOPXTZRwUFbg%3D%3D
59,2025_HBC_467728_1,[Insulation Work Turbine and...],26-Aug-2025 05:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,13-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SewkR4nOXl0VPvsRtBzXTpw%3D%3D
60,2025_HRY_474596_1,[Installation of sign board for residence and office of ward councillor of ward no 12. Re-call],25-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1G6BxMgmPlLQP6UUO4He4A%3D%3D
61,2025_HRY_473223_1,[A/Mtc. sewerage scheme Bhiw...],18-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Bhiwani Circle||Bhiwani PHED No. 1,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVqar6z0KH%2BpfRSqxv0NSfQ%3D%3D
62,2025_HBC_474933_1,[Job No.1010/2025 (HEW)   Mtc. of shrub plants on cen...],26-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Hort Rohtak,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuWtPkakbn5Uk%2Bfpj3jr2ag%3D%3D
63,2025_HBC_463115_1,"[Tender for the supply, installation and commissioning of Slide Storage Cabinet on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",05-Aug-2025 05:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,30-Sep-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SiAGGc2EujmkwHb6cd%2Fomsg%3D%3D
64,2025_HRY_474263_1,"[Construction of IPB Road with open drain in village NAWADA FATEHPUR, ward no 20, MC MANESAR]",25-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Manesar,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRwl6w861bMeH0zj8EnfGJg%3D%3D
65,2025_HRY_449306_3,[PROCESSING OF DAILY GENERATED MUNICIPAL SOLID WASTE IN MC NANGAL CHOUDHARY],19-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Nangal Chaudhary,13-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSG4C%2FQFl85Rm%2Be4aw%2FaSbQ%3D%3D
