Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
11,2025_PWDRB_453853_1,1,[EXISTING COMPOUND WALL CONCERTINA COIL FENCING WORK AT JAWAHAR NAVAODAYA VIDYALAYA AT MANPUR (DEPOSIT WORK)],25-Sep-2025 10:00 AM,PWD- Roads and Bridges||Indore CE West Zone - PWD||Indore Dn. Division-1 EE Zone Indore PWD,01-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZREqJGlxkHFhCs0Ovs7LJw%3D%3D
12,2025_PKVVC_453971_1,1,[ONLINE TENDER FOR PROVIDING 01 NO. HIRING OF PICK UP (LCV) TATA  407  OR EQUIVALENT OF MODEL 2025 FOR AE (ONM) SUB - DIVISION  CHHATARPUR UNDER  EE (ONM) CHHATARPUR DIVISION],24-Sep-2025 04:00 PM,"Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Sagar Region) - MPPKVVCL||SE(O and M) Chhatarpur - MPPKVVCL||EE(O and M), Chhatarpur - MPPKVVCL",06-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqRpTta%2Fvu3x8BK6dZNRMMw%3D%3D
13,2025_UAD_398555_2,1,[Lerase Rent of Shop No 01 Jujji Bus Stand under Guna City Transport Serveces Limited NP Guna 2nd Call],24-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna  - UAD,09-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIgqUO953sDR%2BB1Id1TvLlQ%3D%3D
14,2025_MPPKV_453965_1,1,[Renovation of training center for class room at NABL Campus Ujjain],23-Sep-2025 05:30 PM,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Chief Engineer (Civil)-Indore - MPPKVVCL,30-Sep-2025 11:30 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sxj9NUTopuDKgoxMXQvDYgQ%3D%3D
15,2025_MKVVC_453842_1,1,[Hiring of Vehicle Type E Air- Conditioned Jeep Category SUV with min. engine capacity 1450CC (for petrol/Diesel) with Airbags and ABS To Be Engaged For Capacitor bank to be utilized by DGM (Stm-Stc) Division Sheopur. (As per Vehicle Policy)],23-Sep-2025 05:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur||MPMKVVCL - North Division,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMOZuTlSYJfCNEcE3z5SxFA%3D%3D
16,2025_DoPR_453795_1,1,[Tender for Vehicle hiring],23-Sep-2025 04:00 PM,Directorate of Panchayati Raj||Rashtriya Gram Swaraj Abhiyan (RGSA),13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SkkX4KGAFhGA1%2FVDmLUs8aw%3D%3D
17,2025_PKVVC_453642_1,1,"[PROVIDING AND INSTALLATION OF STORAGE RACKS, CCTV CAMERAS, SMOKE DETECTOR AND ALARM SYSTEM AND FIRE SAFETY EQUIPMENTS AT RECORD ROOM OLD RAO BUILDING IN FRONT OF TARANG AUDITORIUM RAMPUR JABALPUR.]",22-Sep-2025 06:55 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer (Civil) - MPPKVVCL||SE (Civil) - MPPKVVCL,03-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S6kYFZpUgfj5XjZpEAIYq5w%3D%3D
18,2025_MPFD_453636_1,1,[Store/2025/3218 Mandla Dt. 22-09-2025 DFO Office Building Construction work at Mandla],22-Sep-2025 06:10 PM,MP Forest Department||MP Forest - Jabalpur Circle||Division Mandla Production,09-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCJlQ4j00aZ0xJtn5Csl3ew%3D%3D
19,2025_MKVVC_453548_1,1,[OTI (Oil Temperature Indicator ) Any standard Make WTI (Winding Temperature Indicator) Any standard Make],22-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Sheopur,03-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BwnF8Uz3hiD23hYp3ivJiQ%3D%3D
20,2025_MKVVC_453505_1,1,[Estimate for 0.5KM. 11 KV  Feeder interconnection of S/s Thala Dighawan TO Thala Dom. feeder under Deori D/c of ONM Dn Bareli ],22-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen,08-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S68F%2BhA2iVNSuiudpMk0zjg%3D%3D
21,2025_MKVVC_453508_1,2,[Estimate For 1.2Km. 11KV Line Work From S/s Gurariya To Biladiya Mix Under Bareli R Dc ONM Div Bareli],22-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen,08-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1YVv6ctlkNvYvsD6%2F4uw5g%3D%3D
22,2025_MKVVC_453505_1,2,[Estimate for 0.5KM. 11 KV  Feeder interconnection of S/s Thala Dighawan TO Thala Dom. feeder under Deori D/c of ONM Dn Bareli ],22-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen,08-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S68F%2BhA2iVNSuiudpMk0zjg%3D%3D
23,2025_MKVVC_453459_1,2,[Estimate For 0.5Km. 33KV Line Koda jamaniya To 33KV New Thala Interconnection Work Under Deori Dc ONM Div Bareli],22-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen,08-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SJCdJYoiZwN94BziNzXLnOQ%3D%3D
24,2025_DME_449294_1,2,[GYM EQUIPMENT PURCHSE AND INSTALLATION],22-Sep-2025 04:00 PM,Directorate of Medical Education||Govt  Medical College - Seoni,13-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SK1bGG%2FEOOzjN%2BCqyhAIuyA%3D%3D
25,2025_UAD_453426_1,2,[CONSTRUCTION OF CC ROAD AND DRAIN  AT MATA KE PURA  WARD NO 2],22-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Bhind-Nagar Parishad Akoda - UAD,24-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCeDINRUZjx6pbPAo%2Flk5dw%3D%3D
26,2025_DHS_451277_1,2,[Mechanized Laundry Service],22-Sep-2025 10:00 AM,Directorate of Health Services||CS District Datia,11-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzMPllrowBehQtP%2BqMJb%2B1Q%3D%3D
27,2025_MKVVC_453303_1,2,[loaded 11 KV Feeder of 11 kv new khejda Meena DLF Feeder to Gaushala meena under Malawar DC O N M Dn. Biaora],20-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STC Division Rajgarh,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfXr6iAju%2BKUeu49%2FQNbHeA%3D%3D
28,2025_MKVVC_453313_1,2,[Estimate for interconection 11 kv Ninore DLF Line at Location Bawdikheda Ss to AARA Machine Under Talen DC O N M Dn. Narsinghgarh],20-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh||MPMKVVCL - STC Division Rajgarh,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SanZlRM20tVo%2FNpUNpabMvw%3D%3D
29,2025_PKVVC_453350_1,2,[Hiring of 01 No. Light Commercial Vehicle Bolero Camper],20-Sep-2025 06:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Rewa Region) - MPPKVVCL||SE(O and M) Singrauli - MPPKVVCL,02-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SetbEykZshG%2Bb38qHZ5jZbg%3D%3D
30,2025_WRD_448951_1,2,[Providing of Items and vehicles for organizing 34th Inter Zonal sports Tournament of Water Resources Department in December 2025 at Rewa],20-Sep-2025 04:45 PM,Engineer-in-Chief - Water Resources Department||E.E. E-M LMTG DN. REWA - WRD,06-Oct-2025 05:25 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SF9jQTaRVJNYBMLueoSUNgg%3D%3D
31,2025_PKVVC_453304_1,3,[Online Tender for 01 No. Hiring Of Vehicle Pick up 407. Work for DTR Replacement under Amarwara Division],20-Sep-2025 12:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(O and M) Chhindwara  - MPPKVVCL,30-Sep-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXf5LmZFN%2F%2FZ5omlzVeGrEg%3D%3D
32,2025_PKVVC_453214_1,3,[Online Tender for 01 No. Hiring Of Vehicle Pick up 407. Work for DTR Replacement of Rabi season work Period of September-2025 to January -2026UNDER AMARWARA DIVISION],20-Sep-2025 12:00 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(O and M) Chhindwara  - MPPKVVCL,30-Sep-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ST9h1G7QAp5STwYCYWhAYnw%3D%3D
33,2025_PHED_453270_1,3,[Drilling Of Combination Tubewell 350/150 mm Dia and 60 Mtr Deep Gravel Packed and 150 mm dia  60 Mtr Deep Ordinary Tubewell (Total 120 mtr Depth) 100 Nos  Various Villages of District Anuppur.],20-Sep-2025 11:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Shahdol - PHED||Executive Engineer-Anooppur - PHED,04-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S5IjAlpl5EHQG7BZ9lkgEGA%3D%3D
34,2025_PHED_453272_1,3,[Drilling Of Combination Tubewell 350/150 mm Dia and 60 Mtr Deep Gravel Packed and 150 mm dia  60 Mtr Deep Ordinary Tubewell (Total 120 mtr Depth) 100 Nos  Various Villages of District Anuppur.],20-Sep-2025 11:00 AM,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Jabalpur - PHED||Superintending Engineer Shahdol - PHED||Executive Engineer-Anooppur - PHED,04-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW4wRIFiqqJfAZ8%2BBAC9PhA%3D%3D
35,2025_MPPHC_452963_1,3,[Reapir work at 15 Old Quarters at Kotwali Campus Dist Maihar],20-Sep-2025 10:00 AM,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Rewa - MPPHC,06-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SolQLu%2B5YpkyxrEshdpowtA%3D%3D
36,2025_MPPGC_449269_1,3,[Hiring of manpower],20-Sep-2025 09:00 AM,Madhya Pradesh Power Generating Company Limited||HQ Jabalpur - MPPGCL||Executive Director(HR and A)-Jabalpur - MPPGCL,13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR21EgO6EJtwerhuqE%2Fp2FQ%3D%3D
37,2025_PWDRB_453188_1,3,[Construction of Ratlam City Internal Fourlane Road Length 7.21 Km with Electrification and Water Supply Work and Construction and Dismentailing of 4 Guard Room Boundrywall Of Govt Quarters Govt. Primary School At Officer Colony Division Ratlam],19-Sep-2025 06:55 PM,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S61doRkjSwSSR6OP%2FH86Esg%3D%3D
38,2025_UAD_453233_1,3,[R.C.C Filling work and U-Shape Drain Work at Ward No. 07 Sheetla Mata Temple To Saxena Ka pura. Under Municipal Council banmore distt. Morena Second Call],19-Sep-2025 06:45 PM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrfuADlJc5JkCSKnjFqt7FQ%3D%3D
39,2025_MPFD_453190_1,3,[Fencing Material Purchase],19-Sep-2025 06:00 PM,MP Forest Department||MP Forest - Gwalior Circle||Division Gwalior,14-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SITNlcZu5PsXxs5o%2BjGQAEw%3D%3D
40,2025_DHS_453210_1,3,[Tender for Supply Medicine],19-Sep-2025 06:00 PM,Directorate of Health Services||CMHO District Balaghat,09-Oct-2025 01:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwKPRznOqejtd4BuiM0q7XQ%3D%3D
41,2025_MPFD_453190_1,4,[Fencing Material Purchase],19-Sep-2025 06:00 PM,MP Forest Department||MP Forest - Gwalior Circle||Division Gwalior,14-Oct-2025 11:00 AM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SITNlcZu5PsXxs5o%2BjGQAEw%3D%3D
42,2025_DHS_453210_1,4,[Tender for Supply Medicine],19-Sep-2025 06:00 PM,Directorate of Health Services||CMHO District Balaghat,09-Oct-2025 01:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwKPRznOqejtd4BuiM0q7XQ%3D%3D
43,2025_MPFD_453085_1,4,"[Tender for arrangement of tea, breakfast and food for departmental work]",19-Sep-2025 04:00 PM,MP Forest Department||MP Forest - Sagar Circle||Division South Sagar,10-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S1BO4GKHVb38q48tHeO4OdA%3D%3D
44,2025_MPFD_453036_1,4,[Tender for purchasing computer equipment and repair material etc under departmental works],19-Sep-2025 04:00 PM,MP Forest Department||MP Forest - Sagar Circle||Division South Sagar,10-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Suheoo40CIV6KkllUTooVMQ%3D%3D
45,2025_MPFD_453079_1,4,"[Tender for purchase of windows, doors and frames for departmental construction and repair works]",19-Sep-2025 04:00 PM,MP Forest Department||MP Forest - Sagar Circle||Division South Sagar,10-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SH1MdzEjNNa8aTVyDHW8Uiw%3D%3D
46,2025_MKVVC_452998_1,4,[Supply of Electrical insulating rubber Hand Gloves],19-Sep-2025 02:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Bhind,02-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAO8U9rMfSfhJQQB30uKOzA%3D%3D
47,2025_MKVVC_452882_1,4,"[Tender for Supply of End-User Infrastructure at MPMKVVCL, Bhopal]",19-Sep-2025 12:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Procurement,09-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZUxgNRU8lF%2F03GaV1ZoBLw%3D%3D
48,2025_UAD_445481_2,4,[Laying of Paver and extention of shed at 95 quarters A- block Tulsi     Nagar park at ward 31 zone 07],19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SH51OUfGaQAOt57dxzdmNMQ%3D%3D
49,2025_UAD_445483_2,4,[construction of C.C road from ward office 33 to nandkishore house from deepak ji house to rajesh ji house upto main road near patrakar bhawan ward 31 zone 07],19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdVPmTUZ2xMQ0hk%2BcE5AfUg%3D%3D
50,2025_UAD_445484_2,4,"[CONSTRUCTION,REPAIRING AND MAINTENANCE OF SHED INFRONT OF SANTOSH JI HOUSE,CHANDA DUBEY JI HOUSE AT VALLABH NAGAR 2 NEAR SONI KIRANA STORE,INFRONT OF SANJEEVNI BHEEM NAGAR AND AT OM NAGAR 2 WARD 33 ZONE 07]",19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S43VSFpcXNbpxtfWzKZ%2FRlw%3D%3D
51,2025_UAD_445480_2,5,[construction of drain in 86 quarter at tulsi nagar in ward 31 zone 07],19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BDc8k%2FxcH1yPPKxIhRZHSw%3D%3D
52,2025_UAD_452851_1,5,"[CONSTRUCTION OF C.C ROAD FROM LAL KUMAR TO AMIT SAINI HOUSE,FROM AMIT SAINI TO KISHAN SONI HOUSE,KISHAN SONI HOUSE TO RAJKUMAR SAINI HOUSE OM NAGAR 2 WARD 33 ZONE 07]",19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SBlun2VaDbWkcdz0tI%2BW%2FiQ%3D%3D
53,2025_UAD_445484_2,5,"[CONSTRUCTION,REPAIRING AND MAINTENANCE OF SHED INFRONT OF SANTOSH JI HOUSE,CHANDA DUBEY JI HOUSE AT VALLABH NAGAR 2 NEAR SONI KIRANA STORE,INFRONT OF SANJEEVNI BHEEM NAGAR AND AT OM NAGAR 2 WARD 33 ZONE 07]",19-Sep-2025 11:00 AM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S43VSFpcXNbpxtfWzKZ%2FRlw%3D%3D
