S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
11,1,29-Sep-2025 03:00 PM,13-Oct-2025 05:30 PM,15-Oct-2025 10:00 AM,"[Special repair work in government quarter E/2 Post office road guna, Special repair work in government residence G type Quarter rest house campus guna, Special repair of back side Boundrywall of PWD circle office Guna and Special repair Quarter no. C]","[Special repair work in government quarter E/2 Post office road guna, Special repair work in government residence G type Quarter rest house campus guna, Special repair of back side Boundrywall of PWD circle office Guna and Special repair Quarter no. C]
																				[06/2025-26 Date 18.09.2025][2025_PWDRB_452953_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FTkW1TS64L7rABE2buan4g%3D%3D,PWD- Roads and Bridges||Gwalior CE North Zone - PWD||Guna  EE Zone Gwalior PWD
12,1,29-Sep-2025 03:00 PM,07-Oct-2025 05:30 PM,09-Oct-2025 11:30 AM,[Bolero Vahan for Use of Govt. Work to Sub Divisional Officer PWD (E/M) Sub Division NARSINGHPUR (15 Days in a Month) (For 2 Year)   ],"[Bolero Vahan for Use of Govt. Work to Sub Divisional Officer PWD (E/M) Sub Division NARSINGHPUR (15 Days in a Month) (For 2 Year)   ]
																				[25/SAC/ENMJBP/25-26][2025_PWDRB_453044_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR%2FbvZ9E4%2FSiX12eVc0i%2Ftg%3D%3D,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD
13,1,29-Sep-2025 03:00 PM,30-Oct-2025 03:30 PM,06-Nov-2025 03:30 PM,"[Annual work of cleaning and removal of material like vegetation debris, shrub, khajji and fodder weeds etc from Raw water reservoir No. I and II at SSTPP, Stage-I, Dongalia Distt. Khandwa.]","[Annual work of cleaning and removal of material like vegetation debris, shrub, khajji and fodder weeds etc from Raw water reservoir No. I and II at SSTPP, Stage-I, Dongalia Distt. Khandwa.]
																				[WT-2772][2025_MPPGC_442809_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSzBQPcBmwfoCOwemlWMpwg%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
14,1,29-Sep-2025 03:00 PM,29-Oct-2025 05:30 PM,30-Oct-2025 11:00 AM,"[Selection of Contractor for The Work of Legacy Waste Remediation through Bioremediation, Biomining and disposal of residual waste with Processing and Disposal of Fresh waste in Bhopal Municipal Corporation, Bhopal.]","[Selection of Contractor for The Work of Legacy Waste Remediation through Bioremediation, Biomining and disposal of residual waste with Processing and Disposal of Fresh waste in Bhopal Municipal Corporation, Bhopal.]
																				[62/SBM/2025][2025_UAD_455026_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPdn303otq5ZY67FXlmfVCg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
15,1,29-Sep-2025 03:00 PM,10-Oct-2025 05:00 PM,13-Oct-2025 12:00 PM,[REPAIRING AND RENOVATION WORK FOR DG CAMP OFFICE AT HOME GUARD CAMPUS BHOPAL.],"[REPAIRING AND RENOVATION WORK FOR DG CAMP OFFICE AT HOME GUARD CAMPUS BHOPAL.]
																				[16/2025-26][2025_MPPHC_455018_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH6%2FBRrtP5epD450zF600gw%3D%3D,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Bhopal Division 02 - MPPHC
16,1,29-Sep-2025 03:00 PM,14-Oct-2025 03:00 PM,17-Oct-2025 03:30 PM,"[Procurement of spares of MATHER and PLATT make ACW Pump For AOH of unit No 10 and running maintenance of Unit No. 10 and 11 PH-IV, STPS Sarni.]","[Procurement of spares of MATHER and PLATT make ACW Pump For AOH of unit No 10 and running maintenance of Unit No. 10 and 11 PH-IV, STPS Sarni.]
																				[PE-1654][2025_MPPGC_454777_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwbpFxH054A08iticb0hPww%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Satpura Thermal Power Station-Sarni - MPPGCL
17,1,29-Sep-2025 03:00 PM,13-Oct-2025 05:30 PM,16-Oct-2025 03:30 PM,[Lease of Adjacent to Atal Shopping Complex Under Constructions Shop No.11 Near Kulbahra River Nagpur Road Ward No.35 Chhindwara],"[Lease of Adjacent to Atal Shopping Complex Under Constructions Shop No.11 Near Kulbahra River Nagpur Road Ward No.35 Chhindwara]
																				[2418 Dated 16/07/2025][2025_UAD_438092_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST3wzBVA%2FrmRYcX4mHi2mRA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD)  Deptt. - MC Chhindwara - UAD
18,1,29-Sep-2025 02:00 PM,06-Oct-2025 03:30 PM,10-Oct-2025 03:30 PM,"[Procurement of filter cartridge for M/s Hillard corporation make centrifuge installed at Turbine area of 2x660 MW,PH-II, SSTPP , Dongalia]","[Procurement of filter cartridge for M/s Hillard corporation make centrifuge installed at Turbine area of 2x660 MW,PH-II, SSTPP , Dongalia]
																				[PT-3395][2025_MPPGC_454290_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STY2Wz89bHyYTLosmZrk6ew%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
19,1,29-Sep-2025 02:00 PM,06-Oct-2025 03:00 PM,08-Oct-2025 03:30 PM,"[Work contract for deputation of service engineer for calibration of microprocessor based gravimetric feeders at 210 MW Unit 5, ATPS MPPGCL Chachai]","[Work contract for deputation of service engineer for calibration of microprocessor based gravimetric feeders at 210 MW Unit 5, ATPS MPPGCL Chachai]
																				[1018/ETI][2025_MPPGC_443503_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FXXwDB20nlnFhzepw3igbQ%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Amarkantak Thermal Power Station-Chachai - MPPGCL
20,1,29-Sep-2025 02:00 PM,15-Oct-2025 05:30 PM,24-Oct-2025 10:30 AM,"[Repair of RBC Canal , Lining of LBC Canal and Repair of VRB at RD. 2970 of RBC Canal of Khapa Tank Project in Ghansore Block Distt. Seoni]","[Repair of RBC Canal , Lining of LBC Canal and Repair of VRB at RD. 2970 of RBC Canal of Khapa Tank Project in Ghansore Block Distt. Seoni]
																				[WRD01][2025_WRD_449131_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuGm4BPbiGZ%2FJSMeN%2FVMqeg%3D%3D,Engineer-in-Chief - Water Resources Department||E.E. WR DN. 1 SEONI - WRD
3621,182,09-Sep-2025 06:00 PM,06-Oct-2025 03:30 PM,10-Oct-2025 03:30 PM,[Procurement of fluidizing tiles for ESP Buffer hopper and air lock tank of AHP 2x600 MW SSTPP MPPGCL Dongalia BMDOS1],"[Procurement of fluidizing tiles for ESP Buffer hopper and air lock tank of AHP 2x600 MW SSTPP MPPGCL Dongalia BMDOS1]
																				[PT-3301][2025_MPPGC_440832_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIGQzzQa%2F7FDKSG5tkiNKsA%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
3622,182,09-Sep-2025 05:55 PM,08-Oct-2025 05:30 PM,10-Oct-2025 10:30 AM,[Construction of BT Road  From Sugar mill to Anganwadi at ward No. 22 Chhindwara],"[Construction of BT Road  From Sugar mill to Anganwadi at ward No. 22 Chhindwara]
																				[3839 Dated 04/09/2025][2025_UAD_449300_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1lR%2FXe%2FlCKWDd9GFXqil7g%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD)  Deptt. - MC Chhindwara - UAD
3623,182,09-Sep-2025 05:40 PM,03-Oct-2025 05:30 PM,06-Oct-2025 10:00 AM,[Installation of paving blocks and other works in the big Khermai Temple premises at Bhantalaiya. (adhykash anushansa)],"[Installation of paving blocks and other works in the big Khermai Temple premises at Bhantalaiya. (adhykash anushansa)]
																				[2025 PRO 469][2025_UAD_447193_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BUb2Sf38xjL%2Fb3d2ylmFMg%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
3624,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 09 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 09 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450094_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Siq8lk6zefTIsfszmHy9I5w%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3625,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 07 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 07 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450092_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmykWprRK0WrOekt%2BC5MWMA%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3626,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 08 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 08 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450093_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzSL7osE6pDSSMFzo5ah2iw%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3627,182,09-Sep-2025 05:30 PM,01-Oct-2025 05:30 PM,03-Oct-2025 01:00 PM,[Balance work  of JJM Scheme],"[Balance work  of JJM Scheme]
																				[56/phe/gothra][2025_PHED_450115_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShcpSiIJCyckX9ljhSZ3ldg%3D%3D,Public Health Engineering- O/o Engineer In Chief||Chief Engineer Gwalior - PHED||Superintending Engineer Morena - PHED||Executive Engineer-Sheopur - PHED
3628,182,09-Sep-2025 05:30 PM,29-Sep-2025 05:30 PM,01-Oct-2025 10:00 AM,[SHIFTING OF 11 KV LT LINE AND DTR AND PROV LED STREET LIGHT OF AWADHPURI ROAD AWADHPURI TIRAHA TO SOS BALGRAM ROAD 1.6KM MAHATMA GANDHI CHOURAHA TO NEW FORT SHIV MANDIR 2.6KM DRM ROAD PIRAMID TOWN PRATAP NAGAR TO HOLIBADA BARKHEDA PATHANI TO BDA 2.00],"[SHIFTING OF 11 KV LT LINE AND DTR AND PROV LED STREET LIGHT OF AWADHPURI ROAD AWADHPURI TIRAHA TO SOS BALGRAM ROAD 1.6KM MAHATMA GANDHI CHOURAHA TO NEW FORT SHIV MANDIR 2.6KM DRM ROAD PIRAMID TOWN PRATAP NAGAR TO HOLIBADA BARKHEDA PATHANI TO BDA 2.00]
																				[55/SAC/25/26 DT 26/08/2025][2025_CPA_447263_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9nwYfwAtm2fbpHr%2FWVebzA%3D%3D,Capital Project Administration||SE Capital project (C) Circle||EE-New E/M Division-CPA-Bhopal
3629,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 01 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 01 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450085_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPTQdBvek0Id2OPVOMBX%2Brg%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3630,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 02 FOR UNRESERVED CATEGORY WIDOW WOMEN IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 02 FOR UNRESERVED CATEGORY WIDOW WOMEN IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450087_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZ%2F%2Fa9YO0cr7bNMYcL97DMA%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3631,182,09-Sep-2025 05:30 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[(Mahapor Nidhi) Construction of C.C road and Drain Work at Different Streets in village Sirol Zone No. 22 ward No. 61 file No. 404/25X3/6 ],"[(Mahapor Nidhi) Construction of C.C road and Drain Work at Different Streets in village Sirol Zone No. 22 ward No. 61 file No. 404/25X3/6 ]
																				[MPGMC/404/25X3/6/Jan/2025-26][2025_UAD_450434_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXQMnmNtWnTdEziS5Uky7vA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3632,182,09-Sep-2025 05:30 PM,29-Sep-2025 05:00 PM,30-Sep-2025 03:00 PM,"[Online Tender for Providing 01 Nos. hiring of LCV i.e. Tata 407 Pickup Good Condition, for Replacement of Failed Transformers for Under E.E. (ONM) Dn. Satna (M.P.)]","[Online Tender for Providing 01 Nos. hiring of LCV i.e. Tata 407 Pickup Good Condition, for Replacement of Failed Transformers for Under E.E. (ONM) Dn. Satna (M.P.)]
																				[TS 1483 DTD 09-09-2025][2025_PKVVC_450392_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsaGpp5vuE3F%2FpT3DYp8tAw%3D%3D,"Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Rewa Region) - MPPKVVCL||SE(O and M) Satna - MPPKVVCL||EE(O and M), Satna - MPPKVVCL"
3633,182,09-Sep-2025 05:30 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[(Mahapor Nidhi) Construction of C.C. Road and nail work at footi Colony main road To Ambedkar park Zone No. 22 ward No. 61 file No. 403/25X3/6],"[(Mahapor Nidhi) Construction of C.C. Road and nail work at footi Colony main road To Ambedkar park Zone No. 22 ward No. 61 file No. 403/25X3/6]
																				[MPGMC/403/25X3/6/Jan/2025-26][2025_UAD_450418_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb8zmkeXNe3tGW53Pqd3X7A%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3634,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 10 FOR SCHEDULE CASTE CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 10 FOR SCHEDULE CASTE CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4cnGA%2F%2F8XNS4QbXkC6ImLQ%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
3635,182,09-Sep-2025 05:30 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[Construction Work of C.C. Road and Drain at Girraj colony samudayik bhavan to kala saiyad .Ward No. 38 .File No.350/25X3/6. ],"[Construction Work of C.C. Road and Drain at Girraj colony samudayik bhavan to kala saiyad .Ward No. 38 .File No.350/25X3/6. ]
																				[MPGMC/350/25x3/6/Jan/2025-26][2025_UAD_450389_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su6qjRjhIz4kL354FzhHO0A%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3636,182,09-Sep-2025 05:30 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[Construction of Community Hall Work at Gram Jamhar Zone No. 23 ward No. 63 File No. 117/25X3/3],"[Construction of Community Hall Work at Gram Jamhar Zone No. 23 ward No. 63 File No. 117/25X3/3]
																				[MPGMC/117/25X3/3/Jan/2025-26][2025_UAD_450399_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7yHSp6IVYKWmyaUEntGS1w%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD)  Deptt. - MC Gwalior - UAD
3637,182,09-Sep-2025 05:30 PM,09-Oct-2025 05:30 PM,10-Oct-2025 05:30 PM,[ONLINE SHOP NO. 03 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON],"[ONLINE SHOP NO. 03 FOR ALL CATEGORY IN COMMERCIAL COMPLEX NEAR DAS HANUMAN MANDIR AT ARON UNDER NAGAR PARISHAD ARON]
																				[NIT NO. 2875 DATED 06/09/2025][2025_UAD_450088_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StQNq9lYbpnJu6ij5fbsIkw%3D%3D,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Aron - UAD
