S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
31,2,27-Sep-2025 06:00 PM,13-Oct-2025 10:30 AM,13-Oct-2025 11:30 AM,[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ],"[Development of Civil and Electrical Charging Infrastructure for operation of  Electric Buses in 11 Districts in (HP) ]
																				[HPBSMDA/EE/(2)/2024-2025-IV][2025_BSMDA_116079_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGYGFjpYBsp1N%2FXTxUwvlgg%3D%3D,Bus Stands Management and Development Authority||BSMDA Civil Wing ||OSD DM HRTC Shimla
32,2,27-Sep-2025 05:30 PM,08-Oct-2025 10:30 AM,08-Oct-2025 11:30 AM,[Restoration of Rain Damages to LWSS Thural Bharanta in Tehsil Palampur Distt. Kangra (HP) ],"[Restoration of Rain Damages to LWSS Thural Bharanta in Tehsil Palampur Distt. Kangra (HP) ]
																				[EE/JSVD/THL/2025-26-7207-42  Dt. 27.09.2025][2025_HPIPH_116109_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNEZbQJMRjvgYtD5hlVnqTw%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP"
33,2,27-Sep-2025 05:30 PM,08-Oct-2025 10:30 AM,08-Oct-2025 11:30 AM,[RRD to LWSS Thaliyal and LWSS Kiarwan and Chowkizona in Tehsil Palampur Distt. Kangra (HP) ],"[RRD to LWSS Thaliyal and LWSS Kiarwan and Chowkizona in Tehsil Palampur Distt. Kangra (HP) ]
																				[EE/JSVD/THL/2025-26-7207-42  Dt. 27.09.2025][2025_HPIPH_116096_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShihREbfDpFIlhK9ONfVwMA%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP"
34,2,27-Sep-2025 05:30 PM,08-Oct-2025 10:30 AM,08-Oct-2025 11:30 AM,[Restoration of Rain Damages to WSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ],"[Restoration of Rain Damages to WSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ]
																				[EE/JSVD/THL/2025-26-7207-42  Dt. 27.09.2025][2025_HPIPH_116103_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SunrygbW4r8IVwSdCAIUXJw%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP"
35,2,27-Sep-2025 05:30 PM,08-Oct-2025 10:30 AM,08-Oct-2025 11:30 AM,[Restoration of Rain Damages to LWSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ],"[Restoration of Rain Damages to LWSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ]
																				[EE/JSVD/THL/2025-26-7207-42  Dt. 27.09.2025][2025_HPIPH_116091_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYKCXtlb1HT3E0ac6xg8mRw%3D%3D,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP"
36,2,27-Sep-2025 05:00 PM,02-Oct-2025 05:30 PM,03-Oct-2025 11:30 AM,[Immediate restoration of rain damages to LWSS to L.O  habiations Dugilag Suma Churla Baltha and Dharabag in GP Dugilag in Tehsil and Distt. Kullu H.P ],"[Immediate restoration of rain damages to LWSS to L.O  habiations Dugilag Suma Churla Baltha and Dharabag in GP Dugilag in Tehsil and Distt. Kullu H.P ]
																				[5936-86 Habitation Dugilug][2025_HPIPH_116092_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SO1lzXjpyKIlVCD%2BdJXCGFg%3D%3D,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP"
37,2,27-Sep-2025 05:00 PM,06-Oct-2025 11:00 AM,06-Oct-2025 11:30 AM,[Construction of Adarsh Gram Sukh Aashrya Parisar Village Luthan Tehsil Jawalamukhi Distt. Kangra HP Sub Head Providing E I in Children Male  100 Pax therein ],"[Construction of Adarsh Gram Sukh Aashrya Parisar Village Luthan Tehsil Jawalamukhi Distt. Kangra HP Sub Head Providing E I in Children Male  100 Pax therein ]
																				[4527-31][2025_PWD_116066_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SK8u6oq8hSK5I7eadUzLqSw%3D%3D,PWD
38,2,27-Sep-2025 05:00 PM,04-Oct-2025 09:00 AM,04-Oct-2025 10:00 AM,"[C/O Old building of DDUZH block-D (SH-Paint work in Old Geratic ward Near room No. 16, repair of roof Leakage of Old Eye OPDs and adjoining OPDs opposite to block-D and repair of Collapsible shutters repair in parking area and pipe work]","[C/O Old building of DDUZH block-D (SH-Paint work in Old Geratic ward Near room No. 16, repair of roof Leakage of Old Eye OPDs and adjoining OPDs opposite to block-D and repair of Collapsible shutters repair in parking area and pipe work]
																				[SD-III-11203-15dt.24-9-2025][2025_PWD_116138_6]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVpj7Xh0L8Sse7k5RDdlkag%3D%3D,PWD
39,2,27-Sep-2025 05:00 PM,17-Oct-2025 05:00 PM,18-Oct-2025 02:30 PM,[Supply of Green Fodder for Ram Centre Nagwain],"[Supply of Green Fodder for Ram Centre Nagwain]
																				[AHY-MND-DEV-Tender-2010/Vol-I][2025_DAH1_116154_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sr0Rf35iK1skEJgs%2BySGoBA%3D%3D,Directorate Animal Husbandry||Director Animal Husbandry
40,2,27-Sep-2025 05:00 PM,17-Oct-2025 05:00 PM,18-Oct-2025 02:30 PM,[SUPPLY Of HAY AT Ram Centre Nagwain MANDI],"[SUPPLY Of HAY AT Ram Centre Nagwain MANDI]
																				[AHY-MND-DEV-Tender-2010/Vol-I][2025_DAH1_116145_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMXgu3faGw87p%2FnVlh8n6Ng%3D%3D,Directorate Animal Husbandry||Director Animal Husbandry
1261,57,19-Sep-2025 11:00 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Construction of concrete road from main entrance to M/S Mahajan Conveyor at Ind. Area Bain Attarian Distt. Kangra (HP) SH- Construction of road side drains and culverts (balance work)],"[Construction of concrete road from main entrance to M/S Mahajan Conveyor at Ind. Area Bain Attarian Distt. Kangra (HP) SH- Construction of road side drains and culverts (balance work)]
																				[Job No. 1][2025_SIDC_114873_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1eCtPePl2pQTl%2B2l23M%2BXQ%3D%3D,HP SIDC Limited
1262,57,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Link Road Harizan Basti Badsala ],"[Restoration of Rain Damages on Link Road Harizan Basti Badsala ]
																				[5524-53 dated 10.09.2025][2025_PWD_115162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sppiso%2BHiHZ%2FzvjbVTWLBaw%3D%3D,PWD
1263,57,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul],"[Construction of Rain Shelter on UAM Road Near Petrol Pump Boul]
																				[5524-53 dated 10.09.2025][2025_PWD_115142_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SM8fDLMKbXwcPQXMs7QCusA%3D%3D,PWD
1264,57,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Restoration of Rain Damages on Ghandawal Batuhi Road ],"[Restoration of Rain Damages on Ghandawal Batuhi Road ]
																				[5524-53 dated 10.09.2025][2025_PWD_115164_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJ7tvMdO94%2FIMm7miLjcc2Q%3D%3D,PWD
1265,57,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter Centre on Link Road to Village Lamlehri],"[Construction of Rain Shelter Centre on Link Road to Village Lamlehri]
																				[5524-53 dated 10.09.2025][2025_PWD_115132_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBsXtzWjH3QeIIUdhXuyKFA%3D%3D,PWD
1266,57,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan],"[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan]
																				[5524-53 dated 10.09.2025][2025_PWD_115145_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SywauFsvlsDdxIhe8PXqAgw%3D%3D,PWD
1267,57,19-Sep-2025 09:00 AM,29-Sep-2025 04:00 PM,29-Sep-2025 04:30 PM,[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ],"[Providing sewerage scheme to Chowari Town  in tehsil Bhattiyat Distt ChambaHP SH Restoration of damaged foot path near Shri Shubhkaran s house to Smt Purnima s house 100 rmt ]
																				[NIT NO 6867-6966 DATED 18-09-2025][2025_HPIPH_115148_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMz0A20%2F9ZUQPUpuLizSaGw%3D%3D,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Dalhousie,Irrigation and Public Health,HP"
1268,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.],"[RRD Damages on Manthala Rachhera Gaterbag Road km. 0/00 to 3/350) (SH- C/o B/wall at Rd 0/562 to 0/582).to avoid damage to on hill side.]
																				[MDII][2025_PWD_114891_33]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S6x1ieCsqtKTnFCHGGox8bg%3D%3D,PWD
1269,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/200,R/O (Repair of) Restoration of Rain damages on Khad Kalyana to Matyari road Km 0/00 to 4/00 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_36]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJndBAsXJyGRU1okhC0B8LQ%3D%3D,PWD
1270,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]","[RRD on various roads of Satahan and Bhargaon Section under Kotli Sub Division HPPWD Kotli. (SH- Hiring of JCB for removal of slips, clearing of debris, drains, dressing of berms etc).]
																				[MDII][2025_PWD_114891_32]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S719ZfM%2FVnoJcye7V9tLfVQ%3D%3D,PWD
1271,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,"[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]","[SDF/2025/209,R/O (Repair of) Restoration of Rain damages on Majhwar to Guila road Km 0/00 to 5/480 (SH- Hiring of J.C.B for removal of slips, clearing of debris, drains, dressing of berms etc.)]
																				[MDII][2025_PWD_114891_37]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0dqYMGGo%2BLKsPUiaha5znA%3D%3D,PWD
1272,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable],"[RRD Damages on Madan Ka Ghar to Samrahan road km. 0/00 to 7/200) (SH- C/o Wire crates R/wall at Rd. 6/180 to 6/610).to make the road motorable]
																				[MDII][2025_PWD_114891_35]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SATCbYRWHc08s4zN0EVbbXA%3D%3D,PWD
1273,57,18-Sep-2025 06:55 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:00 AM,[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.],"[RRD on Sain Sadoh Road km 0/00 to 14/400. (SH - C/O wire crates R/wall at RD. 6/180 to 6/200). for protection of land of owner D/S side.]
																				[MDII][2025_PWD_114891_34]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7hS%2FBzfhGPhGKNT812LwyA%3D%3D,PWD
1274,57,18-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).],"[RM of LWSS Tahu Tharola in GP Tharola in Tehsil Kotkhai Distt Shimla HP SH Repair of panel board with ATS starter of 60 HP and all accessories at stage 2nd and other electric items).]
																				[JBL-SML-09-718][2025_HPIPH_115125_8]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7ISx1f%2F75qNQi6AUOmxnWA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1275,57,18-Sep-2025 05:45 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]","[Repair and maintenance of Govt. family residential quarter No. 14, 15 type-II and quarter No. 19 type-I at Police lines Bilaspur Distt. Bilaspur (H.P). ]
																				[Proj./2-229/24 Vol-I][2025_HPTDC_115160_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR0QiL0dm7PTzdc14ColXTg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1276,57,18-Sep-2025 05:20 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ],"[Supplying and laying of sewerage line at Hotel Jawala Ji Distt. Kangra (H.P). ]
																				[Proj./3-80/2024-Vol-VI][2025_HPTDC_115154_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwccguIS3hXsZvnfbB2EmEg%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1277,57,18-Sep-2025 05:05 PM,03-Oct-2025 11:00 AM,03-Oct-2025 11:30 AM,"[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]","[Providing earthing,  cabling, platform and  cover shed for 82.5  KVA silent type DG  set at Hotel  Chansal, Rohru  Distt. Shimla (H.P).]
																				[Proj./1-20/2018-III][2025_HPTDC_115150_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Kpn7Ch6WNBTh1Nbn%2B80ag%3D%3D,Himachal Pradesh Tourism Development Corporation||Head Office - Shimla - HPTDC||Project Branch - HPTDC
1278,57,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item],"[RM of LWSS Baghi in GP Baghi in Tehsil Kotkhai Distt Shimla HP SH Repair of pump KSB WKFI 40/12 Set No 2 Repair of 5HP Submersible pump  Repair of Pannel board and PF various electrical and mechnical item]
																				[JBL-SML-09-718][2025_HPIPH_115125_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH9L9%2B8V2IQZ%2BrLcwbF2MTA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1279,57,18-Sep-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 11:30 AM,[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st],"[RM of LWSS Purag in GP Purag Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 100 HP Kirlosker brother make motor set No 1 and various items at stage 1st]
																				[JBL-SML-09-718][2025_HPIPH_115125_7]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3drDNshoc5kyugMO%2BWqymA%3D%3D,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP"
1280,57,18-Sep-2025 05:00 PM,29-Sep-2025 11:00 AM,29-Sep-2025 11:30 AM,[Restoration of rain damages FIS Shiru Maila in Tehsil Dadahu Distt. Sirmour HP ],"[Restoration of rain damages FIS Shiru Maila in Tehsil Dadahu Distt. Sirmour HP ]
																				[NHN-SMROO-722- 4486-4550 dated 18-09-2025][2025_HPIPH_115109_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxBr4O22pwnRWSAgJAXqWuA%3D%3D,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nahan,Irrigation and Public Health,HP"
1261,32,19-Sep-2025 11:00 AM,30-Sep-2025 05:00 PM,01-Oct-2025 11:00 AM,[Construction of Mining Check Post (Pre-Fabricated) and septic tank at Chilon Teh Kamrau Distt. Sirmour (HP). ],"[Construction of Mining Check Post (Pre-Fabricated) and septic tank at Chilon Teh Kamrau Distt. Sirmour (HP). ]
																				[Job No. 2][2025_SIDC_114880_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE8uMeFdkt1NWBPCqqvvt4A%3D%3D,HP SIDC Limited
1262,32,19-Sep-2025 10:00 AM,06-Oct-2025 10:00 AM,06-Oct-2025 11:00 AM,[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan],"[Construction of Rain Shelter on UAM road in Km. 6/410 Near School Samoor Kalan]
																				[5524-53 dated 10.09.2025][2025_PWD_115145_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SywauFsvlsDdxIhe8PXqAgw%3D%3D,PWD
