S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
31,2,27-Sep-2025 06:00 PM,25-Oct-2025 06:00 PM,01-Nov-2025 11:00 AM,"[REPAIRS TO VARIOUS B/R WORKS INCLUDING WATERPROOFING,PAINTING AND MISCELLANEOUS ITEMS IN OTM AND MARRIED ACCOMMODATION IN THE AOR OF AGE B/R LEKHANAGAR UNDER GE NASIK ROAD CAMP]","[REPAIRS TO VARIOUS B/R WORKS INCLUDING WATERPROOFING,PAINTING AND MISCELLANEOUS ITEMS IN OTM AND MARRIED ACCOMMODATION IN THE AOR OF AGE B/R LEKHANAGAR UNDER GE NASIK ROAD CAMP]
																				[83724/E8][2025_MES_733067_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sx7X4GDX%2F6arNfrh2yaMLTw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE DEOLALI - MES
32,2,27-Sep-2025 06:00 PM,16-Oct-2025 06:00 PM,18-Oct-2025 11:00 AM,"[Special repairs to Bldg No. T-87 of ASC, T-154 and T-155 of 16 Guards and provn of hardstanding at main entrance of APS at Beas under GE Kapurthala.]","[Special repairs to Bldg No. T-87 of ASC, T-154 and T-155 of 16 Guards and provn of hardstanding at main entrance of APS at Beas under GE Kapurthala.]
																				[8093/E8][2025_MES_733064_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH7mSC3h5uL4dotiMvyfTpw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE JALANDHAR ZONE - MES||CWE JALANDHAR - MES||GE KAPURTHLA(P) - MES
33,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,25-Oct-2025 10:00 AM,"[REPAIR OF E/M INSTALLATION VCBS, VOLTAGE STABILIZER AND LT ACB ETC AT AF STN SONEGAON. ]","[REPAIR OF E/M INSTALLATION VCBS, VOLTAGE STABILIZER AND LT ACB ETC AT AF STN SONEGAON. ]
																				[8567/E8][2025_MES_733063_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQpB74TntjELgoN3fKt2%2BHg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE (AF) ALLAHABAD - MES||CWE (AF) KHERIA - MES||AGE (AF) (I) SONEGAON - MES
34,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 10:00 AM,[ANNUALCOMPREHENSIVE MAINTENANACE FOR 3X80 TR CHILLAR PLANT AT 19 WING UNDER GE AF BORJHAR.],"[ANNUALCOMPREHENSIVE MAINTENANACE FOR 3X80 TR CHILLAR PLANT AT 19 WING UNDER GE AF BORJHAR.]
																				[CWE(AF)/BOR/TOKEN-34 OF 2025-26                    ][2025_MES_733060_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzTzOvdxQ3FfWjh77W2339Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (AF) SHILLONG - MES||CWE (AF) BORJAR - MES
35,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 09:00 AM,"[PROVN OF TRUSSES AND COVER FOR VEH AT 2212 SQN TECH FLT,  PROVN OF 100 HP PUMP AND MOTOR FOR AIR FORCE PUMP HOUSE AT ARMY AREA JAISALMER, PROVN OF SOLAR LIGHTS AND FANS WITH ASSOCIATED WORKS SERVICES AT 3 AFRU AND PROVN OF BATHROOM (QTY-02) FOR GUARD]","[PROVN OF TRUSSES AND COVER FOR VEH AT 2212 SQN TECH FLT,  PROVN OF 100 HP PUMP AND MOTOR FOR AIR FORCE PUMP HOUSE AT ARMY AREA JAISALMER, PROVN OF SOLAR LIGHTS AND FANS WITH ASSOCIATED WORKS SERVICES AT 3 AFRU AND PROVN OF BATHROOM (QTY-02) FOR GUARD]
																				[8342/GE/E8][2025_MES_733053_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnSJh1ZityeP1iMTFuOjaFg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) Jaisalmer - MES||GE (AF) Jaisalmer - MES
36,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 04:00 PM,[PROVN OF FIRE ALARM AND DETECTION SYSTEM IN SAMAGRI BHAVAN AT MO (MB) GHATKOPAR ],"[PROVN OF FIRE ALARM AND DETECTION SYSTEM IN SAMAGRI BHAVAN AT MO (MB) GHATKOPAR ]
																				[8413/E8][2025_MES_733081_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQpf0Z2S%2FVl%2FTU9OUP7rrfw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE( NAVY )MUMBAI - MES||CWE (SUBURB) MUMBAI - MES
37,2,27-Sep-2025 06:00 PM,25-Oct-2025 06:00 PM,27-Oct-2025 10:00 AM,"[REPAIRS TO BOUNDARY WALL, WATCH TOWER, WATER TANK AND CHAIN LINK FENCING AT KANKINARA MIL STN UNDER GE (N) KOLKATA]","[REPAIRS TO BOUNDARY WALL, WATCH TOWER, WATER TANK AND CHAIN LINK FENCING AT KANKINARA MIL STN UNDER GE (N) KOLKATA]
																				[8524/25-26/E8 (GE(N)/KOL/    OF 2025-26)][2025_MES_733055_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Scft%2B8GeQB8hYBRfzuTttXA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE KOLKATA ZONE - MES||CWE (SUBURB) BARRACKPORE - MES||GE (NORTH) KOLKATA - MES
38,2,27-Sep-2025 06:00 PM,25-Oct-2025 06:00 PM,27-Oct-2025 10:00 AM,"[SPECIAL REPAIR TO JCOs OR MD ACCN QTR NO P-73-6, P-73-4, P-136-01, P-69-03  AT CHORD LINE AND QTR NO T-43-6, T-43-5 AND T-36-4 AT MU CAMP, ESD KANKINARA AND PROVN OF FOUR WHEELER SHED AT JCOs OR MD ACCN(BLOCK NO P-29) AT MU CAMP, 507 ABW KANKINARA UN]","[SPECIAL REPAIR TO JCOs OR MD ACCN QTR NO P-73-6, P-73-4, P-136-01, P-69-03  AT CHORD LINE AND QTR NO T-43-6, T-43-5 AND T-36-4 AT MU CAMP, ESD KANKINARA AND PROVN OF FOUR WHEELER SHED AT JCOs OR MD ACCN(BLOCK NO P-29) AT MU CAMP, 507 ABW KANKINARA UN]
																				[8518/25-26/E8 (GE(N)/KOL/    OF 2025-26)][2025_MES_733047_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StadSdS1i3SJX6y7gKbPkjA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE KOLKATA ZONE - MES||CWE (SUBURB) BARRACKPORE - MES||GE (NORTH) KOLKATA - MES
39,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,20-Oct-2025 09:00 AM,[ADDN/ALT TO 8 SMQ AND PROVISION OF COMPOUND WALL FOR BUILDING NO P-151 AT AIR FORCE STN JAISALMER UNDER GE (AF) JAISALMER],"[ADDN/ALT TO 8 SMQ AND PROVISION OF COMPOUND WALL FOR BUILDING NO P-151 AT AIR FORCE STN JAISALMER UNDER GE (AF) JAISALMER]
																				[8351/GE/E8][2025_MES_733044_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYUfAStBk7tgT139Yq6TNWw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) Jaisalmer - MES||GE (AF) Jaisalmer - MES
40,2,27-Sep-2025 06:00 PM,18-Oct-2025 06:00 PM,21-Oct-2025 12:00 PM,[CA NO CWEAFJ-31/2025-26   REPAIR AND MAINTENANCE OF 66 KV SWITCH YARD AND CONNECTED ITEMS AT AIR FORCE STATION PATHANKOT UNDER  GE (AF) PATHANKOT],"[CA NO CWEAFJ-31/2025-26   REPAIR AND MAINTENANCE OF 66 KV SWITCH YARD AND CONNECTED ITEMS AT AIR FORCE STATION PATHANKOT UNDER  GE (AF) PATHANKOT]
																				[CA NO CWEAFJ-31/2025-26][2025_MES_733036_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn1MdtRuLpVs4YvZ3o51CbA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) JAMMU - MES
1981,100,17-Sep-2025 09:00 AM,08-Oct-2025 06:00 PM,15-Oct-2025 09:00 AM,[TERM CONTRACT FOR ARTIFICER WORKS AT LACHUNG LANKA BITCHU AND CHATTEN CHUNGTHANG RANGMA RANGE AND THENG UNDER GE 867 EWS],"[TERM CONTRACT FOR ARTIFICER WORKS AT LACHUNG LANKA BITCHU AND CHATTEN CHUNGTHANG RANGMA RANGE AND THENG UNDER GE 867 EWS]
																				[8531/E8][2025_MES_731245_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwGGjqsVrzjev%2FjSMK41IKA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||HQ 136 WORKS ENGINEERS - MES||GE 867 EWS - MES
1982,100,17-Sep-2025 09:00 AM,08-Oct-2025 06:00 PM,15-Oct-2025 09:00 AM,[SPL REPAIR TO OLD UNSERVICEABLE GI/CI WATER SUPPLY PIPE LINES AND CONNECTED WORKS IN SIGNAL ZONE AND SPL REPAIRS / REPLACEMENT OF LT PANEL AT VARIOUS LOCATIONS AT KALIMPONG MIL STN UNDER GE 867 EWS],"[SPL REPAIR TO OLD UNSERVICEABLE GI/CI WATER SUPPLY PIPE LINES AND CONNECTED WORKS IN SIGNAL ZONE AND SPL REPAIRS / REPLACEMENT OF LT PANEL AT VARIOUS LOCATIONS AT KALIMPONG MIL STN UNDER GE 867 EWS]
																				[8521/E8][2025_MES_731254_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI3wooAzF53eeyUa59zYz%2Fg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||HQ 136 WORKS ENGINEERS - MES||GE 867 EWS - MES
1983,100,17-Sep-2025 09:00 AM,01-Oct-2025 06:00 PM,08-Oct-2025 09:00 AM,[REPAIR TO CERTAIN ROADS AT 2AFSB MYSORE UNDER AGE(I) CHIMNEY HILLS],"[REPAIR TO CERTAIN ROADS AT 2AFSB MYSORE UNDER AGE(I) CHIMNEY HILLS]
																				[82172/E8][2025_MES_716488_3]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fp87ro%2BOyYaU8MampRsYcA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (SOUTH) BANGALORE - MES
1984,100,17-Sep-2025 09:00 AM,14-Oct-2025 06:00 PM,22-Oct-2025 12:00 PM,[CWEK/TOKEN-91/969 EWS/2025-26],"[CWEK/TOKEN-91/969 EWS/2025-26]
																				[CWEK/TOKEN-91/969 EWS/2025-26][2025_MES_731271_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnMqldKXzVAEIqzcwpHBCRg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE 31 ZONE - MES||133 WORKS ENGINEER - MES
1985,100,17-Sep-2025 09:00 AM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,"[Comprehensive contract for Supply, Plantation and Maintenance of Imported Tulip Bulbs ]","[Comprehensive contract for Supply, Plantation and Maintenance of Imported Tulip Bulbs ]
																				[DCB/36/T-I/Supply of Tulip/2025-26][2025_DGDE_727691_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbqeUIv4p39bCVzp82xAJlA%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates -Western Command Chandigarh||Cantonment Board Delhi -WC Chandigarh
1986,100,17-Sep-2025 09:00 AM,07-Oct-2025 06:00 PM,15-Oct-2025 12:00 PM,"[REPAIR/MAINT OF LT NETWORK INCLUDING LT PANELS, ACSR CONDUCTORS AT DIFFERENT LOCATIONS IN THE AOR OF AGE E/M UNDER GE 969 EWS, JOB NO- TPP 2025-26 SER NO 05 ANNEX-V TO APPX A]","[REPAIR/MAINT OF LT NETWORK INCLUDING LT PANELS, ACSR CONDUCTORS AT DIFFERENT LOCATIONS IN THE AOR OF AGE E/M UNDER GE 969 EWS, JOB NO- TPP 2025-26 SER NO 05 ANNEX-V TO APPX A]
																				[CWEK/TOKEN-75/969 EWS/2025-26][2025_MES_731274_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S85Bo180yh%2BIqPa4izEbX5g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE 31 ZONE - MES||133 WORKS ENGINEER - MES
1987,100,17-Sep-2025 09:00 AM,08-Oct-2025 06:00 PM,16-Oct-2025 12:00 PM,"[REPAIR AND MAINT OF IMPROVEMENT OF UNSERVICEABLE LT PANEL AND REPLACMENT OLD RUSTED PANELS CONCONTROL SYSTEM, OVERHEAD CONDUCTOR AND CABLE NET WORKING AT BANA ENCLAVE (LTK AREA UNDER GE(S) MAMUN]","[REPAIR AND MAINT OF IMPROVEMENT OF UNSERVICEABLE LT PANEL AND REPLACMENT OLD RUSTED PANELS CONCONTROL SYSTEM, OVERHEAD CONDUCTOR AND CABLE NET WORKING AT BANA ENCLAVE (LTK AREA UNDER GE(S) MAMUN]
																				[GE(S)/M-55/2025-26][2025_MES_731203_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1EMsOYTax3aLcyR1Hpuk5w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC AND CE PATHANKOT ZONE - MES||CWE MAMUN - MES||GE(SOUTH) MAMUN - MES
1988,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,"[REPAIR TO FLOORING, PATH, EXTERNAL SURFACE,  REPAIR/REPLACEMENT OF FENCING, STEEL DOORS IN WSA  COMPLEX AND ASSOCIATED WORKS AT AF STATION PHALODI]","[REPAIR TO FLOORING, PATH, EXTERNAL SURFACE,  REPAIR/REPLACEMENT OF FENCING, STEEL DOORS IN WSA  COMPLEX AND ASSOCIATED WORKS AT AF STATION PHALODI]
																				[8726/A/E8][2025_MES_731256_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ss6gTJW0w6mjkzWa%2FRZjhvA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
1989,100,16-Sep-2025 06:55 PM,06-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[COMPREHENSIVE MAINT AND REPAIR / REPLACEMENT OF FIRE ALARM SYSTEM / FIRE DETECTOR SYSTEM / UVIR DETECTOR SYSTEM / FOAM PROTECTION SYSTEM / CO2 FLOODING SYSTEM AND OTHER CONNECTED ITEMS IN TECHNICAL AREA (EXCEPT LCA],"[COMPREHENSIVE MAINT AND REPAIR / REPLACEMENT OF FIRE ALARM SYSTEM / FIRE DETECTOR SYSTEM / UVIR DETECTOR SYSTEM / FOAM PROTECTION SYSTEM / CO2 FLOODING SYSTEM AND OTHER CONNECTED ITEMS IN TECHNICAL AREA (EXCEPT LCA]
																				[8798/E8][2025_MES_731268_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW1GC4sh7%2Fy%2B2CrLbozSkWg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) TRIVANDRUM - MES||GE (AF) SULUR - MES
1990,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,"[CLEANING AND MAINTENANCE OF OH TANK, UNDER  GROUND SUMP AND CONNECTED WORKS AT TECH AREA  AND DOMESTIC AREA AT AFS PHALODI.]","[CLEANING AND MAINTENANCE OF OH TANK, UNDER  GROUND SUMP AND CONNECTED WORKS AT TECH AREA  AND DOMESTIC AREA AT AFS PHALODI.]
																				[8724/A/E8][2025_MES_731250_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEHUdqyMWgsQD4gxVubhL%2Bw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
1991,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,[REPAIR/ MAINTENANCE TO EXTERNAL WATER SUPPLY  SYSTEM AND CONNECTED WORK IN TECH AREA AT AF STN  PHALODI.],"[REPAIR/ MAINTENANCE TO EXTERNAL WATER SUPPLY  SYSTEM AND CONNECTED WORK IN TECH AREA AT AF STN  PHALODI.]
																				[8730/A/E8][2025_MES_731231_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZScgDnGtwmYJImXq6b37vA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
1992,100,16-Sep-2025 06:55 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,"[REAPIR/MAINT OF INCINETORS, FIRE FIGHTING SYS, FIRE  ALARM SYS AND CONNECTED ITEMS AT AFS PHALODI.]","[REAPIR/MAINT OF INCINETORS, FIRE FIGHTING SYS, FIRE  ALARM SYS AND CONNECTED ITEMS AT AFS PHALODI.]
																				[8723/A/E8][2025_MES_731239_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXPtQgtirdhAM%2B94JbwsTrg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JODHPUR - MES||GE (AF) PHALODI - MES
